,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4072,2025-04-28 17:15:00,Clean_Data,Keras,999,70,4092,2,25.78,74.21,2,10,2220
4073,2025-04-28 17:20:00,Clean_Data,Keras,999,70,4093,2,64.48,35.5,0,0,2220
4074,2025-04-28 17:25:00,Clean_Data,Keras,999,70,4094,2,63.43,36.56,0,0,2220
4075,2025-04-28 17:30:00,Clean_Data,Keras,999,70,4095,2,38.35,61.64,0,0,2220
4076,2025-04-28 17:35:00,Clean_Data,Keras,999,70,4096,2,44.26,55.72,0,0,2220
4077,2025-04-28 17:40:00,Clean_Data,Keras,999,70,4097,1,46.96,53.02,0,0,2220
4078,2025-04-28 17:45:00,Clean_Data,Keras,999,70,4098,1,46.96,52.99,0,0,2220
4079,2025-04-28 17:50:00,Clean_Data,Keras,999,70,4099,1,43.95,55.98,0,0,2220
4080,2025-04-28 17:55:00,Clean_Data,Keras,999,70,4100,2,68.46,31.5,0,0,2220
4081,2025-04-28 18:00:00,Clean_Data,Keras,999,70,4101,2,43.97,55.99,0,0,2220
4082,2025-04-28 18:05:00,Clean_Data,Keras,999,70,4102,2,35.94,64.02,0,0,2220
4083,2025-04-28 18:10:00,Clean_Data,Keras,999,70,4103,1,34.67,65.29,0,0,2220
4084,2025-04-28 18:15:00,Clean_Data,Keras,999,70,4104,1,36.85,63.08,0,0,2220
4085,2025-04-28 18:20:00,Clean_Data,Keras,999,70,4105,1,31.09,68.9,0,0,2220
4086,2025-04-28 18:25:00,Clean_Data,Keras,999,70,4106,2,31.51,68.47,0,0,2220
4087,2025-04-28 18:30:00,Clean_Data,Keras,999,70,4107,2,36.21,63.78,0,0,2220
4088,2025-04-28 18:35:00,Clean_Data,Keras,999,70,4108,2,38.52,61.47,0,0,2220
4089,2025-04-28 18:40:00,Clean_Data,Keras,999,70,4109,2,35.02,64.97,0,0,2220
4090,2025-04-28 18:45:00,Clean_Data,Keras,999,70,4110,2,34.61,65.38,0,0,2220
4091,2025-04-28 18:50:00,Clean_Data,Keras,999,70,4111,2,44.04,55.94,0,0,2220
4092,2025-04-28 18:55:00,Clean_Data,Keras,999,70,4112,2,49.63,50.35,0,0,2220
4093,2025-04-28 19:00:00,Clean_Data,Keras,999,70,4113,2,55.18,44.81,0,0,2220
4094,2025-04-28 19:05:00,Clean_Data,Keras,999,70,4114,2,52.74,47.24,0,0,2220
4095,2025-04-28 19:10:00,Clean_Data,Keras,999,70,4115,2,66.3,33.61,0,0,2220
4096,2025-04-28 19:15:00,Clean_Data,Keras,999,70,4116,2,74.05,25.87,1,-10,2210
4097,2025-04-28 19:20:00,Clean_Data,Keras,999,70,4117,2,84.52,15.43,1,-10,2200
4098,2025-04-28 19:25:00,Clean_Data,Keras,999,70,4118,2,92.94,7.02,1,-10,2190
4099,2025-04-28 19:30:00,Clean_Data,Keras,999,70,4119,2,95.0,4.99,1,-10,2180
4100,2025-04-28 19:35:00,Clean_Data,Keras,999,70,4120,2,94.81,5.18,1,-10,2170
4101,2025-04-28 19:40:00,Clean_Data,Keras,999,70,4121,2,92.8,7.19,1,-10,2160
4102,2025-04-28 19:45:00,Clean_Data,Keras,999,70,4122,2,94.83,5.16,1,-10,2150
4103,2025-04-28 19:50:00,Clean_Data,Keras,999,70,4123,2,96.61,3.38,1,-10,2140
4104,2025-04-28 19:55:00,Clean_Data,Keras,999,70,4124,2,97.12,2.87,1,-10,2130
4105,2025-04-28 20:00:00,Clean_Data,Keras,999,70,4125,2,96.89,3.09,1,-10,2120
4106,2025-04-28 20:05:00,Clean_Data,Keras,999,70,4126,2,97.13,2.86,1,-10,2110
4107,2025-04-28 20:10:00,Clean_Data,Keras,999,70,4127,2,96.59,3.4,1,-10,2100
4108,2025-04-28 20:15:00,Clean_Data,Keras,999,70,4128,2,96.61,3.37,1,-10,2090
4109,2025-04-28 20:20:00,Clean_Data,Keras,999,70,4129,2,96.51,3.47,1,-10,2080
4110,2025-04-28 20:25:00,Clean_Data,Keras,999,70,4130,2,96.62,3.36,1,-10,2070
4111,2025-04-28 20:30:00,Clean_Data,Keras,999,70,4131,2,95.82,4.16,1,-10,2060
4112,2025-04-28 20:35:00,Clean_Data,Keras,999,70,4132,2,91.48,8.49,1,-10,2050
4113,2025-04-28 20:40:00,Clean_Data,Keras,999,70,4133,2,96.86,3.12,1,-10,2040
4114,2025-04-28 20:45:00,Clean_Data,Keras,999,70,4134,2,96.93,3.05,1,-10,2030
4115,2025-04-28 20:50:00,Clean_Data,Keras,999,70,4135,2,97.06,2.94,1,-10,2020
4116,2025-04-28 20:55:00,Clean_Data,Keras,999,70,4136,2,95.74,4.24,1,-10,2010
4117,2025-04-28 21:00:00,Clean_Data,Keras,999,70,4137,2,96.53,3.46,1,-10,2000
4118,2025-04-28 21:05:00,Clean_Data,Keras,999,70,4138,2,96.67,3.32,1,-10,1990
4119,2025-04-28 21:10:00,Clean_Data,Keras,999,70,4139,2,92.04,7.95,1,-10,1980
4120,2025-04-28 21:15:00,Clean_Data,Keras,999,70,4140,2,92.35,7.63,1,-10,1970
4121,2025-04-28 21:20:00,Clean_Data,Keras,999,70,4141,1,74.86,25.11,1,10,1980
4122,2025-04-28 21:25:00,Clean_Data,Keras,999,70,4142,1,92.9,7.08,1,10,1990
4123,2025-04-28 21:30:00,Clean_Data,Keras,999,70,4143,1,94.44,5.53,1,10,2000
4124,2025-04-28 21:35:00,Clean_Data,Keras,999,70,4144,1,92.68,7.3,1,10,2010
4125,2025-04-28 21:40:00,Clean_Data,Keras,999,70,4145,1,95.39,4.6,1,10,2020
4126,2025-04-28 21:45:00,Clean_Data,Keras,999,70,4146,1,94.46,5.49,1,10,2030
4127,2025-04-28 21:50:00,Clean_Data,Keras,999,70,4147,1,95.36,4.56,1,10,2040
4128,2025-04-28 21:55:00,Clean_Data,Keras,999,70,4148,1,81.93,17.99,1,10,2050
4129,2025-04-28 22:00:00,Clean_Data,Keras,999,70,4149,1,81.71,18.23,1,10,2060
4130,2025-04-28 22:05:00,Clean_Data,Keras,999,70,4150,1,86.34,13.58,1,10,2070
4131,2025-04-28 22:10:00,Clean_Data,Keras,999,70,4151,1,63.15,36.69,0,0,2070
4132,2025-04-28 22:15:00,Clean_Data,Keras,999,70,4152,1,87.62,12.27,1,10,2080
4133,2025-04-28 22:20:00,Clean_Data,Keras,999,70,4153,1,78.11,21.64,1,10,2090
4134,2025-04-28 22:25:00,Clean_Data,Keras,999,70,4154,1,34.65,64.95,0,0,2090
4135,2025-04-28 22:30:00,Clean_Data,Keras,999,70,4155,1,29.47,70.22,2,-10,2080
4136,2025-04-28 22:35:00,Clean_Data,Keras,999,70,4156,1,7.91,91.84,2,-10,2070
4137,2025-04-28 22:40:00,Clean_Data,Keras,999,70,4157,1,18.06,81.83,2,-10,2060
4138,2025-04-28 22:45:00,Clean_Data,Keras,999,70,4158,1,73.56,25.97,1,10,2070
4139,2025-04-28 22:50:00,Clean_Data,Keras,999,70,4159,1,77.02,22.48,1,10,2080
4140,2025-04-28 22:55:00,Clean_Data,Keras,999,70,4160,1,75.3,24.52,1,10,2090
4141,2025-04-28 23:00:00,Clean_Data,Keras,999,70,4161,1,89.51,10.38,1,10,2100
4142,2025-04-28 23:05:00,Clean_Data,Keras,999,70,4162,1,86.1,13.84,1,10,2110
4143,2025-04-28 23:10:00,Clean_Data,Keras,999,70,4163,1,83.61,16.23,1,10,2120
4144,2025-04-28 23:15:00,Clean_Data,Keras,999,70,4164,0,85.18,14.72,1,-10,2110
4145,2025-04-28 23:20:00,Clean_Data,Keras,999,70,4165,0,49.29,21.81,0,0,2110
4146,2025-04-28 23:25:00,Clean_Data,Keras,999,70,4166,0,0.0,0.0,0,0,2110
4147,2025-04-28 23:30:00,Clean_Data,Keras,999,70,4167,0,0.0,0.0,0,0,2110
4148,2025-04-28 23:35:00,Clean_Data,Keras,999,70,4168,0,0.0,0.0,0,0,2110
4149,2025-04-28 23:40:00,Clean_Data,Keras,999,70,4169,0,0.0,0.0,0,0,2110
4150,2025-04-28 23:45:00,Clean_Data,Keras,999,70,4170,0,0.0,0.0,0,0,2110
4151,2025-04-28 23:50:00,Clean_Data,Keras,999,70,4171,0,0.0,0.0,0,0,2110
4152,2025-04-28 23:55:00,Clean_Data,Keras,999,70,4172,0,0.0,0.0,0,0,2110
4153,2025-04-29 01:00:00,Clean_Data,Keras,999,70,4173,0,0.0,0.0,0,0,2110
4154,2025-04-29 01:05:00,Clean_Data,Keras,999,70,4174,0,0.0,0.0,0,0,2110
4155,2025-04-29 01:10:00,Clean_Data,Keras,999,70,4175,0,0.0,0.0,0,0,2110
4156,2025-04-29 01:15:00,Clean_Data,Keras,999,70,4176,0,0.0,0.0,0,0,2110
4157,2025-04-29 01:20:00,Clean_Data,Keras,999,70,4177,0,0.0,0.0,0,0,2110
4158,2025-04-29 01:25:00,Clean_Data,Keras,999,70,4178,1,34.99,8.77,0,0,2110
4159,2025-04-29 01:30:00,Clean_Data,Keras,999,70,4179,1,89.28,9.06,1,10,2120
4160,2025-04-29 01:35:00,Clean_Data,Keras,999,70,4180,1,93.68,6.13,1,10,2130
4161,2025-04-29 01:40:00,Clean_Data,Keras,999,70,4181,1,90.61,8.93,1,10,2140
4162,2025-04-29 01:45:00,Clean_Data,Keras,999,70,4182,1,69.46,30.33,0,0,2140
4163,2025-04-29 01:50:00,Clean_Data,Keras,999,70,4183,1,48.96,50.85,0,0,2140
4164,2025-04-29 01:55:00,Clean_Data,Keras,999,70,4184,1,37.26,61.92,0,0,2140
4165,2025-04-29 02:00:00,Clean_Data,Keras,999,70,4185,1,31.83,67.97,0,0,2140
4166,2025-04-29 02:05:00,Clean_Data,Keras,999,70,4186,1,22.31,77.26,2,-10,2130
4167,2025-04-29 02:10:00,Clean_Data,Keras,999,70,4187,1,55.01,44.95,0,0,2130
4168,2025-04-29 02:15:00,Clean_Data,Keras,999,70,4188,1,58.73,41.23,0,0,2130
4169,2025-04-29 02:20:00,Clean_Data,Keras,999,70,4189,1,59.73,40.02,0,0,2130
4170,2025-04-29 02:25:00,Clean_Data,Keras,999,70,4190,1,85.97,13.99,1,10,2140
4171,2025-04-29 02:30:00,Clean_Data,Keras,999,70,4191,1,93.46,6.53,1,10,2150
4172,2025-04-29 02:35:00,Clean_Data,Keras,999,70,4192,1,95.95,4.03,1,10,2160
4173,2025-04-29 02:40:00,Clean_Data,Keras,999,70,4193,1,97.67,2.33,1,10,2170
4174,2025-04-29 02:45:00,Clean_Data,Keras,999,70,4194,1,95.41,4.54,1,10,2180
4175,2025-04-29 02:50:00,Clean_Data,Keras,999,70,4195,1,94.57,5.41,1,10,2190
4176,2025-04-29 02:55:00,Clean_Data,Keras,999,70,4196,1,96.68,3.32,1,10,2200
4177,2025-04-29 03:00:00,Clean_Data,Keras,999,70,4197,1,96.68,3.32,1,10,2210
4178,2025-04-29 03:05:00,Clean_Data,Keras,999,70,4198,1,78.46,21.52,1,10,2220
4179,2025-04-29 03:10:00,Clean_Data,Keras,999,70,4199,1,57.31,42.62,0,0,2220
4180,2025-04-29 03:15:00,Clean_Data,Keras,999,70,4200,1,57.92,42.01,0,0,2220
4181,2025-04-29 03:20:00,Clean_Data,Keras,999,70,4201,1,74.51,25.47,1,10,2230
4182,2025-04-29 03:25:00,Clean_Data,Keras,999,70,4202,1,82.71,17.2,1,10,2240
4183,2025-04-29 03:30:00,Clean_Data,Keras,999,70,4203,1,39.06,60.8,0,0,2240
4184,2025-04-29 03:35:00,Clean_Data,Keras,999,70,4204,1,57.08,42.75,0,0,2240
4185,2025-04-29 03:40:00,Clean_Data,Keras,999,70,4205,1,69.32,30.66,0,0,2240
4186,2025-04-29 03:45:00,Clean_Data,Keras,999,70,4206,1,77.51,22.47,1,10,2250
4187,2025-04-29 03:50:00,Clean_Data,Keras,999,70,4207,2,68.7,31.25,0,0,2250
4188,2025-04-29 03:55:00,Clean_Data,Keras,999,70,4208,1,64.46,35.49,0,0,2250
4189,2025-04-29 04:00:00,Clean_Data,Keras,999,70,4209,2,75.88,24.05,1,-10,2240
4190,2025-04-29 04:05:00,Clean_Data,Keras,999,70,4210,2,88.72,11.27,1,-10,2230
4191,2025-04-29 04:10:00,Clean_Data,Keras,999,70,4211,2,94.25,5.71,1,-10,2220
4192,2025-04-29 04:15:00,Clean_Data,Keras,999,70,4212,1,84.98,15.0,1,10,2230
4193,2025-04-29 04:20:00,Clean_Data,Keras,999,70,4213,1,99.41,0.59,1,10,2240
4194,2025-04-29 04:25:00,Clean_Data,Keras,999,70,4214,1,99.58,0.42,1,10,2250
4195,2025-04-29 04:30:00,Clean_Data,Keras,999,70,4215,1,99.37,0.63,1,10,2260
4196,2025-04-29 04:35:00,Clean_Data,Keras,999,70,4216,1,95.11,4.89,1,10,2270
4197,2025-04-29 04:40:00,Clean_Data,Keras,999,70,4217,1,86.45,13.53,1,10,2280
4198,2025-04-29 04:45:00,Clean_Data,Keras,999,70,4218,1,82.18,17.8,1,10,2290
4199,2025-04-29 04:50:00,Clean_Data,Keras,999,70,4219,1,65.9,34.07,0,0,2290
4200,2025-04-29 04:55:00,Clean_Data,Keras,999,70,4220,1,77.03,22.95,1,10,2300
4201,2025-04-29 05:00:00,Clean_Data,Keras,999,70,4221,1,79.61,20.38,1,10,2310
4202,2025-04-29 05:05:00,Clean_Data,Keras,999,70,4222,1,86.95,13.05,1,10,2320
4203,2025-04-29 05:10:00,Clean_Data,Keras,999,70,4223,1,84.73,15.27,1,10,2330
4204,2025-04-29 05:15:00,Clean_Data,Keras,999,70,4224,1,83.15,16.84,1,10,2340
4205,2025-04-29 05:20:00,Clean_Data,Keras,999,70,4225,1,76.88,23.11,1,10,2350
4206,2025-04-29 05:25:00,Clean_Data,Keras,999,70,4226,1,72.8,27.19,1,10,2360
4207,2025-04-29 05:30:00,Clean_Data,Keras,999,70,4227,1,58.41,41.58,0,0,2360
4208,2025-04-29 05:35:00,Clean_Data,Keras,999,70,4228,1,46.61,53.39,0,0,2360
4209,2025-04-29 05:40:00,Clean_Data,Keras,999,70,4229,1,42.71,57.28,0,0,2360
4210,2025-04-29 05:45:00,Clean_Data,Keras,999,70,4230,1,25.69,74.31,2,-10,2350
4211,2025-04-29 05:50:00,Clean_Data,Keras,999,70,4231,1,25.87,74.12,2,-10,2340
4212,2025-04-29 05:55:00,Clean_Data,Keras,999,70,4232,1,39.91,60.05,0,0,2340
4213,2025-04-29 06:00:00,Clean_Data,Keras,999,70,4233,1,33.52,66.45,0,0,2340
4214,2025-04-29 06:05:00,Clean_Data,Keras,999,70,4234,1,39.4,60.57,0,0,2340
4215,2025-04-29 06:10:00,Clean_Data,Keras,999,70,4235,2,42.08,57.86,0,0,2340
4216,2025-04-29 06:15:00,Clean_Data,Keras,999,70,4236,2,52.92,47.0,0,0,2340
4217,2025-04-29 06:20:00,Clean_Data,Keras,999,70,4237,1,48.77,51.14,0,0,2340
4218,2025-04-29 06:25:00,Clean_Data,Keras,999,70,4238,2,55.79,44.17,0,0,2340
4219,2025-04-29 06:30:00,Clean_Data,Keras,999,70,4239,1,58.91,41.05,0,0,2340
4220,2025-04-29 06:35:00,Clean_Data,Keras,999,70,4240,1,64.22,35.74,0,0,2340
4221,2025-04-29 06:40:00,Clean_Data,Keras,999,70,4241,2,68.89,31.1,0,0,2340
4222,2025-04-29 06:45:00,Clean_Data,Keras,999,70,4242,2,68.88,31.1,0,0,2340
4223,2025-04-29 06:50:00,Clean_Data,Keras,999,70,4243,2,67.19,32.8,0,0,2340
4224,2025-04-29 06:55:00,Clean_Data,Keras,999,70,4244,1,62.75,37.24,0,0,2340
4225,2025-04-29 07:00:00,Clean_Data,Keras,999,70,4245,1,76.96,23.04,1,10,2350
4226,2025-04-29 07:05:00,Clean_Data,Keras,999,70,4246,1,75.43,24.57,1,10,2360
4227,2025-04-29 07:10:00,Clean_Data,Keras,999,70,4247,2,80.22,19.78,1,-10,2350
4228,2025-04-29 07:15:00,Clean_Data,Keras,999,70,4248,2,82.88,17.12,1,-10,2340
4229,2025-04-29 07:20:00,Clean_Data,Keras,999,70,4249,1,73.57,26.42,1,10,2350
4230,2025-04-29 07:25:00,Clean_Data,Keras,999,70,4250,1,63.53,36.43,0,0,2350
4231,2025-04-29 07:30:00,Clean_Data,Keras,999,70,4251,1,79.48,20.51,1,10,2360
4232,2025-04-29 07:35:00,Clean_Data,Keras,999,70,4252,1,88.89,11.1,1,10,2370
4233,2025-04-29 07:40:00,Clean_Data,Keras,999,70,4253,2,92.3,7.7,1,-10,2360
4234,2025-04-29 07:45:00,Clean_Data,Keras,999,70,4254,2,91.41,8.59,1,-10,2350
4235,2025-04-29 07:50:00,Clean_Data,Keras,999,70,4255,2,83.44,16.56,1,-10,2340
4236,2025-04-29 07:55:00,Clean_Data,Keras,999,70,4256,2,77.96,22.03,1,-10,2330
4237,2025-04-29 08:00:00,Clean_Data,Keras,999,70,4257,2,72.02,27.97,1,-10,2320
4238,2025-04-29 08:05:00,Clean_Data,Keras,999,70,4258,2,59.95,40.04,0,0,2320
4239,2025-04-29 08:10:00,Clean_Data,Keras,999,70,4259,2,51.36,48.62,0,0,2320
4240,2025-04-29 08:15:00,Clean_Data,Keras,999,70,4260,2,44.63,55.36,0,0,2320
4241,2025-04-29 08:20:00,Clean_Data,Keras,999,70,4261,2,30.53,69.47,0,0,2320
4242,2025-04-29 08:25:00,Clean_Data,Keras,999,70,4262,2,23.55,76.44,2,10,2330
4243,2025-04-29 08:30:00,Clean_Data,Keras,999,70,4263,2,15.59,84.4,2,10,2340
4244,2025-04-29 08:35:00,Clean_Data,Keras,999,70,4264,2,13.66,86.34,2,10,2350
4245,2025-04-29 08:40:00,Clean_Data,Keras,999,70,4265,1,28.29,71.71,2,-10,2340
4246,2025-04-29 08:45:00,Clean_Data,Keras,999,70,4266,2,54.73,45.27,0,0,2340
4247,2025-04-29 08:50:00,Clean_Data,Keras,999,70,4267,2,51.83,48.17,0,0,2340
4248,2025-04-29 08:55:00,Clean_Data,Keras,999,70,4268,2,50.48,49.52,0,0,2340
4249,2025-04-29 09:00:00,Clean_Data,Keras,999,70,4269,2,48.37,51.63,0,0,2340
4250,2025-04-29 09:05:00,Clean_Data,Keras,999,70,4270,2,48.05,51.95,0,0,2340
4251,2025-04-29 09:10:00,Clean_Data,Keras,999,70,4271,2,56.51,43.48,0,0,2340
4252,2025-04-29 09:15:00,Clean_Data,Keras,999,70,4272,2,67.8,32.2,0,0,2340
4253,2025-04-29 09:20:00,Clean_Data,Keras,999,70,4273,2,70.46,29.54,1,-10,2330
4254,2025-04-29 09:25:00,Clean_Data,Keras,999,70,4274,1,64.5,35.5,0,0,2330
4255,2025-04-29 09:30:00,Clean_Data,Keras,999,70,4275,1,65.21,34.79,0,0,2330
4256,2025-04-29 09:35:00,Clean_Data,Keras,999,70,4276,1,50.48,49.52,0,0,2330
4257,2025-04-29 09:40:00,Clean_Data,Keras,999,70,4277,1,70.95,29.04,1,10,2340
4258,2025-04-29 09:45:00,Clean_Data,Keras,999,70,4278,1,75.69,24.31,1,10,2350
4259,2025-04-29 09:50:00,Clean_Data,Keras,999,70,4279,1,68.56,31.44,0,0,2350
4260,2025-04-29 09:55:00,Clean_Data,Keras,999,70,4280,1,65.87,34.12,0,0,2350
4261,2025-04-29 10:00:00,Clean_Data,Keras,999,70,4281,1,44.89,55.1,0,0,2350
4262,2025-04-29 10:05:00,Clean_Data,Keras,999,70,4282,1,41.91,58.09,0,0,2350
4263,2025-04-29 10:10:00,Clean_Data,Keras,999,70,4283,1,81.21,18.79,1,10,2360
4264,2025-04-29 10:15:00,Clean_Data,Keras,999,70,4284,1,57.06,42.93,0,0,2360
4265,2025-04-29 10:20:00,Clean_Data,Keras,999,70,4285,1,54.71,45.26,0,0,2360
4266,2025-04-29 10:25:00,Clean_Data,Keras,999,70,4286,1,72.72,27.21,1,10,2370
4267,2025-04-29 10:30:00,Clean_Data,Keras,999,70,4287,1,42.5,57.46,0,0,2370
4268,2025-04-29 10:35:00,Clean_Data,Keras,999,70,4288,1,18.17,81.83,2,-10,2360
4269,2025-04-29 10:40:00,Clean_Data,Keras,999,70,4289,1,15.06,84.93,2,-10,2350
4270,2025-04-29 10:45:00,Clean_Data,Keras,999,70,4290,1,11.75,88.25,2,-10,2340
4271,2025-04-29 10:50:00,Clean_Data,Keras,999,70,4291,1,8.95,91.04,2,-10,2330
4272,2025-04-29 10:55:00,Clean_Data,Keras,999,70,4292,1,11.88,88.12,2,-10,2320
4273,2025-04-29 11:00:00,Clean_Data,Keras,999,70,4293,1,11.99,88.01,2,-10,2310
4274,2025-04-29 11:05:00,Clean_Data,Keras,999,70,4294,1,12.07,87.93,2,-10,2300
4275,2025-04-29 11:10:00,Clean_Data,Keras,999,70,4295,1,10.22,89.78,2,-10,2290
4276,2025-04-29 11:15:00,Clean_Data,Keras,999,70,4296,1,10.52,89.47,2,-10,2280
4277,2025-04-29 11:20:00,Clean_Data,Keras,999,70,4297,1,6.81,93.18,2,-10,2270
4278,2025-04-29 11:25:00,Clean_Data,Keras,999,70,4298,1,9.74,90.26,2,-10,2260
4279,2025-04-29 11:30:00,Clean_Data,Keras,999,70,4299,1,14.85,85.15,2,-10,2250
4280,2025-04-29 11:35:00,Clean_Data,Keras,999,70,4300,1,12.2,87.8,2,-10,2240
4281,2025-04-29 11:40:00,Clean_Data,Keras,999,70,4301,1,22.95,77.04,2,-10,2230
4282,2025-04-29 11:45:00,Clean_Data,Keras,999,70,4302,1,48.87,51.12,0,0,2230
4283,2025-04-29 11:50:00,Clean_Data,Keras,999,70,4303,1,55.19,44.78,0,0,2230
4284,2025-04-29 11:55:00,Clean_Data,Keras,999,70,4304,1,65.02,34.97,0,0,2230
4285,2025-04-29 12:00:00,Clean_Data,Keras,999,70,4305,1,68.55,31.44,0,0,2230
4286,2025-04-29 12:05:00,Clean_Data,Keras,999,70,4306,1,75.12,24.87,1,10,2240
4287,2025-04-29 12:10:00,Clean_Data,Keras,999,70,4307,1,90.51,9.48,1,10,2250
4288,2025-04-29 12:15:00,Clean_Data,Keras,999,70,4308,1,90.94,9.05,1,10,2260
4289,2025-04-29 12:20:00,Clean_Data,Keras,999,70,4309,1,86.32,13.68,1,10,2270
4290,2025-04-29 12:25:00,Clean_Data,Keras,999,70,4310,1,85.94,14.05,1,10,2280
4291,2025-04-29 12:30:00,Clean_Data,Keras,999,70,4311,1,85.3,14.7,1,10,2290
4292,2025-04-29 12:35:00,Clean_Data,Keras,999,70,4312,1,81.82,18.17,1,10,2300
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,70,4313,1,88.42,11.57,1,10,2310
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,70,4314,1,38.82,61.14,0,0,2310
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,70,4315,1,6.47,93.5,2,-10,2300
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,70,4316,2,6.63,93.36,2,10,2310
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,70,4317,1,2.24,97.76,2,-10,2300
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,70,4318,1,3.84,96.15,2,-10,2290
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,70,4319,1,10.8,89.19,2,-10,2280
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,70,4320,2,14.13,85.87,2,10,2290
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,70,4321,2,16.28,83.72,2,10,2300
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,70,4322,2,10.41,89.59,2,10,2310
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,70,4323,1,7.14,92.86,2,-10,2300
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,70,4324,1,24.56,75.44,2,-10,2290
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,70,4325,1,39.17,60.83,0,0,2290
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,70,4326,1,32.42,67.58,0,0,2290
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,70,4327,1,50.98,49.01,0,0,2290
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,70,4328,1,54.4,45.59,0,0,2290
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,70,4329,1,55.29,44.71,0,0,2290
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,70,4330,1,49.44,50.55,0,0,2290
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,70,4331,1,72.37,27.63,1,10,2300
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,70,4332,1,74.29,25.7,1,10,2310
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,70,4333,1,85.72,14.27,1,10,2320
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,70,4334,1,91.91,8.09,1,10,2330
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,70,4335,1,89.24,10.76,1,10,2340
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,70,4336,1,91.25,8.75,1,10,2350
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,70,4337,1,83.62,16.38,1,10,2360
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,70,4338,1,78.77,21.23,1,10,2370
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,70,4339,2,73.0,26.99,1,-10,2360
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,70,4340,2,68.32,31.68,0,0,2360
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,70,4341,2,61.89,38.11,0,0,2360
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,70,4342,2,56.32,43.68,0,0,2360
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,70,4343,2,52.39,47.61,0,0,2360
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,70,4344,2,53.15,46.85,0,0,2360
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,70,4345,2,40.84,59.16,0,0,2360
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,70,4346,1,35.81,64.19,0,0,2360
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,70,4347,2,35.83,64.15,0,0,2360
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,70,4348,2,62.85,37.14,0,0,2360
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,70,4349,2,74.42,25.58,1,-10,2350
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,70,4350,2,59.8,40.19,0,0,2350
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,70,4351,1,32.12,67.87,0,0,2350
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,70,4352,1,13.61,86.38,2,-10,2340
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,70,4353,2,8.45,91.54,2,10,2350
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,70,4354,1,13.76,86.23,2,-10,2340
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,70,4355,1,73.89,26.11,1,10,2350
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,70,4356,1,97.01,2.99,1,10,2360
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,70,4357,1,23.01,76.99,2,-10,2350
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,70,4358,1,21.41,78.59,2,-10,2340
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,70,4359,1,40.81,59.18,0,0,2340
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,70,4360,1,39.55,60.45,0,0,2340
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,70,4361,1,47.58,52.42,0,0,2340
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,70,4362,2,37.83,62.17,0,0,2340
