,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3651,2025-04-25 05:10:00,Clean_Data,Keras,999,65,3671,1,70.44,29.55,1,10,1410
3652,2025-04-25 05:15:00,Clean_Data,Keras,999,65,3672,1,83.07,16.92,1,10,1420
3653,2025-04-25 05:20:00,Clean_Data,Keras,999,65,3673,1,81.85,18.11,1,10,1430
3654,2025-04-25 05:25:00,Clean_Data,Keras,999,65,3674,1,55.27,44.43,0,0,1430
3655,2025-04-25 05:30:00,Clean_Data,Keras,999,65,3675,1,25.53,74.44,2,-10,1420
3656,2025-04-25 05:35:00,Clean_Data,Keras,999,65,3676,1,17.09,82.87,2,-10,1410
3657,2025-04-25 05:40:00,Clean_Data,Keras,999,65,3677,1,15.78,84.19,2,-10,1400
3658,2025-04-25 05:45:00,Clean_Data,Keras,999,65,3678,1,8.81,91.05,2,-10,1390
3659,2025-04-25 05:50:00,Clean_Data,Keras,999,65,3679,1,9.57,90.23,2,-10,1380
3660,2025-04-25 05:55:00,Clean_Data,Keras,999,65,3680,1,16.38,83.4,2,-10,1370
3661,2025-04-25 06:00:00,Clean_Data,Keras,999,65,3681,1,25.4,74.44,2,-10,1360
3662,2025-04-25 06:05:00,Clean_Data,Keras,999,65,3682,1,37.02,62.85,0,0,1360
3663,2025-04-25 06:10:00,Clean_Data,Keras,999,65,3683,1,50.8,49.14,0,0,1360
3664,2025-04-25 06:15:00,Clean_Data,Keras,999,65,3684,1,59.87,39.99,0,0,1360
3665,2025-04-25 06:20:00,Clean_Data,Keras,999,65,3685,1,74.04,25.85,1,10,1370
3666,2025-04-25 06:25:00,Clean_Data,Keras,999,65,3686,1,75.03,24.93,1,10,1380
3667,2025-04-25 06:30:00,Clean_Data,Keras,999,65,3687,1,82.26,17.72,1,10,1390
3668,2025-04-25 06:35:00,Clean_Data,Keras,999,65,3688,1,87.06,12.92,1,10,1400
3669,2025-04-25 06:40:00,Clean_Data,Keras,999,65,3689,1,89.5,10.5,1,10,1410
3670,2025-04-25 06:45:00,Clean_Data,Keras,999,65,3690,1,86.11,13.88,1,10,1420
3671,2025-04-25 06:50:00,Clean_Data,Keras,999,65,3691,1,75.6,24.38,1,10,1430
3672,2025-04-25 06:55:00,Clean_Data,Keras,999,65,3692,1,66.35,33.62,1,10,1440
3673,2025-04-25 07:00:00,Clean_Data,Keras,999,65,3693,1,75.7,24.27,1,10,1450
3674,2025-04-25 07:05:00,Clean_Data,Keras,999,65,3694,1,71.21,28.74,1,10,1460
3675,2025-04-25 07:10:00,Clean_Data,Keras,999,65,3695,1,65.71,34.22,1,10,1470
3676,2025-04-25 07:15:00,Clean_Data,Keras,999,65,3696,1,62.29,37.59,0,0,1470
3677,2025-04-25 07:20:00,Clean_Data,Keras,999,65,3697,1,64.93,35.01,0,0,1470
3678,2025-04-25 07:25:00,Clean_Data,Keras,999,65,3698,1,70.52,29.46,1,10,1480
3679,2025-04-25 07:30:00,Clean_Data,Keras,999,65,3699,1,64.89,35.08,0,0,1480
3680,2025-04-25 07:35:00,Clean_Data,Keras,999,65,3700,1,65.22,34.75,1,10,1490
3681,2025-04-25 07:40:00,Clean_Data,Keras,999,65,3701,1,67.41,32.53,1,10,1500
3682,2025-04-25 07:45:00,Clean_Data,Keras,999,65,3702,1,78.9,21.06,1,10,1510
3683,2025-04-25 07:50:00,Clean_Data,Keras,999,65,3703,1,87.26,12.72,1,10,1520
3684,2025-04-25 07:55:00,Clean_Data,Keras,999,65,3704,1,89.02,10.96,1,10,1530
3685,2025-04-25 08:00:00,Clean_Data,Keras,999,65,3705,1,88.66,11.33,1,10,1540
3686,2025-04-25 08:05:00,Clean_Data,Keras,999,65,3706,1,91.92,8.07,1,10,1550
3687,2025-04-25 08:10:00,Clean_Data,Keras,999,65,3707,1,94.37,5.63,1,10,1560
3688,2025-04-25 08:15:00,Clean_Data,Keras,999,65,3708,1,95.84,4.15,1,10,1570
3689,2025-04-25 08:20:00,Clean_Data,Keras,999,65,3709,1,96.44,3.56,1,10,1580
3690,2025-04-25 08:25:00,Clean_Data,Keras,999,65,3710,1,95.49,4.51,1,10,1590
3691,2025-04-25 08:30:00,Clean_Data,Keras,999,65,3711,1,96.35,3.65,1,10,1600
3692,2025-04-25 08:35:00,Clean_Data,Keras,999,65,3712,1,93.26,6.74,1,10,1610
3693,2025-04-25 08:40:00,Clean_Data,Keras,999,65,3713,1,94.3,5.7,1,10,1620
3694,2025-04-25 08:45:00,Clean_Data,Keras,999,65,3714,1,92.59,7.4,1,10,1630
3695,2025-04-25 08:50:00,Clean_Data,Keras,999,65,3715,2,88.04,11.95,1,-10,1620
3696,2025-04-25 08:55:00,Clean_Data,Keras,999,65,3716,2,84.83,15.15,1,-10,1610
3697,2025-04-25 09:00:00,Clean_Data,Keras,999,65,3717,2,71.74,28.24,1,-10,1600
3698,2025-04-25 09:05:00,Clean_Data,Keras,999,65,3718,2,77.4,22.58,1,-10,1590
3699,2025-04-25 09:10:00,Clean_Data,Keras,999,65,3719,2,69.61,30.37,1,-10,1580
3700,2025-04-25 09:15:00,Clean_Data,Keras,999,65,3720,2,45.76,54.23,0,0,1580
3701,2025-04-25 09:20:00,Clean_Data,Keras,999,65,3721,2,61.06,38.93,0,0,1580
3702,2025-04-25 09:25:00,Clean_Data,Keras,999,65,3722,2,62.19,37.8,0,0,1580
3703,2025-04-25 09:30:00,Clean_Data,Keras,999,65,3723,2,64.56,35.43,0,0,1580
3704,2025-04-25 09:35:00,Clean_Data,Keras,999,65,3724,1,74.61,25.38,1,10,1590
3705,2025-04-25 09:40:00,Clean_Data,Keras,999,65,3725,1,88.05,11.95,1,10,1600
3706,2025-04-25 09:45:00,Clean_Data,Keras,999,65,3726,2,66.04,33.94,1,-10,1590
3707,2025-04-25 09:50:00,Clean_Data,Keras,999,65,3727,2,83.34,16.63,1,-10,1580
3708,2025-04-25 09:55:00,Clean_Data,Keras,999,65,3728,1,83.98,15.98,1,10,1590
3709,2025-04-25 10:00:00,Clean_Data,Keras,999,65,3729,1,84.04,15.92,1,10,1600
3710,2025-04-25 10:05:00,Clean_Data,Keras,999,65,3730,1,81.82,18.16,1,10,1610
3711,2025-04-25 10:10:00,Clean_Data,Keras,999,65,3731,1,78.61,21.34,1,10,1620
3712,2025-04-25 10:15:00,Clean_Data,Keras,999,65,3732,1,81.82,18.16,1,10,1630
3713,2025-04-25 10:20:00,Clean_Data,Keras,999,65,3733,1,84.33,15.67,1,10,1640
3714,2025-04-25 10:25:00,Clean_Data,Keras,999,65,3734,1,82.91,17.09,1,10,1650
3715,2025-04-25 10:30:00,Clean_Data,Keras,999,65,3735,1,81.92,18.08,1,10,1660
3716,2025-04-25 10:35:00,Clean_Data,Keras,999,65,3736,1,89.04,10.96,1,10,1670
3717,2025-04-25 10:40:00,Clean_Data,Keras,999,65,3737,1,82.78,17.21,1,10,1680
3718,2025-04-25 10:45:00,Clean_Data,Keras,999,65,3738,1,86.59,13.41,1,10,1690
3719,2025-04-25 10:50:00,Clean_Data,Keras,999,65,3739,1,87.53,12.47,1,10,1700
3720,2025-04-25 10:55:00,Clean_Data,Keras,999,65,3740,1,88.61,11.39,1,10,1710
3721,2025-04-25 11:00:00,Clean_Data,Keras,999,65,3741,1,91.44,8.56,1,10,1720
3722,2025-04-25 11:05:00,Clean_Data,Keras,999,65,3742,1,89.44,10.56,1,10,1730
3723,2025-04-25 11:10:00,Clean_Data,Keras,999,65,3743,2,79.33,20.67,1,-10,1720
3724,2025-04-25 11:15:00,Clean_Data,Keras,999,65,3744,2,42.13,57.86,0,0,1720
3725,2025-04-25 11:20:00,Clean_Data,Keras,999,65,3745,2,43.3,56.69,0,0,1720
3726,2025-04-25 11:25:00,Clean_Data,Keras,999,65,3746,1,56.2,43.77,0,0,1720
3727,2025-04-25 11:30:00,Clean_Data,Keras,999,65,3747,1,74.88,25.11,1,10,1730
3728,2025-04-25 11:35:00,Clean_Data,Keras,999,65,3748,1,84.23,15.77,1,10,1740
3729,2025-04-25 11:40:00,Clean_Data,Keras,999,65,3749,1,92.3,7.69,1,10,1750
3730,2025-04-25 11:45:00,Clean_Data,Keras,999,65,3750,1,94.96,5.04,1,10,1760
3731,2025-04-25 11:50:00,Clean_Data,Keras,999,65,3751,1,96.47,3.53,1,10,1770
3732,2025-04-25 11:55:00,Clean_Data,Keras,999,65,3752,1,95.62,4.38,1,10,1780
3733,2025-04-25 12:00:00,Clean_Data,Keras,999,65,3753,1,89.27,10.73,1,10,1790
3734,2025-04-25 12:05:00,Clean_Data,Keras,999,65,3754,1,75.98,24.02,1,10,1800
3735,2025-04-25 12:10:00,Clean_Data,Keras,999,65,3755,1,64.01,35.99,0,0,1800
3736,2025-04-25 12:15:00,Clean_Data,Keras,999,65,3756,1,53.95,46.04,0,0,1800
3737,2025-04-25 12:20:00,Clean_Data,Keras,999,65,3757,1,52.22,47.77,0,0,1800
3738,2025-04-25 12:25:00,Clean_Data,Keras,999,65,3758,1,34.98,65.01,2,-10,1790
3739,2025-04-25 12:30:00,Clean_Data,Keras,999,65,3759,1,30.43,69.57,2,-10,1780
3740,2025-04-25 12:35:00,Clean_Data,Keras,999,65,3760,1,69.21,30.79,1,10,1790
3741,2025-04-25 12:40:00,Clean_Data,Keras,999,65,3761,1,87.0,13.0,1,10,1800
3742,2025-04-25 12:45:00,Clean_Data,Keras,999,65,3762,2,83.45,16.54,1,-10,1790
3743,2025-04-25 12:50:00,Clean_Data,Keras,999,65,3763,2,85.83,14.17,1,-10,1780
3744,2025-04-25 12:55:00,Clean_Data,Keras,999,65,3764,2,64.73,35.26,0,0,1780
3745,2025-04-25 13:00:00,Clean_Data,Keras,999,65,3765,2,49.5,50.49,0,0,1780
3746,2025-04-25 13:05:00,Clean_Data,Keras,999,65,3766,1,43.42,56.57,0,0,1780
3747,2025-04-25 13:10:00,Clean_Data,Keras,999,65,3767,1,30.66,69.33,2,-10,1770
3748,2025-04-25 13:15:00,Clean_Data,Keras,999,65,3768,1,42.79,57.21,0,0,1770
3749,2025-04-25 13:20:00,Clean_Data,Keras,999,65,3769,1,79.0,20.97,1,10,1780
3750,2025-04-25 13:25:00,Clean_Data,Keras,999,65,3770,1,60.98,39.02,0,0,1780
3751,2025-04-25 13:30:00,Clean_Data,Keras,999,65,3771,1,77.01,22.98,1,10,1790
3752,2025-04-25 13:35:00,Clean_Data,Keras,999,65,3772,1,89.58,10.41,1,10,1800
3753,2025-04-25 13:40:00,Clean_Data,Keras,999,65,3773,1,90.39,9.61,1,10,1810
3754,2025-04-25 13:45:00,Clean_Data,Keras,999,65,3774,1,72.72,27.27,1,10,1820
3755,2025-04-25 13:50:00,Clean_Data,Keras,999,65,3775,1,81.6,18.4,1,10,1830
3756,2025-04-25 13:55:00,Clean_Data,Keras,999,65,3776,1,74.39,25.61,1,10,1840
3757,2025-04-25 14:00:00,Clean_Data,Keras,999,65,3777,1,56.37,43.63,0,0,1840
3758,2025-04-25 14:05:00,Clean_Data,Keras,999,65,3778,1,43.91,56.08,0,0,1840
3759,2025-04-25 14:10:00,Clean_Data,Keras,999,65,3779,1,62.7,37.3,0,0,1840
3760,2025-04-25 14:15:00,Clean_Data,Keras,999,65,3780,1,70.13,29.87,1,10,1850
3761,2025-04-25 14:20:00,Clean_Data,Keras,999,65,3781,1,82.84,17.16,1,10,1860
3762,2025-04-25 14:25:00,Clean_Data,Keras,999,65,3782,1,79.15,20.85,1,10,1870
3763,2025-04-25 14:30:00,Clean_Data,Keras,999,65,3783,1,86.88,13.12,1,10,1880
3764,2025-04-25 14:35:00,Clean_Data,Keras,999,65,3784,1,84.18,15.82,1,10,1890
3765,2025-04-25 14:40:00,Clean_Data,Keras,999,65,3785,2,78.09,21.91,1,-10,1880
3766,2025-04-25 14:45:00,Clean_Data,Keras,999,65,3786,1,82.61,17.39,1,10,1890
3767,2025-04-25 14:50:00,Clean_Data,Keras,999,65,3787,1,86.41,13.59,1,10,1900
3768,2025-04-25 14:55:00,Clean_Data,Keras,999,65,3788,1,84.91,15.09,1,10,1910
3769,2025-04-25 15:00:00,Clean_Data,Keras,999,65,3789,1,85.79,14.21,1,10,1920
3770,2025-04-25 15:05:00,Clean_Data,Keras,999,65,3790,1,92.64,7.36,1,10,1930
3771,2025-04-25 15:10:00,Clean_Data,Keras,999,65,3791,1,92.59,7.41,1,10,1940
3772,2025-04-25 15:15:00,Clean_Data,Keras,999,65,3792,2,74.81,25.19,1,-10,1930
3773,2025-04-25 15:20:00,Clean_Data,Keras,999,65,3793,1,70.71,29.29,1,10,1940
3774,2025-04-25 15:25:00,Clean_Data,Keras,999,65,3794,1,69.59,30.41,1,10,1950
3775,2025-04-25 15:30:00,Clean_Data,Keras,999,65,3795,1,71.02,28.98,1,10,1960
3776,2025-04-25 15:35:00,Clean_Data,Keras,999,65,3796,1,53.45,46.55,0,0,1960
3777,2025-04-25 15:40:00,Clean_Data,Keras,999,65,3797,1,64.31,35.69,0,0,1960
3778,2025-04-25 15:45:00,Clean_Data,Keras,999,65,3798,1,62.14,37.86,0,0,1960
3779,2025-04-25 15:50:00,Clean_Data,Keras,999,65,3799,1,64.56,35.44,0,0,1960
3780,2025-04-25 15:55:00,Clean_Data,Keras,999,65,3800,1,65.61,34.38,1,10,1970
3781,2025-04-25 16:00:00,Clean_Data,Keras,999,65,3801,1,66.85,33.14,1,10,1980
3782,2025-04-25 16:05:00,Clean_Data,Keras,999,65,3802,1,71.42,28.58,1,10,1990
3783,2025-04-25 16:10:00,Clean_Data,Keras,999,65,3803,1,66.75,33.25,1,10,2000
3784,2025-04-25 16:15:00,Clean_Data,Keras,999,65,3804,1,63.86,36.14,0,0,2000
3785,2025-04-25 16:20:00,Clean_Data,Keras,999,65,3805,2,64.23,35.77,0,0,2000
3786,2025-04-25 16:25:00,Clean_Data,Keras,999,65,3806,2,65.75,34.25,1,-10,1990
3787,2025-04-25 16:30:00,Clean_Data,Keras,999,65,3807,2,64.83,35.17,0,0,1990
3788,2025-04-25 16:35:00,Clean_Data,Keras,999,65,3808,2,62.98,37.02,0,0,1990
3789,2025-04-25 16:40:00,Clean_Data,Keras,999,65,3809,2,58.22,41.78,0,0,1990
3790,2025-04-25 16:45:00,Clean_Data,Keras,999,65,3810,1,50.48,49.51,0,0,1990
3791,2025-04-25 16:50:00,Clean_Data,Keras,999,65,3811,1,43.52,56.47,0,0,1990
3792,2025-04-25 16:55:00,Clean_Data,Keras,999,65,3812,1,37.72,62.26,0,0,1990
3793,2025-04-25 17:00:00,Clean_Data,Keras,999,65,3813,2,36.98,63.01,0,0,1990
3794,2025-04-25 17:05:00,Clean_Data,Keras,999,65,3814,1,39.66,60.32,0,0,1990
3795,2025-04-25 17:10:00,Clean_Data,Keras,999,65,3815,1,43.71,56.28,0,0,1990
3796,2025-04-25 17:15:00,Clean_Data,Keras,999,65,3816,2,49.9,50.1,0,0,1990
3797,2025-04-25 17:20:00,Clean_Data,Keras,999,65,3817,1,49.05,50.95,0,0,1990
3798,2025-04-25 17:25:00,Clean_Data,Keras,999,65,3818,1,48.72,51.28,0,0,1990
3799,2025-04-25 17:30:00,Clean_Data,Keras,999,65,3819,1,51.1,48.9,0,0,1990
3800,2025-04-25 17:35:00,Clean_Data,Keras,999,65,3820,1,54.22,45.78,0,0,1990
3801,2025-04-25 17:40:00,Clean_Data,Keras,999,65,3821,1,50.8,49.2,0,0,1990
3802,2025-04-25 17:45:00,Clean_Data,Keras,999,65,3822,1,55.75,44.24,0,0,1990
3803,2025-04-25 17:50:00,Clean_Data,Keras,999,65,3823,2,56.8,43.2,0,0,1990
3804,2025-04-25 17:55:00,Clean_Data,Keras,999,65,3824,2,54.63,45.37,0,0,1990
3805,2025-04-25 18:00:00,Clean_Data,Keras,999,65,3825,1,59.93,40.07,0,0,1990
3806,2025-04-25 18:05:00,Clean_Data,Keras,999,65,3826,2,66.99,33.0,1,-10,1980
3807,2025-04-25 18:10:00,Clean_Data,Keras,999,65,3827,2,59.88,40.12,0,0,1980
3808,2025-04-25 18:15:00,Clean_Data,Keras,999,65,3828,2,59.17,40.83,0,0,1980
3809,2025-04-25 18:20:00,Clean_Data,Keras,999,65,3829,2,63.87,36.12,0,0,1980
3810,2025-04-25 18:25:00,Clean_Data,Keras,999,65,3830,2,60.5,39.5,0,0,1980
3811,2025-04-25 18:30:00,Clean_Data,Keras,999,65,3831,2,63.11,36.89,0,0,1980
3812,2025-04-25 18:35:00,Clean_Data,Keras,999,65,3832,2,69.9,30.1,1,-10,1970
3813,2025-04-25 18:40:00,Clean_Data,Keras,999,65,3833,2,74.53,25.47,1,-10,1960
3814,2025-04-25 18:45:00,Clean_Data,Keras,999,65,3834,2,70.82,29.18,1,-10,1950
3815,2025-04-25 18:50:00,Clean_Data,Keras,999,65,3835,2,64.9,35.09,0,0,1950
3816,2025-04-25 18:55:00,Clean_Data,Keras,999,65,3836,2,62.3,37.68,0,0,1950
3817,2025-04-25 19:00:00,Clean_Data,Keras,999,65,3837,2,55.92,43.89,0,0,1950
3818,2025-04-25 19:05:00,Clean_Data,Keras,999,65,3838,2,41.75,58.02,0,0,1950
3819,2025-04-25 19:10:00,Clean_Data,Keras,999,65,3839,2,26.35,73.54,2,10,1960
3820,2025-04-25 19:15:00,Clean_Data,Keras,999,65,3840,2,33.56,66.33,2,10,1970
3821,2025-04-25 19:20:00,Clean_Data,Keras,999,65,3841,2,29.95,69.96,2,10,1980
3822,2025-04-25 19:25:00,Clean_Data,Keras,999,65,3842,2,36.73,63.22,0,0,1980
3823,2025-04-25 19:30:00,Clean_Data,Keras,999,65,3843,2,27.15,72.82,2,10,1990
3824,2025-04-25 19:35:00,Clean_Data,Keras,999,65,3844,2,13.29,86.7,2,10,2000
3825,2025-04-25 19:40:00,Clean_Data,Keras,999,65,3845,2,9.38,90.61,2,10,2010
3826,2025-04-25 19:45:00,Clean_Data,Keras,999,65,3846,2,24.34,75.63,2,10,2020
3827,2025-04-25 19:50:00,Clean_Data,Keras,999,65,3847,2,18.07,81.92,2,10,2030
3828,2025-04-25 19:55:00,Clean_Data,Keras,999,65,3848,2,13.56,86.43,2,10,2040
3829,2025-04-25 20:00:00,Clean_Data,Keras,999,65,3849,2,8.46,91.54,2,10,2050
3830,2025-04-25 20:05:00,Clean_Data,Keras,999,65,3850,2,8.32,91.68,2,10,2060
3831,2025-04-25 20:10:00,Clean_Data,Keras,999,65,3851,2,18.62,81.37,2,10,2070
3832,2025-04-25 20:15:00,Clean_Data,Keras,999,65,3852,2,44.81,55.13,0,0,2070
3833,2025-04-25 20:20:00,Clean_Data,Keras,999,65,3853,2,57.55,42.44,0,0,2070
3834,2025-04-25 20:25:00,Clean_Data,Keras,999,65,3854,2,45.34,54.64,0,0,2070
3835,2025-04-25 20:30:00,Clean_Data,Keras,999,65,3855,2,35.48,64.5,0,0,2070
3836,2025-04-25 20:35:00,Clean_Data,Keras,999,65,3856,2,29.44,70.55,2,10,2080
3837,2025-04-25 20:40:00,Clean_Data,Keras,999,65,3857,2,48.16,51.83,0,0,2080
3838,2025-04-25 20:45:00,Clean_Data,Keras,999,65,3858,2,46.13,53.86,0,0,2080
3839,2025-04-25 20:50:00,Clean_Data,Keras,999,65,3859,2,33.49,66.5,2,10,2090
3840,2025-04-25 20:55:00,Clean_Data,Keras,999,65,3860,2,26.87,73.13,2,10,2100
3841,2025-04-25 21:00:00,Clean_Data,Keras,999,65,3861,2,18.35,81.64,2,10,2110
3842,2025-04-25 21:05:00,Clean_Data,Keras,999,65,3862,2,8.95,91.04,2,10,2120
3843,2025-04-25 21:10:00,Clean_Data,Keras,999,65,3863,2,6.45,93.55,2,10,2130
3844,2025-04-25 21:15:00,Clean_Data,Keras,999,65,3864,2,11.9,88.09,2,10,2140
3845,2025-04-25 21:20:00,Clean_Data,Keras,999,65,3865,2,9.66,90.34,2,10,2150
3846,2025-04-25 21:25:00,Clean_Data,Keras,999,65,3866,2,8.79,91.21,2,10,2160
3847,2025-04-25 21:30:00,Clean_Data,Keras,999,65,3867,2,23.67,76.32,2,10,2170
3848,2025-04-25 21:35:00,Clean_Data,Keras,999,65,3868,2,13.89,86.1,2,10,2180
3849,2025-04-25 21:40:00,Clean_Data,Keras,999,65,3869,2,13.04,86.96,2,10,2190
3850,2025-04-25 21:45:00,Clean_Data,Keras,999,65,3870,2,29.28,70.71,2,10,2200
3851,2025-04-25 21:50:00,Clean_Data,Keras,999,65,3871,2,51.51,48.48,0,0,2200
3852,2025-04-25 21:55:00,Clean_Data,Keras,999,65,3872,2,36.44,63.55,0,0,2200
3853,2025-04-25 22:00:00,Clean_Data,Keras,999,65,3873,2,44.0,55.96,0,0,2200
3854,2025-04-25 22:05:00,Clean_Data,Keras,999,65,3874,2,55.17,44.76,0,0,2200
3855,2025-04-25 22:10:00,Clean_Data,Keras,999,65,3875,2,42.7,57.23,0,0,2200
3856,2025-04-25 22:15:00,Clean_Data,Keras,999,65,3876,2,39.4,60.32,0,0,2200
3857,2025-04-25 22:20:00,Clean_Data,Keras,999,65,3877,2,71.14,28.47,1,-10,2190
3858,2025-04-25 22:25:00,Clean_Data,Keras,999,65,3878,2,74.45,25.41,1,-10,2180
3859,2025-04-25 22:30:00,Clean_Data,Keras,999,65,3879,2,70.91,28.93,1,-10,2170
3860,2025-04-25 22:35:00,Clean_Data,Keras,999,65,3880,2,81.55,18.42,1,-10,2160
3861,2025-04-25 22:40:00,Clean_Data,Keras,999,65,3881,2,82.13,17.83,1,-10,2150
3862,2025-04-25 22:45:00,Clean_Data,Keras,999,65,3882,2,76.58,23.39,1,-10,2140
3863,2025-04-25 22:50:00,Clean_Data,Keras,999,65,3883,2,58.85,41.11,0,0,2140
3864,2025-04-25 22:55:00,Clean_Data,Keras,999,65,3884,2,55.47,44.37,0,0,2140
3865,2025-04-25 23:00:00,Clean_Data,Keras,999,65,3885,2,58.29,41.52,0,0,2140
3866,2025-04-25 23:05:00,Clean_Data,Keras,999,65,3886,2,47.78,52.08,0,0,2140
3867,2025-04-25 23:10:00,Clean_Data,Keras,999,65,3887,2,34.83,64.43,0,0,2140
3868,2025-04-25 23:15:00,Clean_Data,Keras,999,65,3888,0,8.64,11.91,0,0,2140
3869,2025-04-25 23:20:00,Clean_Data,Keras,999,65,3889,0,0.0,0.0,0,0,2140
3870,2025-04-25 23:25:00,Clean_Data,Keras,999,65,3890,0,0.0,0.0,0,0,2140
3871,2025-04-25 23:30:00,Clean_Data,Keras,999,65,3891,0,0.0,0.0,0,0,2140
3872,2025-04-25 23:35:00,Clean_Data,Keras,999,65,3892,0,0.0,0.0,0,0,2140
3873,2025-04-25 23:40:00,Clean_Data,Keras,999,65,3893,0,0.0,0.0,0,0,2140
3874,2025-04-25 23:45:00,Clean_Data,Keras,999,65,3894,0,0.0,0.0,0,0,2140
3875,2025-04-25 23:50:00,Clean_Data,Keras,999,65,3895,0,0.0,0.0,0,0,2140
3876,2025-04-25 23:55:00,Clean_Data,Keras,999,65,3896,0,0.0,0.0,0,0,2140
3877,2025-04-28 01:00:00,Clean_Data,Keras,999,65,3897,0,0.0,0.0,0,0,2140
3878,2025-04-28 01:05:00,Clean_Data,Keras,999,65,3898,0,0.0,0.0,0,0,2140
3879,2025-04-28 01:10:00,Clean_Data,Keras,999,65,3899,0,0.0,0.0,0,0,2140
3880,2025-04-28 01:15:00,Clean_Data,Keras,999,65,3900,0,0.0,0.01,0,0,2140
3881,2025-04-28 01:20:00,Clean_Data,Keras,999,65,3901,0,79.7,15.8,1,-10,2130
3882,2025-04-28 01:25:00,Clean_Data,Keras,999,65,3902,1,70.8,29.18,1,10,2140
3883,2025-04-28 01:30:00,Clean_Data,Keras,999,65,3903,1,82.63,17.33,1,10,2150
3884,2025-04-28 01:35:00,Clean_Data,Keras,999,65,3904,1,97.59,2.4,1,10,2160
3885,2025-04-28 01:40:00,Clean_Data,Keras,999,65,3905,1,99.06,0.94,1,10,2170
3886,2025-04-28 01:45:00,Clean_Data,Keras,999,65,3906,1,97.91,2.09,1,10,2180
3887,2025-04-28 01:50:00,Clean_Data,Keras,999,65,3907,1,97.83,2.16,1,10,2190
3888,2025-04-28 01:55:00,Clean_Data,Keras,999,65,3908,1,93.5,6.48,1,10,2200
3889,2025-04-28 02:00:00,Clean_Data,Keras,999,65,3909,1,94.21,5.78,1,10,2210
3890,2025-04-28 02:05:00,Clean_Data,Keras,999,65,3910,1,86.19,13.81,1,10,2220
3891,2025-04-28 02:10:00,Clean_Data,Keras,999,65,3911,1,71.56,28.43,1,10,2230
3892,2025-04-28 02:15:00,Clean_Data,Keras,999,65,3912,2,51.06,48.9,0,0,2230
3893,2025-04-28 02:20:00,Clean_Data,Keras,999,65,3913,2,33.09,66.88,2,10,2240
3894,2025-04-28 02:25:00,Clean_Data,Keras,999,65,3914,1,30.99,68.98,2,-10,2230
3895,2025-04-28 02:30:00,Clean_Data,Keras,999,65,3915,1,45.08,54.87,0,0,2230
3896,2025-04-28 02:35:00,Clean_Data,Keras,999,65,3916,1,46.75,53.2,0,0,2230
3897,2025-04-28 02:40:00,Clean_Data,Keras,999,65,3917,1,42.3,57.67,0,0,2230
3898,2025-04-28 02:45:00,Clean_Data,Keras,999,65,3918,2,40.24,59.72,0,0,2230
3899,2025-04-28 02:50:00,Clean_Data,Keras,999,65,3919,2,35.13,64.85,0,0,2230
3900,2025-04-28 02:55:00,Clean_Data,Keras,999,65,3920,2,31.82,68.16,2,10,2240
3901,2025-04-28 03:00:00,Clean_Data,Keras,999,65,3921,1,24.12,75.85,2,-10,2230
3902,2025-04-28 03:05:00,Clean_Data,Keras,999,65,3922,1,25.48,74.48,2,-10,2220
3903,2025-04-28 03:10:00,Clean_Data,Keras,999,65,3923,1,36.73,63.26,0,0,2220
3904,2025-04-28 03:15:00,Clean_Data,Keras,999,65,3924,1,39.98,59.92,0,0,2220
3905,2025-04-28 03:20:00,Clean_Data,Keras,999,65,3925,1,45.1,54.8,0,0,2220
3906,2025-04-28 03:25:00,Clean_Data,Keras,999,65,3926,1,48.95,50.92,0,0,2220
3907,2025-04-28 03:30:00,Clean_Data,Keras,999,65,3927,1,59.98,39.94,0,0,2220
3908,2025-04-28 03:35:00,Clean_Data,Keras,999,65,3928,1,76.08,23.9,1,10,2230
3909,2025-04-28 03:40:00,Clean_Data,Keras,999,65,3929,1,81.18,18.8,1,10,2240
3910,2025-04-28 03:45:00,Clean_Data,Keras,999,65,3930,1,81.51,18.38,1,10,2250
3911,2025-04-28 03:50:00,Clean_Data,Keras,999,65,3931,1,72.52,27.31,1,10,2260
3912,2025-04-28 03:55:00,Clean_Data,Keras,999,65,3932,1,90.28,9.7,1,10,2270
3913,2025-04-28 04:00:00,Clean_Data,Keras,999,65,3933,1,92.59,7.39,1,10,2280
3914,2025-04-28 04:05:00,Clean_Data,Keras,999,65,3934,1,89.31,10.68,1,10,2290
3915,2025-04-28 04:10:00,Clean_Data,Keras,999,65,3935,1,74.78,25.21,1,10,2300
3916,2025-04-28 04:15:00,Clean_Data,Keras,999,65,3936,1,67.36,32.62,1,10,2310
3917,2025-04-28 04:20:00,Clean_Data,Keras,999,65,3937,1,64.25,35.73,0,0,2310
3918,2025-04-28 04:25:00,Clean_Data,Keras,999,65,3938,1,69.0,30.95,1,10,2320
3919,2025-04-28 04:30:00,Clean_Data,Keras,999,65,3939,1,74.57,25.27,1,10,2330
3920,2025-04-28 04:35:00,Clean_Data,Keras,999,65,3940,1,74.41,25.46,1,10,2340
3921,2025-04-28 04:40:00,Clean_Data,Keras,999,65,3941,1,66.84,32.85,1,10,2350
3922,2025-04-28 04:45:00,Clean_Data,Keras,999,65,3942,1,56.26,43.51,0,0,2350
