,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4118,2025-04-28 21:05:00,Clean_Data,Keras,999,55,4138,2,96.67,3.32,1,-10,2890
4119,2025-04-28 21:10:00,Clean_Data,Keras,999,55,4139,2,92.04,7.95,1,-10,2880
4120,2025-04-28 21:15:00,Clean_Data,Keras,999,55,4140,2,92.35,7.63,1,-10,2870
4121,2025-04-28 21:20:00,Clean_Data,Keras,999,55,4141,1,74.86,25.11,1,10,2880
4122,2025-04-28 21:25:00,Clean_Data,Keras,999,55,4142,1,92.9,7.08,1,10,2890
4123,2025-04-28 21:30:00,Clean_Data,Keras,999,55,4143,1,94.44,5.53,1,10,2900
4124,2025-04-28 21:35:00,Clean_Data,Keras,999,55,4144,1,92.68,7.3,1,10,2910
4125,2025-04-28 21:40:00,Clean_Data,Keras,999,55,4145,1,95.39,4.6,1,10,2920
4126,2025-04-28 21:45:00,Clean_Data,Keras,999,55,4146,1,94.46,5.49,1,10,2930
4127,2025-04-28 21:50:00,Clean_Data,Keras,999,55,4147,1,95.36,4.56,1,10,2940
4128,2025-04-28 21:55:00,Clean_Data,Keras,999,55,4148,1,81.93,17.99,1,10,2950
4129,2025-04-28 22:00:00,Clean_Data,Keras,999,55,4149,1,81.71,18.23,1,10,2960
4130,2025-04-28 22:05:00,Clean_Data,Keras,999,55,4150,1,86.34,13.58,1,10,2970
4131,2025-04-28 22:10:00,Clean_Data,Keras,999,55,4151,1,63.15,36.69,1,10,2980
4132,2025-04-28 22:15:00,Clean_Data,Keras,999,55,4152,1,87.62,12.27,1,10,2990
4133,2025-04-28 22:20:00,Clean_Data,Keras,999,55,4153,1,78.11,21.64,1,10,3000
4134,2025-04-28 22:25:00,Clean_Data,Keras,999,55,4154,1,34.65,64.95,2,-10,2990
4135,2025-04-28 22:30:00,Clean_Data,Keras,999,55,4155,1,29.47,70.22,2,-10,2980
4136,2025-04-28 22:35:00,Clean_Data,Keras,999,55,4156,1,7.91,91.84,2,-10,2970
4137,2025-04-28 22:40:00,Clean_Data,Keras,999,55,4157,1,18.06,81.83,2,-10,2960
4138,2025-04-28 22:45:00,Clean_Data,Keras,999,55,4158,1,73.56,25.97,1,10,2970
4139,2025-04-28 22:50:00,Clean_Data,Keras,999,55,4159,1,77.02,22.48,1,10,2980
4140,2025-04-28 22:55:00,Clean_Data,Keras,999,55,4160,1,75.3,24.52,1,10,2990
4141,2025-04-28 23:00:00,Clean_Data,Keras,999,55,4161,1,89.51,10.38,1,10,3000
4142,2025-04-28 23:05:00,Clean_Data,Keras,999,55,4162,1,86.1,13.84,1,10,3010
4143,2025-04-28 23:10:00,Clean_Data,Keras,999,55,4163,1,83.61,16.23,1,10,3020
4144,2025-04-28 23:15:00,Clean_Data,Keras,999,55,4164,0,85.18,14.72,1,-10,3010
4145,2025-04-28 23:20:00,Clean_Data,Keras,999,55,4165,0,49.29,21.81,0,0,3010
4146,2025-04-28 23:25:00,Clean_Data,Keras,999,55,4166,0,0.0,0.0,0,0,3010
4147,2025-04-28 23:30:00,Clean_Data,Keras,999,55,4167,0,0.0,0.0,0,0,3010
4148,2025-04-28 23:35:00,Clean_Data,Keras,999,55,4168,0,0.0,0.0,0,0,3010
4149,2025-04-28 23:40:00,Clean_Data,Keras,999,55,4169,0,0.0,0.0,0,0,3010
4150,2025-04-28 23:45:00,Clean_Data,Keras,999,55,4170,0,0.0,0.0,0,0,3010
4151,2025-04-28 23:50:00,Clean_Data,Keras,999,55,4171,0,0.0,0.0,0,0,3010
4152,2025-04-28 23:55:00,Clean_Data,Keras,999,55,4172,0,0.0,0.0,0,0,3010
4153,2025-04-29 01:00:00,Clean_Data,Keras,999,55,4173,0,0.0,0.0,0,0,3010
4154,2025-04-29 01:05:00,Clean_Data,Keras,999,55,4174,0,0.0,0.0,0,0,3010
4155,2025-04-29 01:10:00,Clean_Data,Keras,999,55,4175,0,0.0,0.0,0,0,3010
4156,2025-04-29 01:15:00,Clean_Data,Keras,999,55,4176,0,0.0,0.0,0,0,3010
4157,2025-04-29 01:20:00,Clean_Data,Keras,999,55,4177,0,0.0,0.0,0,0,3010
4158,2025-04-29 01:25:00,Clean_Data,Keras,999,55,4178,1,34.99,8.77,0,0,3010
4159,2025-04-29 01:30:00,Clean_Data,Keras,999,55,4179,1,89.28,9.06,1,10,3020
4160,2025-04-29 01:35:00,Clean_Data,Keras,999,55,4180,1,93.68,6.13,1,10,3030
4161,2025-04-29 01:40:00,Clean_Data,Keras,999,55,4181,1,90.61,8.93,1,10,3040
4162,2025-04-29 01:45:00,Clean_Data,Keras,999,55,4182,1,69.46,30.33,1,10,3050
4163,2025-04-29 01:50:00,Clean_Data,Keras,999,55,4183,1,48.96,50.85,0,0,3050
4164,2025-04-29 01:55:00,Clean_Data,Keras,999,55,4184,1,37.26,61.92,2,-10,3040
4165,2025-04-29 02:00:00,Clean_Data,Keras,999,55,4185,1,31.83,67.97,2,-10,3030
4166,2025-04-29 02:05:00,Clean_Data,Keras,999,55,4186,1,22.31,77.26,2,-10,3020
4167,2025-04-29 02:10:00,Clean_Data,Keras,999,55,4187,1,55.01,44.95,1,10,3030
4168,2025-04-29 02:15:00,Clean_Data,Keras,999,55,4188,1,58.73,41.23,1,10,3040
4169,2025-04-29 02:20:00,Clean_Data,Keras,999,55,4189,1,59.73,40.02,1,10,3050
4170,2025-04-29 02:25:00,Clean_Data,Keras,999,55,4190,1,85.97,13.99,1,10,3060
4171,2025-04-29 02:30:00,Clean_Data,Keras,999,55,4191,1,93.46,6.53,1,10,3070
4172,2025-04-29 02:35:00,Clean_Data,Keras,999,55,4192,1,95.95,4.03,1,10,3080
4173,2025-04-29 02:40:00,Clean_Data,Keras,999,55,4193,1,97.67,2.33,1,10,3090
4174,2025-04-29 02:45:00,Clean_Data,Keras,999,55,4194,1,95.41,4.54,1,10,3100
4175,2025-04-29 02:50:00,Clean_Data,Keras,999,55,4195,1,94.57,5.41,1,10,3110
4176,2025-04-29 02:55:00,Clean_Data,Keras,999,55,4196,1,96.68,3.32,1,10,3120
4177,2025-04-29 03:00:00,Clean_Data,Keras,999,55,4197,1,96.68,3.32,1,10,3130
4178,2025-04-29 03:05:00,Clean_Data,Keras,999,55,4198,1,78.46,21.52,1,10,3140
4179,2025-04-29 03:10:00,Clean_Data,Keras,999,55,4199,1,57.31,42.62,1,10,3150
4180,2025-04-29 03:15:00,Clean_Data,Keras,999,55,4200,1,57.92,42.01,1,10,3160
4181,2025-04-29 03:20:00,Clean_Data,Keras,999,55,4201,1,74.51,25.47,1,10,3170
4182,2025-04-29 03:25:00,Clean_Data,Keras,999,55,4202,1,82.71,17.2,1,10,3180
4183,2025-04-29 03:30:00,Clean_Data,Keras,999,55,4203,1,39.06,60.8,2,-10,3170
4184,2025-04-29 03:35:00,Clean_Data,Keras,999,55,4204,1,57.08,42.75,1,10,3180
4185,2025-04-29 03:40:00,Clean_Data,Keras,999,55,4205,1,69.32,30.66,1,10,3190
4186,2025-04-29 03:45:00,Clean_Data,Keras,999,55,4206,1,77.51,22.47,1,10,3200
4187,2025-04-29 03:50:00,Clean_Data,Keras,999,55,4207,2,68.7,31.25,1,-10,3190
4188,2025-04-29 03:55:00,Clean_Data,Keras,999,55,4208,1,64.46,35.49,1,10,3200
4189,2025-04-29 04:00:00,Clean_Data,Keras,999,55,4209,2,75.88,24.05,1,-10,3190
4190,2025-04-29 04:05:00,Clean_Data,Keras,999,55,4210,2,88.72,11.27,1,-10,3180
4191,2025-04-29 04:10:00,Clean_Data,Keras,999,55,4211,2,94.25,5.71,1,-10,3170
4192,2025-04-29 04:15:00,Clean_Data,Keras,999,55,4212,1,84.98,15.0,1,10,3180
4193,2025-04-29 04:20:00,Clean_Data,Keras,999,55,4213,1,99.41,0.59,1,10,3190
4194,2025-04-29 04:25:00,Clean_Data,Keras,999,55,4214,1,99.58,0.42,1,10,3200
4195,2025-04-29 04:30:00,Clean_Data,Keras,999,55,4215,1,99.37,0.63,1,10,3210
4196,2025-04-29 04:35:00,Clean_Data,Keras,999,55,4216,1,95.11,4.89,1,10,3220
4197,2025-04-29 04:40:00,Clean_Data,Keras,999,55,4217,1,86.45,13.53,1,10,3230
4198,2025-04-29 04:45:00,Clean_Data,Keras,999,55,4218,1,82.18,17.8,1,10,3240
4199,2025-04-29 04:50:00,Clean_Data,Keras,999,55,4219,1,65.9,34.07,1,10,3250
4200,2025-04-29 04:55:00,Clean_Data,Keras,999,55,4220,1,77.03,22.95,1,10,3260
4201,2025-04-29 05:00:00,Clean_Data,Keras,999,55,4221,1,79.61,20.38,1,10,3270
4202,2025-04-29 05:05:00,Clean_Data,Keras,999,55,4222,1,86.95,13.05,1,10,3280
4203,2025-04-29 05:10:00,Clean_Data,Keras,999,55,4223,1,84.73,15.27,1,10,3290
4204,2025-04-29 05:15:00,Clean_Data,Keras,999,55,4224,1,83.15,16.84,1,10,3300
4205,2025-04-29 05:20:00,Clean_Data,Keras,999,55,4225,1,76.88,23.11,1,10,3310
4206,2025-04-29 05:25:00,Clean_Data,Keras,999,55,4226,1,72.8,27.19,1,10,3320
4207,2025-04-29 05:30:00,Clean_Data,Keras,999,55,4227,1,58.41,41.58,1,10,3330
4208,2025-04-29 05:35:00,Clean_Data,Keras,999,55,4228,1,46.61,53.39,0,0,3330
4209,2025-04-29 05:40:00,Clean_Data,Keras,999,55,4229,1,42.71,57.28,2,-10,3320
4210,2025-04-29 05:45:00,Clean_Data,Keras,999,55,4230,1,25.69,74.31,2,-10,3310
4211,2025-04-29 05:50:00,Clean_Data,Keras,999,55,4231,1,25.87,74.12,2,-10,3300
4212,2025-04-29 05:55:00,Clean_Data,Keras,999,55,4232,1,39.91,60.05,2,-10,3290
4213,2025-04-29 06:00:00,Clean_Data,Keras,999,55,4233,1,33.52,66.45,2,-10,3280
4214,2025-04-29 06:05:00,Clean_Data,Keras,999,55,4234,1,39.4,60.57,2,-10,3270
4215,2025-04-29 06:10:00,Clean_Data,Keras,999,55,4235,2,42.08,57.86,2,10,3280
4216,2025-04-29 06:15:00,Clean_Data,Keras,999,55,4236,2,52.92,47.0,0,0,3280
4217,2025-04-29 06:20:00,Clean_Data,Keras,999,55,4237,1,48.77,51.14,0,0,3280
4218,2025-04-29 06:25:00,Clean_Data,Keras,999,55,4238,2,55.79,44.17,1,-10,3270
4219,2025-04-29 06:30:00,Clean_Data,Keras,999,55,4239,1,58.91,41.05,1,10,3280
4220,2025-04-29 06:35:00,Clean_Data,Keras,999,55,4240,1,64.22,35.74,1,10,3290
4221,2025-04-29 06:40:00,Clean_Data,Keras,999,55,4241,2,68.89,31.1,1,-10,3280
4222,2025-04-29 06:45:00,Clean_Data,Keras,999,55,4242,2,68.88,31.1,1,-10,3270
4223,2025-04-29 06:50:00,Clean_Data,Keras,999,55,4243,2,67.19,32.8,1,-10,3260
4224,2025-04-29 06:55:00,Clean_Data,Keras,999,55,4244,1,62.75,37.24,1,10,3270
4225,2025-04-29 07:00:00,Clean_Data,Keras,999,55,4245,1,76.96,23.04,1,10,3280
4226,2025-04-29 07:05:00,Clean_Data,Keras,999,55,4246,1,75.43,24.57,1,10,3290
4227,2025-04-29 07:10:00,Clean_Data,Keras,999,55,4247,2,80.22,19.78,1,-10,3280
4228,2025-04-29 07:15:00,Clean_Data,Keras,999,55,4248,2,82.88,17.12,1,-10,3270
4229,2025-04-29 07:20:00,Clean_Data,Keras,999,55,4249,1,73.57,26.42,1,10,3280
4230,2025-04-29 07:25:00,Clean_Data,Keras,999,55,4250,1,63.53,36.43,1,10,3290
4231,2025-04-29 07:30:00,Clean_Data,Keras,999,55,4251,1,79.48,20.51,1,10,3300
4232,2025-04-29 07:35:00,Clean_Data,Keras,999,55,4252,1,88.89,11.1,1,10,3310
4233,2025-04-29 07:40:00,Clean_Data,Keras,999,55,4253,2,92.3,7.7,1,-10,3300
4234,2025-04-29 07:45:00,Clean_Data,Keras,999,55,4254,2,91.41,8.59,1,-10,3290
4235,2025-04-29 07:50:00,Clean_Data,Keras,999,55,4255,2,83.44,16.56,1,-10,3280
4236,2025-04-29 07:55:00,Clean_Data,Keras,999,55,4256,2,77.96,22.03,1,-10,3270
4237,2025-04-29 08:00:00,Clean_Data,Keras,999,55,4257,2,72.02,27.97,1,-10,3260
4238,2025-04-29 08:05:00,Clean_Data,Keras,999,55,4258,2,59.95,40.04,1,-10,3250
4239,2025-04-29 08:10:00,Clean_Data,Keras,999,55,4259,2,51.36,48.62,0,0,3250
4240,2025-04-29 08:15:00,Clean_Data,Keras,999,55,4260,2,44.63,55.36,2,10,3260
4241,2025-04-29 08:20:00,Clean_Data,Keras,999,55,4261,2,30.53,69.47,2,10,3270
4242,2025-04-29 08:25:00,Clean_Data,Keras,999,55,4262,2,23.55,76.44,2,10,3280
4243,2025-04-29 08:30:00,Clean_Data,Keras,999,55,4263,2,15.59,84.4,2,10,3290
4244,2025-04-29 08:35:00,Clean_Data,Keras,999,55,4264,2,13.66,86.34,2,10,3300
4245,2025-04-29 08:40:00,Clean_Data,Keras,999,55,4265,1,28.29,71.71,2,-10,3290
4246,2025-04-29 08:45:00,Clean_Data,Keras,999,55,4266,2,54.73,45.27,0,0,3290
4247,2025-04-29 08:50:00,Clean_Data,Keras,999,55,4267,2,51.83,48.17,0,0,3290
4248,2025-04-29 08:55:00,Clean_Data,Keras,999,55,4268,2,50.48,49.52,0,0,3290
4249,2025-04-29 09:00:00,Clean_Data,Keras,999,55,4269,2,48.37,51.63,0,0,3290
4250,2025-04-29 09:05:00,Clean_Data,Keras,999,55,4270,2,48.05,51.95,0,0,3290
4251,2025-04-29 09:10:00,Clean_Data,Keras,999,55,4271,2,56.51,43.48,1,-10,3280
4252,2025-04-29 09:15:00,Clean_Data,Keras,999,55,4272,2,67.8,32.2,1,-10,3270
4253,2025-04-29 09:20:00,Clean_Data,Keras,999,55,4273,2,70.46,29.54,1,-10,3260
4254,2025-04-29 09:25:00,Clean_Data,Keras,999,55,4274,1,64.5,35.5,1,10,3270
4255,2025-04-29 09:30:00,Clean_Data,Keras,999,55,4275,1,65.21,34.79,1,10,3280
4256,2025-04-29 09:35:00,Clean_Data,Keras,999,55,4276,1,50.48,49.52,0,0,3280
4257,2025-04-29 09:40:00,Clean_Data,Keras,999,55,4277,1,70.95,29.04,1,10,3290
4258,2025-04-29 09:45:00,Clean_Data,Keras,999,55,4278,1,75.69,24.31,1,10,3300
4259,2025-04-29 09:50:00,Clean_Data,Keras,999,55,4279,1,68.56,31.44,1,10,3310
4260,2025-04-29 09:55:00,Clean_Data,Keras,999,55,4280,1,65.87,34.12,1,10,3320
4261,2025-04-29 10:00:00,Clean_Data,Keras,999,55,4281,1,44.89,55.1,2,-10,3310
4262,2025-04-29 10:05:00,Clean_Data,Keras,999,55,4282,1,41.91,58.09,2,-10,3300
4263,2025-04-29 10:10:00,Clean_Data,Keras,999,55,4283,1,81.21,18.79,1,10,3310
4264,2025-04-29 10:15:00,Clean_Data,Keras,999,55,4284,1,57.06,42.93,1,10,3320
4265,2025-04-29 10:20:00,Clean_Data,Keras,999,55,4285,1,54.71,45.26,0,0,3320
4266,2025-04-29 10:25:00,Clean_Data,Keras,999,55,4286,1,72.72,27.21,1,10,3330
4267,2025-04-29 10:30:00,Clean_Data,Keras,999,55,4287,1,42.5,57.46,2,-10,3320
4268,2025-04-29 10:35:00,Clean_Data,Keras,999,55,4288,1,18.17,81.83,2,-10,3310
4269,2025-04-29 10:40:00,Clean_Data,Keras,999,55,4289,1,15.06,84.93,2,-10,3300
4270,2025-04-29 10:45:00,Clean_Data,Keras,999,55,4290,1,11.75,88.25,2,-10,3290
4271,2025-04-29 10:50:00,Clean_Data,Keras,999,55,4291,1,8.95,91.04,2,-10,3280
4272,2025-04-29 10:55:00,Clean_Data,Keras,999,55,4292,1,11.88,88.12,2,-10,3270
4273,2025-04-29 11:00:00,Clean_Data,Keras,999,55,4293,1,11.99,88.01,2,-10,3260
4274,2025-04-29 11:05:00,Clean_Data,Keras,999,55,4294,1,12.07,87.93,2,-10,3250
4275,2025-04-29 11:10:00,Clean_Data,Keras,999,55,4295,1,10.22,89.78,2,-10,3240
4276,2025-04-29 11:15:00,Clean_Data,Keras,999,55,4296,1,10.52,89.47,2,-10,3230
4277,2025-04-29 11:20:00,Clean_Data,Keras,999,55,4297,1,6.81,93.18,2,-10,3220
4278,2025-04-29 11:25:00,Clean_Data,Keras,999,55,4298,1,9.74,90.26,2,-10,3210
4279,2025-04-29 11:30:00,Clean_Data,Keras,999,55,4299,1,14.85,85.15,2,-10,3200
4280,2025-04-29 11:35:00,Clean_Data,Keras,999,55,4300,1,12.2,87.8,2,-10,3190
4281,2025-04-29 11:40:00,Clean_Data,Keras,999,55,4301,1,22.95,77.04,2,-10,3180
4282,2025-04-29 11:45:00,Clean_Data,Keras,999,55,4302,1,48.87,51.12,0,0,3180
4283,2025-04-29 11:50:00,Clean_Data,Keras,999,55,4303,1,55.19,44.78,1,10,3190
4284,2025-04-29 11:55:00,Clean_Data,Keras,999,55,4304,1,65.02,34.97,1,10,3200
4285,2025-04-29 12:00:00,Clean_Data,Keras,999,55,4305,1,68.55,31.44,1,10,3210
4286,2025-04-29 12:05:00,Clean_Data,Keras,999,55,4306,1,75.12,24.87,1,10,3220
4287,2025-04-29 12:10:00,Clean_Data,Keras,999,55,4307,1,90.51,9.48,1,10,3230
4288,2025-04-29 12:15:00,Clean_Data,Keras,999,55,4308,1,90.94,9.05,1,10,3240
4289,2025-04-29 12:20:00,Clean_Data,Keras,999,55,4309,1,86.32,13.68,1,10,3250
4290,2025-04-29 12:25:00,Clean_Data,Keras,999,55,4310,1,85.94,14.05,1,10,3260
4291,2025-04-29 12:30:00,Clean_Data,Keras,999,55,4311,1,85.3,14.7,1,10,3270
4292,2025-04-29 12:35:00,Clean_Data,Keras,999,55,4312,1,81.82,18.17,1,10,3280
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,55,4313,1,88.42,11.57,1,10,3290
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,55,4314,1,38.82,61.14,2,-10,3280
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,55,4315,1,6.47,93.5,2,-10,3270
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,55,4316,2,6.63,93.36,2,10,3280
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,55,4317,1,2.24,97.76,2,-10,3270
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,55,4318,1,3.84,96.15,2,-10,3260
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,55,4319,1,10.8,89.19,2,-10,3250
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,55,4320,2,14.13,85.87,2,10,3260
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,55,4321,2,16.28,83.72,2,10,3270
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,55,4322,2,10.41,89.59,2,10,3280
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,55,4323,1,7.14,92.86,2,-10,3270
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,55,4324,1,24.56,75.44,2,-10,3260
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,55,4325,1,39.17,60.83,2,-10,3250
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,55,4326,1,32.42,67.58,2,-10,3240
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,55,4327,1,50.98,49.01,0,0,3240
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,55,4328,1,54.4,45.59,0,0,3240
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,55,4329,1,55.29,44.71,1,10,3250
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,55,4330,1,49.44,50.55,0,0,3250
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,55,4331,1,72.37,27.63,1,10,3260
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,55,4332,1,74.29,25.7,1,10,3270
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,55,4333,1,85.72,14.27,1,10,3280
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,55,4334,1,91.91,8.09,1,10,3290
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,55,4335,1,89.24,10.76,1,10,3300
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,55,4336,1,91.25,8.75,1,10,3310
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,55,4337,1,83.62,16.38,1,10,3320
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,55,4338,1,78.77,21.23,1,10,3330
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,55,4339,2,73.0,26.99,1,-10,3320
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,55,4340,2,68.32,31.68,1,-10,3310
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,55,4341,2,61.89,38.11,1,-10,3300
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,55,4342,2,56.32,43.68,1,-10,3290
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,55,4343,2,52.39,47.61,0,0,3290
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,55,4344,2,53.15,46.85,0,0,3290
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,55,4345,2,40.84,59.16,2,10,3300
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,55,4346,1,35.81,64.19,2,-10,3290
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,55,4347,2,35.83,64.15,2,10,3300
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,55,4348,2,62.85,37.14,1,-10,3290
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,55,4349,2,74.42,25.58,1,-10,3280
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,55,4350,2,59.8,40.19,1,-10,3270
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,55,4351,1,32.12,67.87,2,-10,3260
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,55,4352,1,13.61,86.38,2,-10,3250
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,55,4353,2,8.45,91.54,2,10,3260
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,55,4354,1,13.76,86.23,2,-10,3250
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,55,4355,1,73.89,26.11,1,10,3260
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,55,4356,1,97.01,2.99,1,10,3270
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,55,4357,1,23.01,76.99,2,-10,3260
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,55,4358,1,21.41,78.59,2,-10,3250
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,55,4359,1,40.81,59.18,2,-10,3240
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,55,4360,1,39.55,60.45,2,-10,3230
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,55,4361,1,47.58,52.42,0,0,3230
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,55,4362,2,37.83,62.17,2,10,3240
4343,2025-04-29 16:50:00,Clean_Data,Keras,999,55,4363,2,48.53,51.47,0,0,3240
4344,2025-04-29 16:55:00,Clean_Data,Keras,999,55,4364,2,52.31,47.69,0,0,3240
4345,2025-04-29 17:00:00,Clean_Data,Keras,999,55,4365,2,52.67,47.33,0,0,3240
4346,2025-04-29 17:05:00,Clean_Data,Keras,999,55,4366,2,52.74,47.26,0,0,3240
4347,2025-04-29 17:10:00,Clean_Data,Keras,999,55,4367,2,53.26,46.74,0,0,3240
4348,2025-04-29 17:15:00,Clean_Data,Keras,999,55,4368,2,68.34,31.66,1,-10,3230
4349,2025-04-29 17:20:00,Clean_Data,Keras,999,55,4369,2,70.63,29.37,1,-10,3220
4350,2025-04-29 17:25:00,Clean_Data,Keras,999,55,4370,1,74.88,25.12,1,10,3230
4351,2025-04-29 17:30:00,Clean_Data,Keras,999,55,4371,2,78.87,21.13,1,-10,3220
4352,2025-04-29 17:35:00,Clean_Data,Keras,999,55,4372,1,77.57,22.43,1,10,3230
4353,2025-04-29 17:40:00,Clean_Data,Keras,999,55,4373,2,71.34,28.66,1,-10,3220
4354,2025-04-29 17:45:00,Clean_Data,Keras,999,55,4374,1,67.43,32.56,1,10,3230
4355,2025-04-29 17:50:00,Clean_Data,Keras,999,55,4375,1,68.62,31.38,1,10,3240
4356,2025-04-29 17:55:00,Clean_Data,Keras,999,55,4376,2,64.1,35.87,1,-10,3230
4357,2025-04-29 18:00:00,Clean_Data,Keras,999,55,4377,2,73.45,26.54,1,-10,3220
4358,2025-04-29 18:05:00,Clean_Data,Keras,999,55,4378,2,71.54,28.45,1,-10,3210
4359,2025-04-29 18:10:00,Clean_Data,Keras,999,55,4379,2,59.91,40.08,1,-10,3200
4360,2025-04-29 18:15:00,Clean_Data,Keras,999,55,4380,2,57.81,42.18,1,-10,3190
4361,2025-04-29 18:20:00,Clean_Data,Keras,999,55,4381,2,58.72,41.27,1,-10,3180
4362,2025-04-29 18:25:00,Clean_Data,Keras,999,55,4382,2,57.9,42.1,1,-10,3170
4363,2025-04-29 18:30:00,Clean_Data,Keras,999,55,4383,2,62.7,37.3,1,-10,3160
4364,2025-04-29 18:35:00,Clean_Data,Keras,999,55,4384,2,59.87,40.12,1,-10,3150
4365,2025-04-29 18:40:00,Clean_Data,Keras,999,55,4385,2,59.54,40.45,1,-10,3140
4366,2025-04-29 18:45:00,Clean_Data,Keras,999,55,4386,2,54.47,45.53,0,0,3140
4367,2025-04-29 18:50:00,Clean_Data,Keras,999,55,4387,2,61.25,38.75,1,-10,3130
4368,2025-04-29 18:55:00,Clean_Data,Keras,999,55,4388,2,58.66,41.34,1,-10,3120
4369,2025-04-29 19:00:00,Clean_Data,Keras,999,55,4389,2,62.18,37.82,1,-10,3110
4370,2025-04-29 19:05:00,Clean_Data,Keras,999,55,4390,2,61.48,38.52,1,-10,3100
4371,2025-04-29 19:10:00,Clean_Data,Keras,999,55,4391,2,59.35,40.64,1,-10,3090
4372,2025-04-29 19:15:00,Clean_Data,Keras,999,55,4392,2,55.8,44.18,1,-10,3080
4373,2025-04-29 19:20:00,Clean_Data,Keras,999,55,4393,2,47.43,52.56,0,0,3080
4374,2025-04-29 19:25:00,Clean_Data,Keras,999,55,4394,2,51.2,48.79,0,0,3080
4375,2025-04-29 19:30:00,Clean_Data,Keras,999,55,4395,2,60.97,39.03,1,-10,3070
4376,2025-04-29 19:35:00,Clean_Data,Keras,999,55,4396,1,41.12,58.87,2,-10,3060
4377,2025-04-29 19:40:00,Clean_Data,Keras,999,55,4397,1,46.81,53.19,0,0,3060
4378,2025-04-29 19:45:00,Clean_Data,Keras,999,55,4398,1,42.35,57.64,2,-10,3050
4379,2025-04-29 19:50:00,Clean_Data,Keras,999,55,4399,1,51.0,48.99,0,0,3050
4380,2025-04-29 19:55:00,Clean_Data,Keras,999,55,4400,1,51.91,48.06,0,0,3050
4381,2025-04-29 20:00:00,Clean_Data,Keras,999,55,4401,1,48.45,51.51,0,0,3050
4382,2025-04-29 20:05:00,Clean_Data,Keras,999,55,4402,1,47.09,52.81,0,0,3050
4383,2025-04-29 20:10:00,Clean_Data,Keras,999,55,4403,1,41.13,58.76,2,-10,3040
4384,2025-04-29 20:15:00,Clean_Data,Keras,999,55,4404,1,49.75,49.96,0,0,3040
4385,2025-04-29 20:20:00,Clean_Data,Keras,999,55,4405,1,48.06,51.77,0,0,3040
4386,2025-04-29 20:25:00,Clean_Data,Keras,999,55,4406,1,40.07,59.84,2,-10,3030
4387,2025-04-29 20:30:00,Clean_Data,Keras,999,55,4407,1,66.05,33.91,1,10,3040
4388,2025-04-29 20:35:00,Clean_Data,Keras,999,55,4408,1,56.26,43.69,1,10,3050
