,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3702,2025-04-25 09:25:00,Clean_Data,Keras,999,60,3722,2,62.19,37.8,1,-10,2020
3703,2025-04-25 09:30:00,Clean_Data,Keras,999,60,3723,2,64.56,35.43,1,-10,2010
3704,2025-04-25 09:35:00,Clean_Data,Keras,999,60,3724,1,74.61,25.38,1,10,2020
3705,2025-04-25 09:40:00,Clean_Data,Keras,999,60,3725,1,88.05,11.95,1,10,2030
3706,2025-04-25 09:45:00,Clean_Data,Keras,999,60,3726,2,66.04,33.94,1,-10,2020
3707,2025-04-25 09:50:00,Clean_Data,Keras,999,60,3727,2,83.34,16.63,1,-10,2010
3708,2025-04-25 09:55:00,Clean_Data,Keras,999,60,3728,1,83.98,15.98,1,10,2020
3709,2025-04-25 10:00:00,Clean_Data,Keras,999,60,3729,1,84.04,15.92,1,10,2030
3710,2025-04-25 10:05:00,Clean_Data,Keras,999,60,3730,1,81.82,18.16,1,10,2040
3711,2025-04-25 10:10:00,Clean_Data,Keras,999,60,3731,1,78.61,21.34,1,10,2050
3712,2025-04-25 10:15:00,Clean_Data,Keras,999,60,3732,1,81.82,18.16,1,10,2060
3713,2025-04-25 10:20:00,Clean_Data,Keras,999,60,3733,1,84.33,15.67,1,10,2070
3714,2025-04-25 10:25:00,Clean_Data,Keras,999,60,3734,1,82.91,17.09,1,10,2080
3715,2025-04-25 10:30:00,Clean_Data,Keras,999,60,3735,1,81.92,18.08,1,10,2090
3716,2025-04-25 10:35:00,Clean_Data,Keras,999,60,3736,1,89.04,10.96,1,10,2100
3717,2025-04-25 10:40:00,Clean_Data,Keras,999,60,3737,1,82.78,17.21,1,10,2110
3718,2025-04-25 10:45:00,Clean_Data,Keras,999,60,3738,1,86.59,13.41,1,10,2120
3719,2025-04-25 10:50:00,Clean_Data,Keras,999,60,3739,1,87.53,12.47,1,10,2130
3720,2025-04-25 10:55:00,Clean_Data,Keras,999,60,3740,1,88.61,11.39,1,10,2140
3721,2025-04-25 11:00:00,Clean_Data,Keras,999,60,3741,1,91.44,8.56,1,10,2150
3722,2025-04-25 11:05:00,Clean_Data,Keras,999,60,3742,1,89.44,10.56,1,10,2160
3723,2025-04-25 11:10:00,Clean_Data,Keras,999,60,3743,2,79.33,20.67,1,-10,2150
3724,2025-04-25 11:15:00,Clean_Data,Keras,999,60,3744,2,42.13,57.86,0,0,2150
3725,2025-04-25 11:20:00,Clean_Data,Keras,999,60,3745,2,43.3,56.69,0,0,2150
3726,2025-04-25 11:25:00,Clean_Data,Keras,999,60,3746,1,56.2,43.77,0,0,2150
3727,2025-04-25 11:30:00,Clean_Data,Keras,999,60,3747,1,74.88,25.11,1,10,2160
3728,2025-04-25 11:35:00,Clean_Data,Keras,999,60,3748,1,84.23,15.77,1,10,2170
3729,2025-04-25 11:40:00,Clean_Data,Keras,999,60,3749,1,92.3,7.69,1,10,2180
3730,2025-04-25 11:45:00,Clean_Data,Keras,999,60,3750,1,94.96,5.04,1,10,2190
3731,2025-04-25 11:50:00,Clean_Data,Keras,999,60,3751,1,96.47,3.53,1,10,2200
3732,2025-04-25 11:55:00,Clean_Data,Keras,999,60,3752,1,95.62,4.38,1,10,2210
3733,2025-04-25 12:00:00,Clean_Data,Keras,999,60,3753,1,89.27,10.73,1,10,2220
3734,2025-04-25 12:05:00,Clean_Data,Keras,999,60,3754,1,75.98,24.02,1,10,2230
3735,2025-04-25 12:10:00,Clean_Data,Keras,999,60,3755,1,64.01,35.99,1,10,2240
3736,2025-04-25 12:15:00,Clean_Data,Keras,999,60,3756,1,53.95,46.04,0,0,2240
3737,2025-04-25 12:20:00,Clean_Data,Keras,999,60,3757,1,52.22,47.77,0,0,2240
3738,2025-04-25 12:25:00,Clean_Data,Keras,999,60,3758,1,34.98,65.01,2,-10,2230
3739,2025-04-25 12:30:00,Clean_Data,Keras,999,60,3759,1,30.43,69.57,2,-10,2220
3740,2025-04-25 12:35:00,Clean_Data,Keras,999,60,3760,1,69.21,30.79,1,10,2230
3741,2025-04-25 12:40:00,Clean_Data,Keras,999,60,3761,1,87.0,13.0,1,10,2240
3742,2025-04-25 12:45:00,Clean_Data,Keras,999,60,3762,2,83.45,16.54,1,-10,2230
3743,2025-04-25 12:50:00,Clean_Data,Keras,999,60,3763,2,85.83,14.17,1,-10,2220
3744,2025-04-25 12:55:00,Clean_Data,Keras,999,60,3764,2,64.73,35.26,1,-10,2210
3745,2025-04-25 13:00:00,Clean_Data,Keras,999,60,3765,2,49.5,50.49,0,0,2210
3746,2025-04-25 13:05:00,Clean_Data,Keras,999,60,3766,1,43.42,56.57,0,0,2210
3747,2025-04-25 13:10:00,Clean_Data,Keras,999,60,3767,1,30.66,69.33,2,-10,2200
3748,2025-04-25 13:15:00,Clean_Data,Keras,999,60,3768,1,42.79,57.21,0,0,2200
3749,2025-04-25 13:20:00,Clean_Data,Keras,999,60,3769,1,79.0,20.97,1,10,2210
3750,2025-04-25 13:25:00,Clean_Data,Keras,999,60,3770,1,60.98,39.02,1,10,2220
3751,2025-04-25 13:30:00,Clean_Data,Keras,999,60,3771,1,77.01,22.98,1,10,2230
3752,2025-04-25 13:35:00,Clean_Data,Keras,999,60,3772,1,89.58,10.41,1,10,2240
3753,2025-04-25 13:40:00,Clean_Data,Keras,999,60,3773,1,90.39,9.61,1,10,2250
3754,2025-04-25 13:45:00,Clean_Data,Keras,999,60,3774,1,72.72,27.27,1,10,2260
3755,2025-04-25 13:50:00,Clean_Data,Keras,999,60,3775,1,81.6,18.4,1,10,2270
3756,2025-04-25 13:55:00,Clean_Data,Keras,999,60,3776,1,74.39,25.61,1,10,2280
3757,2025-04-25 14:00:00,Clean_Data,Keras,999,60,3777,1,56.37,43.63,0,0,2280
3758,2025-04-25 14:05:00,Clean_Data,Keras,999,60,3778,1,43.91,56.08,0,0,2280
3759,2025-04-25 14:10:00,Clean_Data,Keras,999,60,3779,1,62.7,37.3,1,10,2290
3760,2025-04-25 14:15:00,Clean_Data,Keras,999,60,3780,1,70.13,29.87,1,10,2300
3761,2025-04-25 14:20:00,Clean_Data,Keras,999,60,3781,1,82.84,17.16,1,10,2310
3762,2025-04-25 14:25:00,Clean_Data,Keras,999,60,3782,1,79.15,20.85,1,10,2320
3763,2025-04-25 14:30:00,Clean_Data,Keras,999,60,3783,1,86.88,13.12,1,10,2330
3764,2025-04-25 14:35:00,Clean_Data,Keras,999,60,3784,1,84.18,15.82,1,10,2340
3765,2025-04-25 14:40:00,Clean_Data,Keras,999,60,3785,2,78.09,21.91,1,-10,2330
3766,2025-04-25 14:45:00,Clean_Data,Keras,999,60,3786,1,82.61,17.39,1,10,2340
3767,2025-04-25 14:50:00,Clean_Data,Keras,999,60,3787,1,86.41,13.59,1,10,2350
3768,2025-04-25 14:55:00,Clean_Data,Keras,999,60,3788,1,84.91,15.09,1,10,2360
3769,2025-04-25 15:00:00,Clean_Data,Keras,999,60,3789,1,85.79,14.21,1,10,2370
3770,2025-04-25 15:05:00,Clean_Data,Keras,999,60,3790,1,92.64,7.36,1,10,2380
3771,2025-04-25 15:10:00,Clean_Data,Keras,999,60,3791,1,92.59,7.41,1,10,2390
3772,2025-04-25 15:15:00,Clean_Data,Keras,999,60,3792,2,74.81,25.19,1,-10,2380
3773,2025-04-25 15:20:00,Clean_Data,Keras,999,60,3793,1,70.71,29.29,1,10,2390
3774,2025-04-25 15:25:00,Clean_Data,Keras,999,60,3794,1,69.59,30.41,1,10,2400
3775,2025-04-25 15:30:00,Clean_Data,Keras,999,60,3795,1,71.02,28.98,1,10,2410
3776,2025-04-25 15:35:00,Clean_Data,Keras,999,60,3796,1,53.45,46.55,0,0,2410
3777,2025-04-25 15:40:00,Clean_Data,Keras,999,60,3797,1,64.31,35.69,1,10,2420
3778,2025-04-25 15:45:00,Clean_Data,Keras,999,60,3798,1,62.14,37.86,1,10,2430
3779,2025-04-25 15:50:00,Clean_Data,Keras,999,60,3799,1,64.56,35.44,1,10,2440
3780,2025-04-25 15:55:00,Clean_Data,Keras,999,60,3800,1,65.61,34.38,1,10,2450
3781,2025-04-25 16:00:00,Clean_Data,Keras,999,60,3801,1,66.85,33.14,1,10,2460
3782,2025-04-25 16:05:00,Clean_Data,Keras,999,60,3802,1,71.42,28.58,1,10,2470
3783,2025-04-25 16:10:00,Clean_Data,Keras,999,60,3803,1,66.75,33.25,1,10,2480
3784,2025-04-25 16:15:00,Clean_Data,Keras,999,60,3804,1,63.86,36.14,1,10,2490
3785,2025-04-25 16:20:00,Clean_Data,Keras,999,60,3805,2,64.23,35.77,1,-10,2480
3786,2025-04-25 16:25:00,Clean_Data,Keras,999,60,3806,2,65.75,34.25,1,-10,2470
3787,2025-04-25 16:30:00,Clean_Data,Keras,999,60,3807,2,64.83,35.17,1,-10,2460
3788,2025-04-25 16:35:00,Clean_Data,Keras,999,60,3808,2,62.98,37.02,1,-10,2450
3789,2025-04-25 16:40:00,Clean_Data,Keras,999,60,3809,2,58.22,41.78,0,0,2450
3790,2025-04-25 16:45:00,Clean_Data,Keras,999,60,3810,1,50.48,49.51,0,0,2450
3791,2025-04-25 16:50:00,Clean_Data,Keras,999,60,3811,1,43.52,56.47,0,0,2450
3792,2025-04-25 16:55:00,Clean_Data,Keras,999,60,3812,1,37.72,62.26,2,-10,2440
3793,2025-04-25 17:00:00,Clean_Data,Keras,999,60,3813,2,36.98,63.01,2,10,2450
3794,2025-04-25 17:05:00,Clean_Data,Keras,999,60,3814,1,39.66,60.32,2,-10,2440
3795,2025-04-25 17:10:00,Clean_Data,Keras,999,60,3815,1,43.71,56.28,0,0,2440
3796,2025-04-25 17:15:00,Clean_Data,Keras,999,60,3816,2,49.9,50.1,0,0,2440
3797,2025-04-25 17:20:00,Clean_Data,Keras,999,60,3817,1,49.05,50.95,0,0,2440
3798,2025-04-25 17:25:00,Clean_Data,Keras,999,60,3818,1,48.72,51.28,0,0,2440
3799,2025-04-25 17:30:00,Clean_Data,Keras,999,60,3819,1,51.1,48.9,0,0,2440
3800,2025-04-25 17:35:00,Clean_Data,Keras,999,60,3820,1,54.22,45.78,0,0,2440
3801,2025-04-25 17:40:00,Clean_Data,Keras,999,60,3821,1,50.8,49.2,0,0,2440
3802,2025-04-25 17:45:00,Clean_Data,Keras,999,60,3822,1,55.75,44.24,0,0,2440
3803,2025-04-25 17:50:00,Clean_Data,Keras,999,60,3823,2,56.8,43.2,0,0,2440
3804,2025-04-25 17:55:00,Clean_Data,Keras,999,60,3824,2,54.63,45.37,0,0,2440
3805,2025-04-25 18:00:00,Clean_Data,Keras,999,60,3825,1,59.93,40.07,0,0,2440
3806,2025-04-25 18:05:00,Clean_Data,Keras,999,60,3826,2,66.99,33.0,1,-10,2430
3807,2025-04-25 18:10:00,Clean_Data,Keras,999,60,3827,2,59.88,40.12,0,0,2430
3808,2025-04-25 18:15:00,Clean_Data,Keras,999,60,3828,2,59.17,40.83,0,0,2430
3809,2025-04-25 18:20:00,Clean_Data,Keras,999,60,3829,2,63.87,36.12,1,-10,2420
3810,2025-04-25 18:25:00,Clean_Data,Keras,999,60,3830,2,60.5,39.5,1,-10,2410
3811,2025-04-25 18:30:00,Clean_Data,Keras,999,60,3831,2,63.11,36.89,1,-10,2400
3812,2025-04-25 18:35:00,Clean_Data,Keras,999,60,3832,2,69.9,30.1,1,-10,2390
3813,2025-04-25 18:40:00,Clean_Data,Keras,999,60,3833,2,74.53,25.47,1,-10,2380
3814,2025-04-25 18:45:00,Clean_Data,Keras,999,60,3834,2,70.82,29.18,1,-10,2370
3815,2025-04-25 18:50:00,Clean_Data,Keras,999,60,3835,2,64.9,35.09,1,-10,2360
3816,2025-04-25 18:55:00,Clean_Data,Keras,999,60,3836,2,62.3,37.68,1,-10,2350
3817,2025-04-25 19:00:00,Clean_Data,Keras,999,60,3837,2,55.92,43.89,0,0,2350
3818,2025-04-25 19:05:00,Clean_Data,Keras,999,60,3838,2,41.75,58.02,0,0,2350
3819,2025-04-25 19:10:00,Clean_Data,Keras,999,60,3839,2,26.35,73.54,2,10,2360
3820,2025-04-25 19:15:00,Clean_Data,Keras,999,60,3840,2,33.56,66.33,2,10,2370
3821,2025-04-25 19:20:00,Clean_Data,Keras,999,60,3841,2,29.95,69.96,2,10,2380
3822,2025-04-25 19:25:00,Clean_Data,Keras,999,60,3842,2,36.73,63.22,2,10,2390
3823,2025-04-25 19:30:00,Clean_Data,Keras,999,60,3843,2,27.15,72.82,2,10,2400
3824,2025-04-25 19:35:00,Clean_Data,Keras,999,60,3844,2,13.29,86.7,2,10,2410
3825,2025-04-25 19:40:00,Clean_Data,Keras,999,60,3845,2,9.38,90.61,2,10,2420
3826,2025-04-25 19:45:00,Clean_Data,Keras,999,60,3846,2,24.34,75.63,2,10,2430
3827,2025-04-25 19:50:00,Clean_Data,Keras,999,60,3847,2,18.07,81.92,2,10,2440
3828,2025-04-25 19:55:00,Clean_Data,Keras,999,60,3848,2,13.56,86.43,2,10,2450
3829,2025-04-25 20:00:00,Clean_Data,Keras,999,60,3849,2,8.46,91.54,2,10,2460
3830,2025-04-25 20:05:00,Clean_Data,Keras,999,60,3850,2,8.32,91.68,2,10,2470
3831,2025-04-25 20:10:00,Clean_Data,Keras,999,60,3851,2,18.62,81.37,2,10,2480
3832,2025-04-25 20:15:00,Clean_Data,Keras,999,60,3852,2,44.81,55.13,0,0,2480
3833,2025-04-25 20:20:00,Clean_Data,Keras,999,60,3853,2,57.55,42.44,0,0,2480
3834,2025-04-25 20:25:00,Clean_Data,Keras,999,60,3854,2,45.34,54.64,0,0,2480
3835,2025-04-25 20:30:00,Clean_Data,Keras,999,60,3855,2,35.48,64.5,2,10,2490
3836,2025-04-25 20:35:00,Clean_Data,Keras,999,60,3856,2,29.44,70.55,2,10,2500
3837,2025-04-25 20:40:00,Clean_Data,Keras,999,60,3857,2,48.16,51.83,0,0,2500
3838,2025-04-25 20:45:00,Clean_Data,Keras,999,60,3858,2,46.13,53.86,0,0,2500
3839,2025-04-25 20:50:00,Clean_Data,Keras,999,60,3859,2,33.49,66.5,2,10,2510
3840,2025-04-25 20:55:00,Clean_Data,Keras,999,60,3860,2,26.87,73.13,2,10,2520
3841,2025-04-25 21:00:00,Clean_Data,Keras,999,60,3861,2,18.35,81.64,2,10,2530
3842,2025-04-25 21:05:00,Clean_Data,Keras,999,60,3862,2,8.95,91.04,2,10,2540
3843,2025-04-25 21:10:00,Clean_Data,Keras,999,60,3863,2,6.45,93.55,2,10,2550
3844,2025-04-25 21:15:00,Clean_Data,Keras,999,60,3864,2,11.9,88.09,2,10,2560
3845,2025-04-25 21:20:00,Clean_Data,Keras,999,60,3865,2,9.66,90.34,2,10,2570
3846,2025-04-25 21:25:00,Clean_Data,Keras,999,60,3866,2,8.79,91.21,2,10,2580
3847,2025-04-25 21:30:00,Clean_Data,Keras,999,60,3867,2,23.67,76.32,2,10,2590
3848,2025-04-25 21:35:00,Clean_Data,Keras,999,60,3868,2,13.89,86.1,2,10,2600
3849,2025-04-25 21:40:00,Clean_Data,Keras,999,60,3869,2,13.04,86.96,2,10,2610
3850,2025-04-25 21:45:00,Clean_Data,Keras,999,60,3870,2,29.28,70.71,2,10,2620
3851,2025-04-25 21:50:00,Clean_Data,Keras,999,60,3871,2,51.51,48.48,0,0,2620
3852,2025-04-25 21:55:00,Clean_Data,Keras,999,60,3872,2,36.44,63.55,2,10,2630
3853,2025-04-25 22:00:00,Clean_Data,Keras,999,60,3873,2,44.0,55.96,0,0,2630
3854,2025-04-25 22:05:00,Clean_Data,Keras,999,60,3874,2,55.17,44.76,0,0,2630
3855,2025-04-25 22:10:00,Clean_Data,Keras,999,60,3875,2,42.7,57.23,0,0,2630
3856,2025-04-25 22:15:00,Clean_Data,Keras,999,60,3876,2,39.4,60.32,2,10,2640
3857,2025-04-25 22:20:00,Clean_Data,Keras,999,60,3877,2,71.14,28.47,1,-10,2630
3858,2025-04-25 22:25:00,Clean_Data,Keras,999,60,3878,2,74.45,25.41,1,-10,2620
3859,2025-04-25 22:30:00,Clean_Data,Keras,999,60,3879,2,70.91,28.93,1,-10,2610
3860,2025-04-25 22:35:00,Clean_Data,Keras,999,60,3880,2,81.55,18.42,1,-10,2600
3861,2025-04-25 22:40:00,Clean_Data,Keras,999,60,3881,2,82.13,17.83,1,-10,2590
3862,2025-04-25 22:45:00,Clean_Data,Keras,999,60,3882,2,76.58,23.39,1,-10,2580
3863,2025-04-25 22:50:00,Clean_Data,Keras,999,60,3883,2,58.85,41.11,0,0,2580
3864,2025-04-25 22:55:00,Clean_Data,Keras,999,60,3884,2,55.47,44.37,0,0,2580
3865,2025-04-25 23:00:00,Clean_Data,Keras,999,60,3885,2,58.29,41.52,0,0,2580
3866,2025-04-25 23:05:00,Clean_Data,Keras,999,60,3886,2,47.78,52.08,0,0,2580
3867,2025-04-25 23:10:00,Clean_Data,Keras,999,60,3887,2,34.83,64.43,2,10,2590
3868,2025-04-25 23:15:00,Clean_Data,Keras,999,60,3888,0,8.64,11.91,0,0,2590
3869,2025-04-25 23:20:00,Clean_Data,Keras,999,60,3889,0,0.0,0.0,0,0,2590
3870,2025-04-25 23:25:00,Clean_Data,Keras,999,60,3890,0,0.0,0.0,0,0,2590
3871,2025-04-25 23:30:00,Clean_Data,Keras,999,60,3891,0,0.0,0.0,0,0,2590
3872,2025-04-25 23:35:00,Clean_Data,Keras,999,60,3892,0,0.0,0.0,0,0,2590
3873,2025-04-25 23:40:00,Clean_Data,Keras,999,60,3893,0,0.0,0.0,0,0,2590
3874,2025-04-25 23:45:00,Clean_Data,Keras,999,60,3894,0,0.0,0.0,0,0,2590
3875,2025-04-25 23:50:00,Clean_Data,Keras,999,60,3895,0,0.0,0.0,0,0,2590
3876,2025-04-25 23:55:00,Clean_Data,Keras,999,60,3896,0,0.0,0.0,0,0,2590
3877,2025-04-28 01:00:00,Clean_Data,Keras,999,60,3897,0,0.0,0.0,0,0,2590
3878,2025-04-28 01:05:00,Clean_Data,Keras,999,60,3898,0,0.0,0.0,0,0,2590
3879,2025-04-28 01:10:00,Clean_Data,Keras,999,60,3899,0,0.0,0.0,0,0,2590
3880,2025-04-28 01:15:00,Clean_Data,Keras,999,60,3900,0,0.0,0.01,0,0,2590
3881,2025-04-28 01:20:00,Clean_Data,Keras,999,60,3901,0,79.7,15.8,1,-10,2580
3882,2025-04-28 01:25:00,Clean_Data,Keras,999,60,3902,1,70.8,29.18,1,10,2590
3883,2025-04-28 01:30:00,Clean_Data,Keras,999,60,3903,1,82.63,17.33,1,10,2600
3884,2025-04-28 01:35:00,Clean_Data,Keras,999,60,3904,1,97.59,2.4,1,10,2610
3885,2025-04-28 01:40:00,Clean_Data,Keras,999,60,3905,1,99.06,0.94,1,10,2620
3886,2025-04-28 01:45:00,Clean_Data,Keras,999,60,3906,1,97.91,2.09,1,10,2630
3887,2025-04-28 01:50:00,Clean_Data,Keras,999,60,3907,1,97.83,2.16,1,10,2640
3888,2025-04-28 01:55:00,Clean_Data,Keras,999,60,3908,1,93.5,6.48,1,10,2650
3889,2025-04-28 02:00:00,Clean_Data,Keras,999,60,3909,1,94.21,5.78,1,10,2660
3890,2025-04-28 02:05:00,Clean_Data,Keras,999,60,3910,1,86.19,13.81,1,10,2670
3891,2025-04-28 02:10:00,Clean_Data,Keras,999,60,3911,1,71.56,28.43,1,10,2680
3892,2025-04-28 02:15:00,Clean_Data,Keras,999,60,3912,2,51.06,48.9,0,0,2680
3893,2025-04-28 02:20:00,Clean_Data,Keras,999,60,3913,2,33.09,66.88,2,10,2690
3894,2025-04-28 02:25:00,Clean_Data,Keras,999,60,3914,1,30.99,68.98,2,-10,2680
3895,2025-04-28 02:30:00,Clean_Data,Keras,999,60,3915,1,45.08,54.87,0,0,2680
3896,2025-04-28 02:35:00,Clean_Data,Keras,999,60,3916,1,46.75,53.2,0,0,2680
3897,2025-04-28 02:40:00,Clean_Data,Keras,999,60,3917,1,42.3,57.67,0,0,2680
3898,2025-04-28 02:45:00,Clean_Data,Keras,999,60,3918,2,40.24,59.72,0,0,2680
3899,2025-04-28 02:50:00,Clean_Data,Keras,999,60,3919,2,35.13,64.85,2,10,2690
3900,2025-04-28 02:55:00,Clean_Data,Keras,999,60,3920,2,31.82,68.16,2,10,2700
3901,2025-04-28 03:00:00,Clean_Data,Keras,999,60,3921,1,24.12,75.85,2,-10,2690
3902,2025-04-28 03:05:00,Clean_Data,Keras,999,60,3922,1,25.48,74.48,2,-10,2680
3903,2025-04-28 03:10:00,Clean_Data,Keras,999,60,3923,1,36.73,63.26,2,-10,2670
3904,2025-04-28 03:15:00,Clean_Data,Keras,999,60,3924,1,39.98,59.92,0,0,2670
3905,2025-04-28 03:20:00,Clean_Data,Keras,999,60,3925,1,45.1,54.8,0,0,2670
3906,2025-04-28 03:25:00,Clean_Data,Keras,999,60,3926,1,48.95,50.92,0,0,2670
3907,2025-04-28 03:30:00,Clean_Data,Keras,999,60,3927,1,59.98,39.94,0,0,2670
3908,2025-04-28 03:35:00,Clean_Data,Keras,999,60,3928,1,76.08,23.9,1,10,2680
3909,2025-04-28 03:40:00,Clean_Data,Keras,999,60,3929,1,81.18,18.8,1,10,2690
3910,2025-04-28 03:45:00,Clean_Data,Keras,999,60,3930,1,81.51,18.38,1,10,2700
3911,2025-04-28 03:50:00,Clean_Data,Keras,999,60,3931,1,72.52,27.31,1,10,2710
3912,2025-04-28 03:55:00,Clean_Data,Keras,999,60,3932,1,90.28,9.7,1,10,2720
3913,2025-04-28 04:00:00,Clean_Data,Keras,999,60,3933,1,92.59,7.39,1,10,2730
3914,2025-04-28 04:05:00,Clean_Data,Keras,999,60,3934,1,89.31,10.68,1,10,2740
3915,2025-04-28 04:10:00,Clean_Data,Keras,999,60,3935,1,74.78,25.21,1,10,2750
3916,2025-04-28 04:15:00,Clean_Data,Keras,999,60,3936,1,67.36,32.62,1,10,2760
3917,2025-04-28 04:20:00,Clean_Data,Keras,999,60,3937,1,64.25,35.73,1,10,2770
3918,2025-04-28 04:25:00,Clean_Data,Keras,999,60,3938,1,69.0,30.95,1,10,2780
3919,2025-04-28 04:30:00,Clean_Data,Keras,999,60,3939,1,74.57,25.27,1,10,2790
3920,2025-04-28 04:35:00,Clean_Data,Keras,999,60,3940,1,74.41,25.46,1,10,2800
3921,2025-04-28 04:40:00,Clean_Data,Keras,999,60,3941,1,66.84,32.85,1,10,2810
3922,2025-04-28 04:45:00,Clean_Data,Keras,999,60,3942,1,56.26,43.51,0,0,2810
3923,2025-04-28 04:50:00,Clean_Data,Keras,999,60,3943,1,43.07,56.82,0,0,2810
3924,2025-04-28 04:55:00,Clean_Data,Keras,999,60,3944,1,33.41,66.54,2,-10,2800
3925,2025-04-28 05:00:00,Clean_Data,Keras,999,60,3945,2,23.85,76.14,2,10,2810
3926,2025-04-28 05:05:00,Clean_Data,Keras,999,60,3946,2,24.78,75.2,2,10,2820
3927,2025-04-28 05:10:00,Clean_Data,Keras,999,60,3947,2,29.9,70.07,2,10,2830
3928,2025-04-28 05:15:00,Clean_Data,Keras,999,60,3948,2,34.09,65.88,2,10,2840
3929,2025-04-28 05:20:00,Clean_Data,Keras,999,60,3949,2,26.79,73.2,2,10,2850
3930,2025-04-28 05:25:00,Clean_Data,Keras,999,60,3950,2,40.62,59.35,0,0,2850
3931,2025-04-28 05:30:00,Clean_Data,Keras,999,60,3951,2,44.11,55.87,0,0,2850
3932,2025-04-28 05:35:00,Clean_Data,Keras,999,60,3952,2,43.89,56.09,0,0,2850
3933,2025-04-28 05:40:00,Clean_Data,Keras,999,60,3953,2,35.0,64.97,2,10,2860
3934,2025-04-28 05:45:00,Clean_Data,Keras,999,60,3954,2,88.37,11.63,1,-10,2850
3935,2025-04-28 05:50:00,Clean_Data,Keras,999,60,3955,2,96.81,3.19,1,-10,2840
3936,2025-04-28 05:55:00,Clean_Data,Keras,999,60,3956,2,97.78,2.22,1,-10,2830
3937,2025-04-28 06:00:00,Clean_Data,Keras,999,60,3957,2,97.69,2.31,1,-10,2820
3938,2025-04-28 06:05:00,Clean_Data,Keras,999,60,3958,2,98.64,1.36,1,-10,2810
3939,2025-04-28 06:10:00,Clean_Data,Keras,999,60,3959,2,98.59,1.41,1,-10,2800
3940,2025-04-28 06:15:00,Clean_Data,Keras,999,60,3960,2,98.38,1.62,1,-10,2790
3941,2025-04-28 06:20:00,Clean_Data,Keras,999,60,3961,1,99.12,0.88,1,10,2800
3942,2025-04-28 06:25:00,Clean_Data,Keras,999,60,3962,1,99.31,0.69,1,10,2810
3943,2025-04-28 06:30:00,Clean_Data,Keras,999,60,3963,1,99.13,0.87,1,10,2820
3944,2025-04-28 06:35:00,Clean_Data,Keras,999,60,3964,1,98.41,1.59,1,10,2830
3945,2025-04-28 06:40:00,Clean_Data,Keras,999,60,3965,1,98.83,1.17,1,10,2840
3946,2025-04-28 06:45:00,Clean_Data,Keras,999,60,3966,1,98.53,1.47,1,10,2850
3947,2025-04-28 06:50:00,Clean_Data,Keras,999,60,3967,1,97.61,2.39,1,10,2860
3948,2025-04-28 06:55:00,Clean_Data,Keras,999,60,3968,2,96.26,3.74,1,-10,2850
3949,2025-04-28 07:00:00,Clean_Data,Keras,999,60,3969,1,92.56,7.43,1,10,2860
3950,2025-04-28 07:05:00,Clean_Data,Keras,999,60,3970,2,96.31,3.69,1,-10,2850
3951,2025-04-28 07:10:00,Clean_Data,Keras,999,60,3971,2,97.52,2.48,1,-10,2840
3952,2025-04-28 07:15:00,Clean_Data,Keras,999,60,3972,1,96.59,3.41,1,10,2850
3953,2025-04-28 07:20:00,Clean_Data,Keras,999,60,3973,1,91.73,8.26,1,10,2860
3954,2025-04-28 07:25:00,Clean_Data,Keras,999,60,3974,1,88.08,11.92,1,10,2870
3955,2025-04-28 07:30:00,Clean_Data,Keras,999,60,3975,1,88.12,11.88,1,10,2880
3956,2025-04-28 07:35:00,Clean_Data,Keras,999,60,3976,1,89.83,10.16,1,10,2890
3957,2025-04-28 07:40:00,Clean_Data,Keras,999,60,3977,1,45.75,54.24,0,0,2890
3958,2025-04-28 07:45:00,Clean_Data,Keras,999,60,3978,1,44.23,55.77,0,0,2890
3959,2025-04-28 07:50:00,Clean_Data,Keras,999,60,3979,1,44.81,55.19,0,0,2890
3960,2025-04-28 07:55:00,Clean_Data,Keras,999,60,3980,1,43.92,56.08,0,0,2890
3961,2025-04-28 08:00:00,Clean_Data,Keras,999,60,3981,1,48.66,51.34,0,0,2890
3962,2025-04-28 08:05:00,Clean_Data,Keras,999,60,3982,1,36.16,63.83,2,-10,2880
3963,2025-04-28 08:10:00,Clean_Data,Keras,999,60,3983,1,32.06,67.94,2,-10,2870
3964,2025-04-28 08:15:00,Clean_Data,Keras,999,60,3984,1,38.22,61.76,2,-10,2860
3965,2025-04-28 08:20:00,Clean_Data,Keras,999,60,3985,1,30.96,69.02,2,-10,2850
3966,2025-04-28 08:25:00,Clean_Data,Keras,999,60,3986,1,32.19,67.79,2,-10,2840
3967,2025-04-28 08:30:00,Clean_Data,Keras,999,60,3987,1,31.82,68.14,2,-10,2830
3968,2025-04-28 08:35:00,Clean_Data,Keras,999,60,3988,1,24.82,75.18,2,-10,2820
3969,2025-04-28 08:40:00,Clean_Data,Keras,999,60,3989,1,26.39,73.6,2,-10,2810
3970,2025-04-28 08:45:00,Clean_Data,Keras,999,60,3990,1,31.63,68.36,2,-10,2800
3971,2025-04-28 08:50:00,Clean_Data,Keras,999,60,3991,1,42.41,57.58,0,0,2800
3972,2025-04-28 08:55:00,Clean_Data,Keras,999,60,3992,1,46.07,53.91,0,0,2800
3973,2025-04-28 09:00:00,Clean_Data,Keras,999,60,3993,1,44.03,55.95,0,0,2800
