,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4107,2025-04-28 20:10:00,Clean_Data,Keras,1005,95,4127,2,62.84,37.16,0,0,-70
4108,2025-04-28 20:15:00,Clean_Data,Keras,1005,95,4128,2,47.0,53.0,0,0,-70
4109,2025-04-28 20:20:00,Clean_Data,Keras,1005,95,4129,2,32.66,67.33,0,0,-70
4110,2025-04-28 20:25:00,Clean_Data,Keras,1005,95,4130,2,57.85,42.14,0,0,-70
4111,2025-04-28 20:30:00,Clean_Data,Keras,1005,95,4131,2,79.16,20.82,0,0,-70
4112,2025-04-28 20:35:00,Clean_Data,Keras,1005,95,4132,2,85.27,14.72,0,0,-70
4113,2025-04-28 20:40:00,Clean_Data,Keras,1005,95,4133,2,88.52,11.45,0,0,-70
4114,2025-04-28 20:45:00,Clean_Data,Keras,1005,95,4134,2,81.43,18.55,0,0,-70
4115,2025-04-28 20:50:00,Clean_Data,Keras,1005,95,4135,2,79.59,20.38,0,0,-70
4116,2025-04-28 20:55:00,Clean_Data,Keras,1005,95,4136,2,56.76,43.21,0,0,-70
4117,2025-04-28 21:00:00,Clean_Data,Keras,1005,95,4137,2,52.95,47.04,0,0,-70
4118,2025-04-28 21:05:00,Clean_Data,Keras,1005,95,4138,2,48.91,51.08,0,0,-70
4119,2025-04-28 21:10:00,Clean_Data,Keras,1005,95,4139,2,30.24,69.74,0,0,-70
4120,2025-04-28 21:15:00,Clean_Data,Keras,1005,95,4140,2,27.15,72.57,0,0,-70
4121,2025-04-28 21:20:00,Clean_Data,Keras,1005,95,4141,1,52.9,47.07,0,0,-70
4122,2025-04-28 21:25:00,Clean_Data,Keras,1005,95,4142,1,37.84,62.12,0,0,-70
4123,2025-04-28 21:30:00,Clean_Data,Keras,1005,95,4143,1,70.26,29.72,0,0,-70
4124,2025-04-28 21:35:00,Clean_Data,Keras,1005,95,4144,1,87.66,12.31,0,0,-70
4125,2025-04-28 21:40:00,Clean_Data,Keras,1005,95,4145,1,87.82,12.14,0,0,-70
4126,2025-04-28 21:45:00,Clean_Data,Keras,1005,95,4146,1,86.48,13.5,0,0,-70
4127,2025-04-28 21:50:00,Clean_Data,Keras,1005,95,4147,1,87.27,12.72,0,0,-70
4128,2025-04-28 21:55:00,Clean_Data,Keras,1005,95,4148,1,54.57,45.38,0,0,-70
4129,2025-04-28 22:00:00,Clean_Data,Keras,1005,95,4149,1,53.86,46.13,0,0,-70
4130,2025-04-28 22:05:00,Clean_Data,Keras,1005,95,4150,1,66.17,33.81,0,0,-70
4131,2025-04-28 22:10:00,Clean_Data,Keras,1005,95,4151,1,10.45,89.54,0,0,-70
4132,2025-04-28 22:15:00,Clean_Data,Keras,1005,95,4152,1,5.52,94.45,0,0,-70
4133,2025-04-28 22:20:00,Clean_Data,Keras,1005,95,4153,1,8.35,83.54,0,0,-70
4134,2025-04-28 22:25:00,Clean_Data,Keras,1005,95,4154,1,0.14,0.14,0,0,-70
4135,2025-04-28 22:30:00,Clean_Data,Keras,1005,95,4155,1,0.01,0.06,0,0,-70
4136,2025-04-28 22:35:00,Clean_Data,Keras,1005,95,4156,1,0.3,0.65,0,0,-70
4137,2025-04-28 22:40:00,Clean_Data,Keras,1005,95,4157,1,40.72,56.6,0,0,-70
4138,2025-04-28 22:45:00,Clean_Data,Keras,1005,95,4158,1,39.0,60.95,0,0,-70
4139,2025-04-28 22:50:00,Clean_Data,Keras,1005,95,4159,1,57.05,42.85,0,0,-70
4140,2025-04-28 22:55:00,Clean_Data,Keras,1005,95,4160,1,49.28,50.7,0,0,-70
4141,2025-04-28 23:00:00,Clean_Data,Keras,1005,95,4161,1,71.33,28.15,0,0,-70
4142,2025-04-28 23:05:00,Clean_Data,Keras,1005,95,4162,1,0.77,0.63,0,0,-70
4143,2025-04-28 23:10:00,Clean_Data,Keras,1005,95,4163,1,0.92,0.72,0,0,-70
4144,2025-04-28 23:15:00,Clean_Data,Keras,1005,95,4164,0,0.02,0.02,0,0,-70
4145,2025-04-28 23:20:00,Clean_Data,Keras,1005,95,4165,0,0.0,0.0,0,0,-70
4146,2025-04-28 23:25:00,Clean_Data,Keras,1005,95,4166,0,0.0,0.0,0,0,-70
4147,2025-04-28 23:30:00,Clean_Data,Keras,1005,95,4167,0,0.0,0.0,0,0,-70
4148,2025-04-28 23:35:00,Clean_Data,Keras,1005,95,4168,0,0.0,0.0,0,0,-70
4149,2025-04-28 23:40:00,Clean_Data,Keras,1005,95,4169,0,0.0,0.0,0,0,-70
4150,2025-04-28 23:45:00,Clean_Data,Keras,1005,95,4170,0,0.0,0.0,0,0,-70
4151,2025-04-28 23:50:00,Clean_Data,Keras,1005,95,4171,0,0.0,0.0,0,0,-70
4152,2025-04-28 23:55:00,Clean_Data,Keras,1005,95,4172,0,0.0,0.0,0,0,-70
4153,2025-04-29 01:00:00,Clean_Data,Keras,1005,95,4173,0,0.0,0.0,0,0,-70
4154,2025-04-29 01:05:00,Clean_Data,Keras,1005,95,4174,0,0.0,0.0,0,0,-70
4155,2025-04-29 01:10:00,Clean_Data,Keras,1005,95,4175,0,0.0,0.0,0,0,-70
4156,2025-04-29 01:15:00,Clean_Data,Keras,1005,95,4176,0,0.0,0.01,0,0,-70
4157,2025-04-29 01:20:00,Clean_Data,Keras,1005,95,4177,0,2.45,3.72,0,0,-70
4158,2025-04-29 01:25:00,Clean_Data,Keras,1005,95,4178,1,36.44,48.02,0,0,-70
4159,2025-04-29 01:30:00,Clean_Data,Keras,1005,95,4179,1,47.77,45.59,0,0,-70
4160,2025-04-29 01:35:00,Clean_Data,Keras,1005,95,4180,1,64.65,28.03,0,0,-70
4161,2025-04-29 01:40:00,Clean_Data,Keras,1005,95,4181,1,69.28,29.61,0,0,-70
4162,2025-04-29 01:45:00,Clean_Data,Keras,1005,95,4182,1,72.47,26.68,0,0,-70
4163,2025-04-29 01:50:00,Clean_Data,Keras,1005,95,4183,1,85.77,13.86,0,0,-70
4164,2025-04-29 01:55:00,Clean_Data,Keras,1005,95,4184,1,97.89,1.91,1,10,-60
4165,2025-04-29 02:00:00,Clean_Data,Keras,1005,95,4185,1,99.04,0.93,1,10,-50
4166,2025-04-29 02:05:00,Clean_Data,Keras,1005,95,4186,1,99.84,0.16,1,10,-40
4167,2025-04-29 02:10:00,Clean_Data,Keras,1005,95,4187,1,99.85,0.14,1,10,-30
4168,2025-04-29 02:15:00,Clean_Data,Keras,1005,95,4188,1,99.64,0.34,1,10,-20
4169,2025-04-29 02:20:00,Clean_Data,Keras,1005,95,4189,1,99.56,0.4,1,10,-10
4170,2025-04-29 02:25:00,Clean_Data,Keras,1005,95,4190,1,99.39,0.53,1,10,0
4171,2025-04-29 02:30:00,Clean_Data,Keras,1005,95,4191,1,99.49,0.46,1,10,10
4172,2025-04-29 02:35:00,Clean_Data,Keras,1005,95,4192,1,99.63,0.36,1,10,20
4173,2025-04-29 02:40:00,Clean_Data,Keras,1005,95,4193,1,99.52,0.47,1,10,30
4174,2025-04-29 02:45:00,Clean_Data,Keras,1005,95,4194,1,99.49,0.51,1,10,40
4175,2025-04-29 02:50:00,Clean_Data,Keras,1005,95,4195,1,99.68,0.32,1,10,50
4176,2025-04-29 02:55:00,Clean_Data,Keras,1005,95,4196,1,99.89,0.11,1,10,60
4177,2025-04-29 03:00:00,Clean_Data,Keras,1005,95,4197,1,99.87,0.13,1,10,70
4178,2025-04-29 03:05:00,Clean_Data,Keras,1005,95,4198,1,99.57,0.43,1,10,80
4179,2025-04-29 03:10:00,Clean_Data,Keras,1005,95,4199,1,99.84,0.16,1,10,90
4180,2025-04-29 03:15:00,Clean_Data,Keras,1005,95,4200,1,99.81,0.19,1,10,100
4181,2025-04-29 03:20:00,Clean_Data,Keras,1005,95,4201,1,99.89,0.11,1,10,110
4182,2025-04-29 03:25:00,Clean_Data,Keras,1005,95,4202,1,99.33,0.67,1,10,120
4183,2025-04-29 03:30:00,Clean_Data,Keras,1005,95,4203,1,98.18,1.82,1,10,130
4184,2025-04-29 03:35:00,Clean_Data,Keras,1005,95,4204,1,97.83,2.17,1,10,140
4185,2025-04-29 03:40:00,Clean_Data,Keras,1005,95,4205,1,98.19,1.81,1,10,150
4186,2025-04-29 03:45:00,Clean_Data,Keras,1005,95,4206,1,97.79,2.21,1,10,160
4187,2025-04-29 03:50:00,Clean_Data,Keras,1005,95,4207,2,88.26,11.74,0,0,160
4188,2025-04-29 03:55:00,Clean_Data,Keras,1005,95,4208,1,9.46,90.54,0,0,160
4189,2025-04-29 04:00:00,Clean_Data,Keras,1005,95,4209,2,20.86,79.14,0,0,160
4190,2025-04-29 04:05:00,Clean_Data,Keras,1005,95,4210,2,40.16,59.84,0,0,160
4191,2025-04-29 04:10:00,Clean_Data,Keras,1005,95,4211,2,74.35,25.65,0,0,160
4192,2025-04-29 04:15:00,Clean_Data,Keras,1005,95,4212,1,68.46,31.54,0,0,160
4193,2025-04-29 04:20:00,Clean_Data,Keras,1005,95,4213,1,16.9,83.09,0,0,160
4194,2025-04-29 04:25:00,Clean_Data,Keras,1005,95,4214,1,85.38,14.62,0,0,160
4195,2025-04-29 04:30:00,Clean_Data,Keras,1005,95,4215,1,43.12,56.88,0,0,160
4196,2025-04-29 04:35:00,Clean_Data,Keras,1005,95,4216,1,77.06,22.94,0,0,160
4197,2025-04-29 04:40:00,Clean_Data,Keras,1005,95,4217,1,73.69,26.31,0,0,160
4198,2025-04-29 04:45:00,Clean_Data,Keras,1005,95,4218,1,60.41,39.58,0,0,160
4199,2025-04-29 04:50:00,Clean_Data,Keras,1005,95,4219,1,43.87,56.1,0,0,160
4200,2025-04-29 04:55:00,Clean_Data,Keras,1005,95,4220,1,42.19,57.75,0,0,160
4201,2025-04-29 05:00:00,Clean_Data,Keras,1005,95,4221,1,79.65,20.34,0,0,160
4202,2025-04-29 05:05:00,Clean_Data,Keras,1005,95,4222,1,86.1,13.88,0,0,160
4203,2025-04-29 05:10:00,Clean_Data,Keras,1005,95,4223,1,98.33,1.67,1,10,170
4204,2025-04-29 05:15:00,Clean_Data,Keras,1005,95,4224,1,99.4,0.6,1,10,180
4205,2025-04-29 05:20:00,Clean_Data,Keras,1005,95,4225,1,99.65,0.35,1,10,190
4206,2025-04-29 05:25:00,Clean_Data,Keras,1005,95,4226,1,99.62,0.38,1,10,200
4207,2025-04-29 05:30:00,Clean_Data,Keras,1005,95,4227,1,99.74,0.26,1,10,210
4208,2025-04-29 05:35:00,Clean_Data,Keras,1005,95,4228,1,99.62,0.38,1,10,220
4209,2025-04-29 05:40:00,Clean_Data,Keras,1005,95,4229,1,97.02,2.98,1,10,230
4210,2025-04-29 05:45:00,Clean_Data,Keras,1005,95,4230,1,98.3,1.7,1,10,240
4211,2025-04-29 05:50:00,Clean_Data,Keras,1005,95,4231,1,91.81,8.18,0,0,240
4212,2025-04-29 05:55:00,Clean_Data,Keras,1005,95,4232,1,91.94,8.05,0,0,240
4213,2025-04-29 06:00:00,Clean_Data,Keras,1005,95,4233,1,79.92,20.08,0,0,240
4214,2025-04-29 06:05:00,Clean_Data,Keras,1005,95,4234,1,45.96,54.03,0,0,240
4215,2025-04-29 06:10:00,Clean_Data,Keras,1005,95,4235,2,31.47,68.51,0,0,240
4216,2025-04-29 06:15:00,Clean_Data,Keras,1005,95,4236,2,21.69,78.3,0,0,240
4217,2025-04-29 06:20:00,Clean_Data,Keras,1005,95,4237,1,27.08,72.92,0,0,240
4218,2025-04-29 06:25:00,Clean_Data,Keras,1005,95,4238,2,25.26,74.73,0,0,240
4219,2025-04-29 06:30:00,Clean_Data,Keras,1005,95,4239,1,14.78,85.21,0,0,240
4220,2025-04-29 06:35:00,Clean_Data,Keras,1005,95,4240,1,16.85,83.14,0,0,240
4221,2025-04-29 06:40:00,Clean_Data,Keras,1005,95,4241,2,12.19,87.81,0,0,240
4222,2025-04-29 06:45:00,Clean_Data,Keras,1005,95,4242,2,11.23,88.76,0,0,240
4223,2025-04-29 06:50:00,Clean_Data,Keras,1005,95,4243,2,16.14,83.85,0,0,240
4224,2025-04-29 06:55:00,Clean_Data,Keras,1005,95,4244,1,17.78,82.19,0,0,240
4225,2025-04-29 07:00:00,Clean_Data,Keras,1005,95,4245,1,12.75,87.25,0,0,240
4226,2025-04-29 07:05:00,Clean_Data,Keras,1005,95,4246,1,28.72,71.26,0,0,240
4227,2025-04-29 07:10:00,Clean_Data,Keras,1005,95,4247,2,16.9,83.09,0,0,240
4228,2025-04-29 07:15:00,Clean_Data,Keras,1005,95,4248,2,39.74,60.23,0,0,240
4229,2025-04-29 07:20:00,Clean_Data,Keras,1005,95,4249,1,68.41,31.47,0,0,240
4230,2025-04-29 07:25:00,Clean_Data,Keras,1005,95,4250,1,94.11,5.88,0,0,240
4231,2025-04-29 07:30:00,Clean_Data,Keras,1005,95,4251,1,76.9,23.09,0,0,240
4232,2025-04-29 07:35:00,Clean_Data,Keras,1005,95,4252,1,90.57,9.43,0,0,240
4233,2025-04-29 07:40:00,Clean_Data,Keras,1005,95,4253,2,93.45,6.55,0,0,240
4234,2025-04-29 07:45:00,Clean_Data,Keras,1005,95,4254,2,51.15,48.85,0,0,240
4235,2025-04-29 07:50:00,Clean_Data,Keras,1005,95,4255,2,26.49,73.5,0,0,240
4236,2025-04-29 07:55:00,Clean_Data,Keras,1005,95,4256,2,1.62,98.38,2,10,250
4237,2025-04-29 08:00:00,Clean_Data,Keras,1005,95,4257,2,1.54,98.45,2,10,260
4238,2025-04-29 08:05:00,Clean_Data,Keras,1005,95,4258,2,0.32,99.68,2,10,270
4239,2025-04-29 08:10:00,Clean_Data,Keras,1005,95,4259,2,0.25,99.75,2,10,280
4240,2025-04-29 08:15:00,Clean_Data,Keras,1005,95,4260,2,0.71,99.29,2,10,290
4241,2025-04-29 08:20:00,Clean_Data,Keras,1005,95,4261,2,1.75,98.25,2,10,300
4242,2025-04-29 08:25:00,Clean_Data,Keras,1005,95,4262,2,1.57,98.43,2,10,310
4243,2025-04-29 08:30:00,Clean_Data,Keras,1005,95,4263,2,2.58,97.42,2,10,320
4244,2025-04-29 08:35:00,Clean_Data,Keras,1005,95,4264,2,1.31,98.69,2,10,330
4245,2025-04-29 08:40:00,Clean_Data,Keras,1005,95,4265,1,1.5,98.5,2,-10,320
4246,2025-04-29 08:45:00,Clean_Data,Keras,1005,95,4266,2,1.18,98.82,2,10,330
4247,2025-04-29 08:50:00,Clean_Data,Keras,1005,95,4267,2,0.33,99.67,2,10,340
4248,2025-04-29 08:55:00,Clean_Data,Keras,1005,95,4268,2,0.37,99.63,2,10,350
4249,2025-04-29 09:00:00,Clean_Data,Keras,1005,95,4269,2,0.83,99.17,2,10,360
4250,2025-04-29 09:05:00,Clean_Data,Keras,1005,95,4270,2,3.1,96.9,2,10,370
4251,2025-04-29 09:10:00,Clean_Data,Keras,1005,95,4271,2,1.41,98.59,2,10,380
4252,2025-04-29 09:15:00,Clean_Data,Keras,1005,95,4272,2,1.19,98.81,2,10,390
4253,2025-04-29 09:20:00,Clean_Data,Keras,1005,95,4273,2,12.77,87.23,0,0,390
4254,2025-04-29 09:25:00,Clean_Data,Keras,1005,95,4274,1,18.93,81.07,0,0,390
4255,2025-04-29 09:30:00,Clean_Data,Keras,1005,95,4275,1,12.6,87.4,0,0,390
4256,2025-04-29 09:35:00,Clean_Data,Keras,1005,95,4276,1,32.99,67.0,0,0,390
4257,2025-04-29 09:40:00,Clean_Data,Keras,1005,95,4277,1,27.16,72.83,0,0,390
4258,2025-04-29 09:45:00,Clean_Data,Keras,1005,95,4278,1,64.29,35.7,0,0,390
4259,2025-04-29 09:50:00,Clean_Data,Keras,1005,95,4279,1,72.42,27.55,0,0,390
4260,2025-04-29 09:55:00,Clean_Data,Keras,1005,95,4280,1,84.43,15.57,0,0,390
4261,2025-04-29 10:00:00,Clean_Data,Keras,1005,95,4281,1,85.59,14.4,0,0,390
4262,2025-04-29 10:05:00,Clean_Data,Keras,1005,95,4282,1,81.34,18.66,0,0,390
4263,2025-04-29 10:10:00,Clean_Data,Keras,1005,95,4283,1,27.83,72.16,0,0,390
4264,2025-04-29 10:15:00,Clean_Data,Keras,1005,95,4284,1,47.76,52.23,0,0,390
4265,2025-04-29 10:20:00,Clean_Data,Keras,1005,95,4285,1,59.51,40.46,0,0,390
4266,2025-04-29 10:25:00,Clean_Data,Keras,1005,95,4286,1,8.67,91.32,0,0,390
4267,2025-04-29 10:30:00,Clean_Data,Keras,1005,95,4287,1,7.39,92.61,0,0,390
4268,2025-04-29 10:35:00,Clean_Data,Keras,1005,95,4288,1,27.66,72.33,0,0,390
4269,2025-04-29 10:40:00,Clean_Data,Keras,1005,95,4289,1,29.43,70.57,0,0,390
4270,2025-04-29 10:45:00,Clean_Data,Keras,1005,95,4290,1,24.63,75.36,0,0,390
4271,2025-04-29 10:50:00,Clean_Data,Keras,1005,95,4291,1,66.03,33.96,0,0,390
4272,2025-04-29 10:55:00,Clean_Data,Keras,1005,95,4292,1,88.05,11.94,0,0,390
4273,2025-04-29 11:00:00,Clean_Data,Keras,1005,95,4293,1,91.86,8.14,0,0,390
4274,2025-04-29 11:05:00,Clean_Data,Keras,1005,95,4294,1,86.02,13.98,0,0,390
4275,2025-04-29 11:10:00,Clean_Data,Keras,1005,95,4295,1,57.81,42.19,0,0,390
4276,2025-04-29 11:15:00,Clean_Data,Keras,1005,95,4296,1,36.52,63.47,0,0,390
4277,2025-04-29 11:20:00,Clean_Data,Keras,1005,95,4297,1,64.28,35.71,0,0,390
4278,2025-04-29 11:25:00,Clean_Data,Keras,1005,95,4298,1,35.81,64.19,0,0,390
4279,2025-04-29 11:30:00,Clean_Data,Keras,1005,95,4299,1,17.61,82.39,0,0,390
4280,2025-04-29 11:35:00,Clean_Data,Keras,1005,95,4300,1,6.48,93.52,0,0,390
4281,2025-04-29 11:40:00,Clean_Data,Keras,1005,95,4301,1,10.12,89.88,0,0,390
4282,2025-04-29 11:45:00,Clean_Data,Keras,1005,95,4302,1,25.89,74.11,0,0,390
4283,2025-04-29 11:50:00,Clean_Data,Keras,1005,95,4303,1,60.13,39.87,0,0,390
4284,2025-04-29 11:55:00,Clean_Data,Keras,1005,95,4304,1,62.38,37.62,0,0,390
4285,2025-04-29 12:00:00,Clean_Data,Keras,1005,95,4305,1,23.37,76.63,0,0,390
4286,2025-04-29 12:05:00,Clean_Data,Keras,1005,95,4306,1,73.67,26.32,0,0,390
4287,2025-04-29 12:10:00,Clean_Data,Keras,1005,95,4307,1,7.71,92.29,0,0,390
4288,2025-04-29 12:15:00,Clean_Data,Keras,1005,95,4308,1,19.5,80.5,0,0,390
4289,2025-04-29 12:20:00,Clean_Data,Keras,1005,95,4309,1,55.06,44.94,0,0,390
4290,2025-04-29 12:25:00,Clean_Data,Keras,1005,95,4310,1,97.85,2.15,1,10,400
4291,2025-04-29 12:30:00,Clean_Data,Keras,1005,95,4311,1,98.86,1.14,1,10,410
4292,2025-04-29 12:35:00,Clean_Data,Keras,1005,95,4312,1,99.09,0.91,1,10,420
4293,2025-04-29 12:40:00,Clean_Data,Keras,1005,95,4313,1,37.91,62.09,0,0,420
4294,2025-04-29 12:45:00,Clean_Data,Keras,1005,95,4314,1,91.39,8.6,0,0,420
4295,2025-04-29 12:50:00,Clean_Data,Keras,1005,95,4315,1,63.03,36.94,0,0,420
4296,2025-04-29 12:55:00,Clean_Data,Keras,1005,95,4316,2,15.25,84.75,0,0,420
4297,2025-04-29 13:00:00,Clean_Data,Keras,1005,95,4317,1,15.85,84.15,0,0,420
4298,2025-04-29 13:05:00,Clean_Data,Keras,1005,95,4318,1,17.47,82.53,0,0,420
4299,2025-04-29 13:10:00,Clean_Data,Keras,1005,95,4319,1,55.85,44.13,0,0,420
4300,2025-04-29 13:15:00,Clean_Data,Keras,1005,95,4320,2,42.88,57.08,0,0,420
4301,2025-04-29 13:20:00,Clean_Data,Keras,1005,95,4321,2,20.66,79.34,0,0,420
4302,2025-04-29 13:25:00,Clean_Data,Keras,1005,95,4322,2,46.15,53.84,0,0,420
4303,2025-04-29 13:30:00,Clean_Data,Keras,1005,95,4323,1,39.24,60.76,0,0,420
4304,2025-04-29 13:35:00,Clean_Data,Keras,1005,95,4324,1,43.52,56.48,0,0,420
4305,2025-04-29 13:40:00,Clean_Data,Keras,1005,95,4325,1,75.09,24.91,0,0,420
4306,2025-04-29 13:45:00,Clean_Data,Keras,1005,95,4326,1,85.79,14.21,0,0,420
4307,2025-04-29 13:50:00,Clean_Data,Keras,1005,95,4327,1,81.93,18.07,0,0,420
4308,2025-04-29 13:55:00,Clean_Data,Keras,1005,95,4328,1,78.54,21.45,0,0,420
4309,2025-04-29 14:00:00,Clean_Data,Keras,1005,95,4329,1,79.88,20.11,0,0,420
4310,2025-04-29 14:05:00,Clean_Data,Keras,1005,95,4330,1,70.31,29.67,0,0,420
4311,2025-04-29 14:10:00,Clean_Data,Keras,1005,95,4331,1,82.44,17.55,0,0,420
4312,2025-04-29 14:15:00,Clean_Data,Keras,1005,95,4332,1,39.28,60.72,0,0,420
4313,2025-04-29 14:20:00,Clean_Data,Keras,1005,95,4333,1,68.92,31.08,0,0,420
4314,2025-04-29 14:25:00,Clean_Data,Keras,1005,95,4334,1,76.5,23.49,0,0,420
4315,2025-04-29 14:30:00,Clean_Data,Keras,1005,95,4335,1,58.25,41.74,0,0,420
4316,2025-04-29 14:35:00,Clean_Data,Keras,1005,95,4336,1,27.46,72.54,0,0,420
4317,2025-04-29 14:40:00,Clean_Data,Keras,1005,95,4337,1,6.17,93.82,0,0,420
4318,2025-04-29 14:45:00,Clean_Data,Keras,1005,95,4338,1,0.61,99.39,2,-10,410
4319,2025-04-29 14:50:00,Clean_Data,Keras,1005,95,4339,2,0.79,99.21,2,10,420
4320,2025-04-29 14:55:00,Clean_Data,Keras,1005,95,4340,2,0.38,99.62,2,10,430
4321,2025-04-29 15:00:00,Clean_Data,Keras,1005,95,4341,2,0.45,99.55,2,10,440
4322,2025-04-29 15:05:00,Clean_Data,Keras,1005,95,4342,2,0.48,99.52,2,10,450
4323,2025-04-29 15:10:00,Clean_Data,Keras,1005,95,4343,2,4.26,95.74,2,10,460
4324,2025-04-29 15:15:00,Clean_Data,Keras,1005,95,4344,2,35.92,64.08,0,0,460
4325,2025-04-29 15:20:00,Clean_Data,Keras,1005,95,4345,2,55.53,44.47,0,0,460
4326,2025-04-29 15:25:00,Clean_Data,Keras,1005,95,4346,1,75.24,24.76,0,0,460
4327,2025-04-29 15:30:00,Clean_Data,Keras,1005,95,4347,2,94.43,5.57,0,0,460
4328,2025-04-29 15:35:00,Clean_Data,Keras,1005,95,4348,2,89.44,10.56,0,0,460
4329,2025-04-29 15:40:00,Clean_Data,Keras,1005,95,4349,2,64.83,35.16,0,0,460
4330,2025-04-29 15:45:00,Clean_Data,Keras,1005,95,4350,2,55.93,44.07,0,0,460
4331,2025-04-29 15:50:00,Clean_Data,Keras,1005,95,4351,1,12.55,87.44,0,0,460
4332,2025-04-29 15:55:00,Clean_Data,Keras,1005,95,4352,1,3.94,96.05,2,-10,450
4333,2025-04-29 16:00:00,Clean_Data,Keras,1005,95,4353,2,19.14,80.86,0,0,450
4334,2025-04-29 16:05:00,Clean_Data,Keras,1005,95,4354,1,12.35,87.64,0,0,450
4335,2025-04-29 16:10:00,Clean_Data,Keras,1005,95,4355,1,14.64,85.36,0,0,450
4336,2025-04-29 16:15:00,Clean_Data,Keras,1005,95,4356,1,37.36,62.63,0,0,450
4337,2025-04-29 16:20:00,Clean_Data,Keras,1005,95,4357,1,70.59,29.41,0,0,450
4338,2025-04-29 16:25:00,Clean_Data,Keras,1005,95,4358,1,69.45,30.55,0,0,450
4339,2025-04-29 16:30:00,Clean_Data,Keras,1005,95,4359,1,85.73,14.27,0,0,450
4340,2025-04-29 16:35:00,Clean_Data,Keras,1005,95,4360,1,86.72,13.27,0,0,450
4341,2025-04-29 16:40:00,Clean_Data,Keras,1005,95,4361,1,88.25,11.75,0,0,450
4342,2025-04-29 16:45:00,Clean_Data,Keras,1005,95,4362,2,61.28,38.71,0,0,450
4343,2025-04-29 16:50:00,Clean_Data,Keras,1005,95,4363,2,58.44,41.55,0,0,450
4344,2025-04-29 16:55:00,Clean_Data,Keras,1005,95,4364,2,59.86,40.14,0,0,450
4345,2025-04-29 17:00:00,Clean_Data,Keras,1005,95,4365,2,95.34,4.66,1,-10,440
4346,2025-04-29 17:05:00,Clean_Data,Keras,1005,95,4366,2,86.21,13.79,0,0,440
4347,2025-04-29 17:10:00,Clean_Data,Keras,1005,95,4367,2,92.55,7.45,0,0,440
4348,2025-04-29 17:15:00,Clean_Data,Keras,1005,95,4368,2,88.56,11.43,0,0,440
4349,2025-04-29 17:20:00,Clean_Data,Keras,1005,95,4369,2,81.08,18.92,0,0,440
4350,2025-04-29 17:25:00,Clean_Data,Keras,1005,95,4370,1,62.7,37.29,0,0,440
4351,2025-04-29 17:30:00,Clean_Data,Keras,1005,95,4371,2,60.62,39.38,0,0,440
4352,2025-04-29 17:35:00,Clean_Data,Keras,1005,95,4372,1,62.17,37.83,0,0,440
4353,2025-04-29 17:40:00,Clean_Data,Keras,1005,95,4373,2,48.7,51.3,0,0,440
4354,2025-04-29 17:45:00,Clean_Data,Keras,1005,95,4374,1,51.73,48.27,0,0,440
4355,2025-04-29 17:50:00,Clean_Data,Keras,1005,95,4375,1,58.82,41.17,0,0,440
4356,2025-04-29 17:55:00,Clean_Data,Keras,1005,95,4376,2,47.46,52.54,0,0,440
4357,2025-04-29 18:00:00,Clean_Data,Keras,1005,95,4377,2,37.9,62.09,0,0,440
4358,2025-04-29 18:05:00,Clean_Data,Keras,1005,95,4378,2,17.84,82.16,0,0,440
4359,2025-04-29 18:10:00,Clean_Data,Keras,1005,95,4379,2,12.58,87.42,0,0,440
4360,2025-04-29 18:15:00,Clean_Data,Keras,1005,95,4380,2,19.26,80.74,0,0,440
4361,2025-04-29 18:20:00,Clean_Data,Keras,1005,95,4381,2,14.98,85.02,0,0,440
4362,2025-04-29 18:25:00,Clean_Data,Keras,1005,95,4382,2,49.76,50.23,0,0,440
4363,2025-04-29 18:30:00,Clean_Data,Keras,1005,95,4383,2,75.66,24.33,0,0,440
4364,2025-04-29 18:35:00,Clean_Data,Keras,1005,95,4384,2,76.81,23.19,0,0,440
4365,2025-04-29 18:40:00,Clean_Data,Keras,1005,95,4385,2,76.33,23.67,0,0,440
4366,2025-04-29 18:45:00,Clean_Data,Keras,1005,95,4386,2,50.46,49.53,0,0,440
4367,2025-04-29 18:50:00,Clean_Data,Keras,1005,95,4387,2,67.05,32.95,0,0,440
4368,2025-04-29 18:55:00,Clean_Data,Keras,1005,95,4388,2,80.35,19.65,0,0,440
4369,2025-04-29 19:00:00,Clean_Data,Keras,1005,95,4389,2,58.62,41.37,0,0,440
4370,2025-04-29 19:05:00,Clean_Data,Keras,1005,95,4390,2,81.54,18.46,0,0,440
4371,2025-04-29 19:10:00,Clean_Data,Keras,1005,95,4391,2,93.03,6.97,0,0,440
4372,2025-04-29 19:15:00,Clean_Data,Keras,1005,95,4392,2,93.7,6.3,0,0,440
4373,2025-04-29 19:20:00,Clean_Data,Keras,1005,95,4393,2,91.33,8.67,0,0,440
4374,2025-04-29 19:25:00,Clean_Data,Keras,1005,95,4394,2,89.25,10.75,0,0,440
4375,2025-04-29 19:30:00,Clean_Data,Keras,1005,95,4395,2,83.7,16.3,0,0,440
4376,2025-04-29 19:35:00,Clean_Data,Keras,1005,95,4396,1,4.58,95.42,2,-10,430
4377,2025-04-29 19:40:00,Clean_Data,Keras,1005,95,4397,1,63.06,36.92,0,0,430
