,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3776,2025-04-25 15:35:00,Clean_Data,Keras,999,90,3796,1,53.45,46.55,0,0,1070
3777,2025-04-25 15:40:00,Clean_Data,Keras,999,90,3797,1,64.31,35.69,0,0,1070
3778,2025-04-25 15:45:00,Clean_Data,Keras,999,90,3798,1,62.14,37.86,0,0,1070
3779,2025-04-25 15:50:00,Clean_Data,Keras,999,90,3799,1,64.56,35.44,0,0,1070
3780,2025-04-25 15:55:00,Clean_Data,Keras,999,90,3800,1,65.61,34.38,0,0,1070
3781,2025-04-25 16:00:00,Clean_Data,Keras,999,90,3801,1,66.85,33.14,0,0,1070
3782,2025-04-25 16:05:00,Clean_Data,Keras,999,90,3802,1,71.42,28.58,0,0,1070
3783,2025-04-25 16:10:00,Clean_Data,Keras,999,90,3803,1,66.75,33.25,0,0,1070
3784,2025-04-25 16:15:00,Clean_Data,Keras,999,90,3804,1,63.86,36.14,0,0,1070
3785,2025-04-25 16:20:00,Clean_Data,Keras,999,90,3805,2,64.23,35.77,0,0,1070
3786,2025-04-25 16:25:00,Clean_Data,Keras,999,90,3806,2,65.75,34.25,0,0,1070
3787,2025-04-25 16:30:00,Clean_Data,Keras,999,90,3807,2,64.83,35.17,0,0,1070
3788,2025-04-25 16:35:00,Clean_Data,Keras,999,90,3808,2,62.98,37.02,0,0,1070
3789,2025-04-25 16:40:00,Clean_Data,Keras,999,90,3809,2,58.22,41.78,0,0,1070
3790,2025-04-25 16:45:00,Clean_Data,Keras,999,90,3810,1,50.48,49.51,0,0,1070
3791,2025-04-25 16:50:00,Clean_Data,Keras,999,90,3811,1,43.52,56.47,0,0,1070
3792,2025-04-25 16:55:00,Clean_Data,Keras,999,90,3812,1,37.72,62.26,0,0,1070
3793,2025-04-25 17:00:00,Clean_Data,Keras,999,90,3813,2,36.98,63.01,0,0,1070
3794,2025-04-25 17:05:00,Clean_Data,Keras,999,90,3814,1,39.66,60.32,0,0,1070
3795,2025-04-25 17:10:00,Clean_Data,Keras,999,90,3815,1,43.71,56.28,0,0,1070
3796,2025-04-25 17:15:00,Clean_Data,Keras,999,90,3816,2,49.9,50.1,0,0,1070
3797,2025-04-25 17:20:00,Clean_Data,Keras,999,90,3817,1,49.05,50.95,0,0,1070
3798,2025-04-25 17:25:00,Clean_Data,Keras,999,90,3818,1,48.72,51.28,0,0,1070
3799,2025-04-25 17:30:00,Clean_Data,Keras,999,90,3819,1,51.1,48.9,0,0,1070
3800,2025-04-25 17:35:00,Clean_Data,Keras,999,90,3820,1,54.22,45.78,0,0,1070
3801,2025-04-25 17:40:00,Clean_Data,Keras,999,90,3821,1,50.8,49.2,0,0,1070
3802,2025-04-25 17:45:00,Clean_Data,Keras,999,90,3822,1,55.75,44.24,0,0,1070
3803,2025-04-25 17:50:00,Clean_Data,Keras,999,90,3823,2,56.8,43.2,0,0,1070
3804,2025-04-25 17:55:00,Clean_Data,Keras,999,90,3824,2,54.63,45.37,0,0,1070
3805,2025-04-25 18:00:00,Clean_Data,Keras,999,90,3825,1,59.93,40.07,0,0,1070
3806,2025-04-25 18:05:00,Clean_Data,Keras,999,90,3826,2,66.99,33.0,0,0,1070
3807,2025-04-25 18:10:00,Clean_Data,Keras,999,90,3827,2,59.88,40.12,0,0,1070
3808,2025-04-25 18:15:00,Clean_Data,Keras,999,90,3828,2,59.17,40.83,0,0,1070
3809,2025-04-25 18:20:00,Clean_Data,Keras,999,90,3829,2,63.87,36.12,0,0,1070
3810,2025-04-25 18:25:00,Clean_Data,Keras,999,90,3830,2,60.5,39.5,0,0,1070
3811,2025-04-25 18:30:00,Clean_Data,Keras,999,90,3831,2,63.11,36.89,0,0,1070
3812,2025-04-25 18:35:00,Clean_Data,Keras,999,90,3832,2,69.9,30.1,0,0,1070
3813,2025-04-25 18:40:00,Clean_Data,Keras,999,90,3833,2,74.53,25.47,0,0,1070
3814,2025-04-25 18:45:00,Clean_Data,Keras,999,90,3834,2,70.82,29.18,0,0,1070
3815,2025-04-25 18:50:00,Clean_Data,Keras,999,90,3835,2,64.9,35.09,0,0,1070
3816,2025-04-25 18:55:00,Clean_Data,Keras,999,90,3836,2,62.3,37.68,0,0,1070
3817,2025-04-25 19:00:00,Clean_Data,Keras,999,90,3837,2,55.92,43.89,0,0,1070
3818,2025-04-25 19:05:00,Clean_Data,Keras,999,90,3838,2,41.75,58.02,0,0,1070
3819,2025-04-25 19:10:00,Clean_Data,Keras,999,90,3839,2,26.35,73.54,0,0,1070
3820,2025-04-25 19:15:00,Clean_Data,Keras,999,90,3840,2,33.56,66.33,0,0,1070
3821,2025-04-25 19:20:00,Clean_Data,Keras,999,90,3841,2,29.95,69.96,0,0,1070
3822,2025-04-25 19:25:00,Clean_Data,Keras,999,90,3842,2,36.73,63.22,0,0,1070
3823,2025-04-25 19:30:00,Clean_Data,Keras,999,90,3843,2,27.15,72.82,0,0,1070
3824,2025-04-25 19:35:00,Clean_Data,Keras,999,90,3844,2,13.29,86.7,0,0,1070
3825,2025-04-25 19:40:00,Clean_Data,Keras,999,90,3845,2,9.38,90.61,2,10,1080
3826,2025-04-25 19:45:00,Clean_Data,Keras,999,90,3846,2,24.34,75.63,0,0,1080
3827,2025-04-25 19:50:00,Clean_Data,Keras,999,90,3847,2,18.07,81.92,0,0,1080
3828,2025-04-25 19:55:00,Clean_Data,Keras,999,90,3848,2,13.56,86.43,0,0,1080
3829,2025-04-25 20:00:00,Clean_Data,Keras,999,90,3849,2,8.46,91.54,2,10,1090
3830,2025-04-25 20:05:00,Clean_Data,Keras,999,90,3850,2,8.32,91.68,2,10,1100
3831,2025-04-25 20:10:00,Clean_Data,Keras,999,90,3851,2,18.62,81.37,0,0,1100
3832,2025-04-25 20:15:00,Clean_Data,Keras,999,90,3852,2,44.81,55.13,0,0,1100
3833,2025-04-25 20:20:00,Clean_Data,Keras,999,90,3853,2,57.55,42.44,0,0,1100
3834,2025-04-25 20:25:00,Clean_Data,Keras,999,90,3854,2,45.34,54.64,0,0,1100
3835,2025-04-25 20:30:00,Clean_Data,Keras,999,90,3855,2,35.48,64.5,0,0,1100
3836,2025-04-25 20:35:00,Clean_Data,Keras,999,90,3856,2,29.44,70.55,0,0,1100
3837,2025-04-25 20:40:00,Clean_Data,Keras,999,90,3857,2,48.16,51.83,0,0,1100
3838,2025-04-25 20:45:00,Clean_Data,Keras,999,90,3858,2,46.13,53.86,0,0,1100
3839,2025-04-25 20:50:00,Clean_Data,Keras,999,90,3859,2,33.49,66.5,0,0,1100
3840,2025-04-25 20:55:00,Clean_Data,Keras,999,90,3860,2,26.87,73.13,0,0,1100
3841,2025-04-25 21:00:00,Clean_Data,Keras,999,90,3861,2,18.35,81.64,0,0,1100
3842,2025-04-25 21:05:00,Clean_Data,Keras,999,90,3862,2,8.95,91.04,2,10,1110
3843,2025-04-25 21:10:00,Clean_Data,Keras,999,90,3863,2,6.45,93.55,2,10,1120
3844,2025-04-25 21:15:00,Clean_Data,Keras,999,90,3864,2,11.9,88.09,0,0,1120
3845,2025-04-25 21:20:00,Clean_Data,Keras,999,90,3865,2,9.66,90.34,2,10,1130
3846,2025-04-25 21:25:00,Clean_Data,Keras,999,90,3866,2,8.79,91.21,2,10,1140
3847,2025-04-25 21:30:00,Clean_Data,Keras,999,90,3867,2,23.67,76.32,0,0,1140
3848,2025-04-25 21:35:00,Clean_Data,Keras,999,90,3868,2,13.89,86.1,0,0,1140
3849,2025-04-25 21:40:00,Clean_Data,Keras,999,90,3869,2,13.04,86.96,0,0,1140
3850,2025-04-25 21:45:00,Clean_Data,Keras,999,90,3870,2,29.28,70.71,0,0,1140
3851,2025-04-25 21:50:00,Clean_Data,Keras,999,90,3871,2,51.51,48.48,0,0,1140
3852,2025-04-25 21:55:00,Clean_Data,Keras,999,90,3872,2,36.44,63.55,0,0,1140
3853,2025-04-25 22:00:00,Clean_Data,Keras,999,90,3873,2,44.0,55.96,0,0,1140
3854,2025-04-25 22:05:00,Clean_Data,Keras,999,90,3874,2,55.17,44.76,0,0,1140
3855,2025-04-25 22:10:00,Clean_Data,Keras,999,90,3875,2,42.7,57.23,0,0,1140
3856,2025-04-25 22:15:00,Clean_Data,Keras,999,90,3876,2,39.4,60.32,0,0,1140
3857,2025-04-25 22:20:00,Clean_Data,Keras,999,90,3877,2,71.14,28.47,0,0,1140
3858,2025-04-25 22:25:00,Clean_Data,Keras,999,90,3878,2,74.45,25.41,0,0,1140
3859,2025-04-25 22:30:00,Clean_Data,Keras,999,90,3879,2,70.91,28.93,0,0,1140
3860,2025-04-25 22:35:00,Clean_Data,Keras,999,90,3880,2,81.55,18.42,0,0,1140
3861,2025-04-25 22:40:00,Clean_Data,Keras,999,90,3881,2,82.13,17.83,0,0,1140
3862,2025-04-25 22:45:00,Clean_Data,Keras,999,90,3882,2,76.58,23.39,0,0,1140
3863,2025-04-25 22:50:00,Clean_Data,Keras,999,90,3883,2,58.85,41.11,0,0,1140
3864,2025-04-25 22:55:00,Clean_Data,Keras,999,90,3884,2,55.47,44.37,0,0,1140
3865,2025-04-25 23:00:00,Clean_Data,Keras,999,90,3885,2,58.29,41.52,0,0,1140
3866,2025-04-25 23:05:00,Clean_Data,Keras,999,90,3886,2,47.78,52.08,0,0,1140
3867,2025-04-25 23:10:00,Clean_Data,Keras,999,90,3887,2,34.83,64.43,0,0,1140
3868,2025-04-25 23:15:00,Clean_Data,Keras,999,90,3888,0,8.64,11.91,0,0,1140
3869,2025-04-25 23:20:00,Clean_Data,Keras,999,90,3889,0,0.0,0.0,0,0,1140
3870,2025-04-25 23:25:00,Clean_Data,Keras,999,90,3890,0,0.0,0.0,0,0,1140
3871,2025-04-25 23:30:00,Clean_Data,Keras,999,90,3891,0,0.0,0.0,0,0,1140
3872,2025-04-25 23:35:00,Clean_Data,Keras,999,90,3892,0,0.0,0.0,0,0,1140
3873,2025-04-25 23:40:00,Clean_Data,Keras,999,90,3893,0,0.0,0.0,0,0,1140
3874,2025-04-25 23:45:00,Clean_Data,Keras,999,90,3894,0,0.0,0.0,0,0,1140
3875,2025-04-25 23:50:00,Clean_Data,Keras,999,90,3895,0,0.0,0.0,0,0,1140
3876,2025-04-25 23:55:00,Clean_Data,Keras,999,90,3896,0,0.0,0.0,0,0,1140
3877,2025-04-28 01:00:00,Clean_Data,Keras,999,90,3897,0,0.0,0.0,0,0,1140
3878,2025-04-28 01:05:00,Clean_Data,Keras,999,90,3898,0,0.0,0.0,0,0,1140
3879,2025-04-28 01:10:00,Clean_Data,Keras,999,90,3899,0,0.0,0.0,0,0,1140
3880,2025-04-28 01:15:00,Clean_Data,Keras,999,90,3900,0,0.0,0.01,0,0,1140
3881,2025-04-28 01:20:00,Clean_Data,Keras,999,90,3901,0,79.7,15.8,0,0,1140
3882,2025-04-28 01:25:00,Clean_Data,Keras,999,90,3902,1,70.8,29.18,0,0,1140
3883,2025-04-28 01:30:00,Clean_Data,Keras,999,90,3903,1,82.63,17.33,0,0,1140
3884,2025-04-28 01:35:00,Clean_Data,Keras,999,90,3904,1,97.59,2.4,1,10,1150
3885,2025-04-28 01:40:00,Clean_Data,Keras,999,90,3905,1,99.06,0.94,1,10,1160
3886,2025-04-28 01:45:00,Clean_Data,Keras,999,90,3906,1,97.91,2.09,1,10,1170
3887,2025-04-28 01:50:00,Clean_Data,Keras,999,90,3907,1,97.83,2.16,1,10,1180
3888,2025-04-28 01:55:00,Clean_Data,Keras,999,90,3908,1,93.5,6.48,1,10,1190
3889,2025-04-28 02:00:00,Clean_Data,Keras,999,90,3909,1,94.21,5.78,1,10,1200
3890,2025-04-28 02:05:00,Clean_Data,Keras,999,90,3910,1,86.19,13.81,0,0,1200
3891,2025-04-28 02:10:00,Clean_Data,Keras,999,90,3911,1,71.56,28.43,0,0,1200
3892,2025-04-28 02:15:00,Clean_Data,Keras,999,90,3912,2,51.06,48.9,0,0,1200
3893,2025-04-28 02:20:00,Clean_Data,Keras,999,90,3913,2,33.09,66.88,0,0,1200
3894,2025-04-28 02:25:00,Clean_Data,Keras,999,90,3914,1,30.99,68.98,0,0,1200
3895,2025-04-28 02:30:00,Clean_Data,Keras,999,90,3915,1,45.08,54.87,0,0,1200
3896,2025-04-28 02:35:00,Clean_Data,Keras,999,90,3916,1,46.75,53.2,0,0,1200
3897,2025-04-28 02:40:00,Clean_Data,Keras,999,90,3917,1,42.3,57.67,0,0,1200
3898,2025-04-28 02:45:00,Clean_Data,Keras,999,90,3918,2,40.24,59.72,0,0,1200
3899,2025-04-28 02:50:00,Clean_Data,Keras,999,90,3919,2,35.13,64.85,0,0,1200
3900,2025-04-28 02:55:00,Clean_Data,Keras,999,90,3920,2,31.82,68.16,0,0,1200
3901,2025-04-28 03:00:00,Clean_Data,Keras,999,90,3921,1,24.12,75.85,0,0,1200
3902,2025-04-28 03:05:00,Clean_Data,Keras,999,90,3922,1,25.48,74.48,0,0,1200
3903,2025-04-28 03:10:00,Clean_Data,Keras,999,90,3923,1,36.73,63.26,0,0,1200
3904,2025-04-28 03:15:00,Clean_Data,Keras,999,90,3924,1,39.98,59.92,0,0,1200
3905,2025-04-28 03:20:00,Clean_Data,Keras,999,90,3925,1,45.1,54.8,0,0,1200
3906,2025-04-28 03:25:00,Clean_Data,Keras,999,90,3926,1,48.95,50.92,0,0,1200
3907,2025-04-28 03:30:00,Clean_Data,Keras,999,90,3927,1,59.98,39.94,0,0,1200
3908,2025-04-28 03:35:00,Clean_Data,Keras,999,90,3928,1,76.08,23.9,0,0,1200
3909,2025-04-28 03:40:00,Clean_Data,Keras,999,90,3929,1,81.18,18.8,0,0,1200
3910,2025-04-28 03:45:00,Clean_Data,Keras,999,90,3930,1,81.51,18.38,0,0,1200
3911,2025-04-28 03:50:00,Clean_Data,Keras,999,90,3931,1,72.52,27.31,0,0,1200
3912,2025-04-28 03:55:00,Clean_Data,Keras,999,90,3932,1,90.28,9.7,1,10,1210
3913,2025-04-28 04:00:00,Clean_Data,Keras,999,90,3933,1,92.59,7.39,1,10,1220
3914,2025-04-28 04:05:00,Clean_Data,Keras,999,90,3934,1,89.31,10.68,0,0,1220
3915,2025-04-28 04:10:00,Clean_Data,Keras,999,90,3935,1,74.78,25.21,0,0,1220
3916,2025-04-28 04:15:00,Clean_Data,Keras,999,90,3936,1,67.36,32.62,0,0,1220
3917,2025-04-28 04:20:00,Clean_Data,Keras,999,90,3937,1,64.25,35.73,0,0,1220
3918,2025-04-28 04:25:00,Clean_Data,Keras,999,90,3938,1,69.0,30.95,0,0,1220
3919,2025-04-28 04:30:00,Clean_Data,Keras,999,90,3939,1,74.57,25.27,0,0,1220
3920,2025-04-28 04:35:00,Clean_Data,Keras,999,90,3940,1,74.41,25.46,0,0,1220
3921,2025-04-28 04:40:00,Clean_Data,Keras,999,90,3941,1,66.84,32.85,0,0,1220
3922,2025-04-28 04:45:00,Clean_Data,Keras,999,90,3942,1,56.26,43.51,0,0,1220
3923,2025-04-28 04:50:00,Clean_Data,Keras,999,90,3943,1,43.07,56.82,0,0,1220
3924,2025-04-28 04:55:00,Clean_Data,Keras,999,90,3944,1,33.41,66.54,0,0,1220
3925,2025-04-28 05:00:00,Clean_Data,Keras,999,90,3945,2,23.85,76.14,0,0,1220
3926,2025-04-28 05:05:00,Clean_Data,Keras,999,90,3946,2,24.78,75.2,0,0,1220
3927,2025-04-28 05:10:00,Clean_Data,Keras,999,90,3947,2,29.9,70.07,0,0,1220
3928,2025-04-28 05:15:00,Clean_Data,Keras,999,90,3948,2,34.09,65.88,0,0,1220
3929,2025-04-28 05:20:00,Clean_Data,Keras,999,90,3949,2,26.79,73.2,0,0,1220
3930,2025-04-28 05:25:00,Clean_Data,Keras,999,90,3950,2,40.62,59.35,0,0,1220
3931,2025-04-28 05:30:00,Clean_Data,Keras,999,90,3951,2,44.11,55.87,0,0,1220
3932,2025-04-28 05:35:00,Clean_Data,Keras,999,90,3952,2,43.89,56.09,0,0,1220
3933,2025-04-28 05:40:00,Clean_Data,Keras,999,90,3953,2,35.0,64.97,0,0,1220
3934,2025-04-28 05:45:00,Clean_Data,Keras,999,90,3954,2,88.37,11.63,0,0,1220
3935,2025-04-28 05:50:00,Clean_Data,Keras,999,90,3955,2,96.81,3.19,1,-10,1210
3936,2025-04-28 05:55:00,Clean_Data,Keras,999,90,3956,2,97.78,2.22,1,-10,1200
3937,2025-04-28 06:00:00,Clean_Data,Keras,999,90,3957,2,97.69,2.31,1,-10,1190
3938,2025-04-28 06:05:00,Clean_Data,Keras,999,90,3958,2,98.64,1.36,1,-10,1180
3939,2025-04-28 06:10:00,Clean_Data,Keras,999,90,3959,2,98.59,1.41,1,-10,1170
3940,2025-04-28 06:15:00,Clean_Data,Keras,999,90,3960,2,98.38,1.62,1,-10,1160
3941,2025-04-28 06:20:00,Clean_Data,Keras,999,90,3961,1,99.12,0.88,1,10,1170
3942,2025-04-28 06:25:00,Clean_Data,Keras,999,90,3962,1,99.31,0.69,1,10,1180
3943,2025-04-28 06:30:00,Clean_Data,Keras,999,90,3963,1,99.13,0.87,1,10,1190
3944,2025-04-28 06:35:00,Clean_Data,Keras,999,90,3964,1,98.41,1.59,1,10,1200
3945,2025-04-28 06:40:00,Clean_Data,Keras,999,90,3965,1,98.83,1.17,1,10,1210
3946,2025-04-28 06:45:00,Clean_Data,Keras,999,90,3966,1,98.53,1.47,1,10,1220
3947,2025-04-28 06:50:00,Clean_Data,Keras,999,90,3967,1,97.61,2.39,1,10,1230
3948,2025-04-28 06:55:00,Clean_Data,Keras,999,90,3968,2,96.26,3.74,1,-10,1220
3949,2025-04-28 07:00:00,Clean_Data,Keras,999,90,3969,1,92.56,7.43,1,10,1230
3950,2025-04-28 07:05:00,Clean_Data,Keras,999,90,3970,2,96.31,3.69,1,-10,1220
3951,2025-04-28 07:10:00,Clean_Data,Keras,999,90,3971,2,97.52,2.48,1,-10,1210
3952,2025-04-28 07:15:00,Clean_Data,Keras,999,90,3972,1,96.59,3.41,1,10,1220
3953,2025-04-28 07:20:00,Clean_Data,Keras,999,90,3973,1,91.73,8.26,1,10,1230
3954,2025-04-28 07:25:00,Clean_Data,Keras,999,90,3974,1,88.08,11.92,0,0,1230
3955,2025-04-28 07:30:00,Clean_Data,Keras,999,90,3975,1,88.12,11.88,0,0,1230
3956,2025-04-28 07:35:00,Clean_Data,Keras,999,90,3976,1,89.83,10.16,0,0,1230
3957,2025-04-28 07:40:00,Clean_Data,Keras,999,90,3977,1,45.75,54.24,0,0,1230
3958,2025-04-28 07:45:00,Clean_Data,Keras,999,90,3978,1,44.23,55.77,0,0,1230
3959,2025-04-28 07:50:00,Clean_Data,Keras,999,90,3979,1,44.81,55.19,0,0,1230
3960,2025-04-28 07:55:00,Clean_Data,Keras,999,90,3980,1,43.92,56.08,0,0,1230
3961,2025-04-28 08:00:00,Clean_Data,Keras,999,90,3981,1,48.66,51.34,0,0,1230
3962,2025-04-28 08:05:00,Clean_Data,Keras,999,90,3982,1,36.16,63.83,0,0,1230
3963,2025-04-28 08:10:00,Clean_Data,Keras,999,90,3983,1,32.06,67.94,0,0,1230
3964,2025-04-28 08:15:00,Clean_Data,Keras,999,90,3984,1,38.22,61.76,0,0,1230
3965,2025-04-28 08:20:00,Clean_Data,Keras,999,90,3985,1,30.96,69.02,0,0,1230
3966,2025-04-28 08:25:00,Clean_Data,Keras,999,90,3986,1,32.19,67.79,0,0,1230
3967,2025-04-28 08:30:00,Clean_Data,Keras,999,90,3987,1,31.82,68.14,0,0,1230
3968,2025-04-28 08:35:00,Clean_Data,Keras,999,90,3988,1,24.82,75.18,0,0,1230
3969,2025-04-28 08:40:00,Clean_Data,Keras,999,90,3989,1,26.39,73.6,0,0,1230
3970,2025-04-28 08:45:00,Clean_Data,Keras,999,90,3990,1,31.63,68.36,0,0,1230
3971,2025-04-28 08:50:00,Clean_Data,Keras,999,90,3991,1,42.41,57.58,0,0,1230
3972,2025-04-28 08:55:00,Clean_Data,Keras,999,90,3992,1,46.07,53.91,0,0,1230
3973,2025-04-28 09:00:00,Clean_Data,Keras,999,90,3993,1,44.03,55.95,0,0,1230
3974,2025-04-28 09:05:00,Clean_Data,Keras,999,90,3994,1,20.95,79.05,0,0,1230
3975,2025-04-28 09:10:00,Clean_Data,Keras,999,90,3995,1,23.04,76.94,0,0,1230
3976,2025-04-28 09:15:00,Clean_Data,Keras,999,90,3996,1,23.76,76.23,0,0,1230
3977,2025-04-28 09:20:00,Clean_Data,Keras,999,90,3997,1,35.88,64.11,0,0,1230
3978,2025-04-28 09:25:00,Clean_Data,Keras,999,90,3998,1,41.03,58.97,0,0,1230
3979,2025-04-28 09:30:00,Clean_Data,Keras,999,90,3999,1,46.08,53.91,0,0,1230
3980,2025-04-28 09:35:00,Clean_Data,Keras,999,90,4000,1,35.32,64.68,0,0,1230
3981,2025-04-28 09:40:00,Clean_Data,Keras,999,90,4001,1,36.5,63.49,0,0,1230
3982,2025-04-28 09:45:00,Clean_Data,Keras,999,90,4002,1,38.75,61.24,0,0,1230
3983,2025-04-28 09:50:00,Clean_Data,Keras,999,90,4003,1,33.54,66.45,0,0,1230
3984,2025-04-28 09:55:00,Clean_Data,Keras,999,90,4004,1,42.22,57.75,0,0,1230
3985,2025-04-28 10:00:00,Clean_Data,Keras,999,90,4005,2,43.98,55.98,0,0,1230
3986,2025-04-28 10:05:00,Clean_Data,Keras,999,90,4006,1,46.05,53.92,0,0,1230
3987,2025-04-28 10:10:00,Clean_Data,Keras,999,90,4007,1,39.44,60.53,0,0,1230
3988,2025-04-28 10:15:00,Clean_Data,Keras,999,90,4008,2,52.56,47.41,0,0,1230
3989,2025-04-28 10:20:00,Clean_Data,Keras,999,90,4009,2,49.4,50.59,0,0,1230
3990,2025-04-28 10:25:00,Clean_Data,Keras,999,90,4010,2,46.58,53.41,0,0,1230
3991,2025-04-28 10:30:00,Clean_Data,Keras,999,90,4011,1,30.28,69.72,0,0,1230
3992,2025-04-28 10:35:00,Clean_Data,Keras,999,90,4012,1,46.75,53.24,0,0,1230
3993,2025-04-28 10:40:00,Clean_Data,Keras,999,90,4013,1,57.88,42.12,0,0,1230
3994,2025-04-28 10:45:00,Clean_Data,Keras,999,90,4014,1,61.5,38.5,0,0,1230
3995,2025-04-28 10:50:00,Clean_Data,Keras,999,90,4015,1,73.23,26.77,0,0,1230
3996,2025-04-28 10:55:00,Clean_Data,Keras,999,90,4016,1,78.72,21.28,0,0,1230
3997,2025-04-28 11:00:00,Clean_Data,Keras,999,90,4017,1,84.84,15.16,0,0,1230
3998,2025-04-28 11:05:00,Clean_Data,Keras,999,90,4018,1,72.61,27.39,0,0,1230
3999,2025-04-28 11:10:00,Clean_Data,Keras,999,90,4019,1,79.2,20.8,0,0,1230
4000,2025-04-28 11:15:00,Clean_Data,Keras,999,90,4020,1,63.98,36.02,0,0,1230
4001,2025-04-28 11:20:00,Clean_Data,Keras,999,90,4021,1,58.51,41.48,0,0,1230
4002,2025-04-28 11:25:00,Clean_Data,Keras,999,90,4022,1,59.29,40.71,0,0,1230
4003,2025-04-28 11:30:00,Clean_Data,Keras,999,90,4023,2,46.46,53.53,0,0,1230
4004,2025-04-28 11:35:00,Clean_Data,Keras,999,90,4024,2,35.11,64.88,0,0,1230
4005,2025-04-28 11:40:00,Clean_Data,Keras,999,90,4025,2,36.68,63.32,0,0,1230
4006,2025-04-28 11:45:00,Clean_Data,Keras,999,90,4026,2,19.7,80.29,0,0,1230
4007,2025-04-28 11:50:00,Clean_Data,Keras,999,90,4027,2,16.68,83.31,0,0,1230
4008,2025-04-28 11:55:00,Clean_Data,Keras,999,90,4028,2,31.05,68.94,0,0,1230
4009,2025-04-28 12:00:00,Clean_Data,Keras,999,90,4029,1,25.74,74.26,0,0,1230
4010,2025-04-28 12:05:00,Clean_Data,Keras,999,90,4030,1,22.68,77.31,0,0,1230
4011,2025-04-28 12:10:00,Clean_Data,Keras,999,90,4031,1,11.84,88.16,0,0,1230
4012,2025-04-28 12:15:00,Clean_Data,Keras,999,90,4032,2,13.3,86.69,0,0,1230
4013,2025-04-28 12:20:00,Clean_Data,Keras,999,90,4033,1,22.33,77.67,0,0,1230
4014,2025-04-28 12:25:00,Clean_Data,Keras,999,90,4034,2,7.88,92.12,2,10,1240
4015,2025-04-28 12:30:00,Clean_Data,Keras,999,90,4035,2,9.0,91.0,2,10,1250
4016,2025-04-28 12:35:00,Clean_Data,Keras,999,90,4036,2,18.07,81.93,0,0,1250
4017,2025-04-28 12:40:00,Clean_Data,Keras,999,90,4037,2,5.08,94.92,2,10,1260
4018,2025-04-28 12:45:00,Clean_Data,Keras,999,90,4038,2,12.64,87.36,0,0,1260
4019,2025-04-28 12:50:00,Clean_Data,Keras,999,90,4039,2,14.94,85.04,0,0,1260
4020,2025-04-28 12:55:00,Clean_Data,Keras,999,90,4040,2,39.4,60.6,0,0,1260
4021,2025-04-28 13:00:00,Clean_Data,Keras,999,90,4041,2,24.31,75.69,0,0,1260
4022,2025-04-28 13:05:00,Clean_Data,Keras,999,90,4042,2,2.25,97.75,2,10,1270
4023,2025-04-28 13:10:00,Clean_Data,Keras,999,90,4043,2,16.75,83.25,0,0,1270
4024,2025-04-28 13:15:00,Clean_Data,Keras,999,90,4044,2,5.76,94.23,2,10,1280
4025,2025-04-28 13:20:00,Clean_Data,Keras,999,90,4045,2,5.51,94.49,2,10,1290
4026,2025-04-28 13:25:00,Clean_Data,Keras,999,90,4046,2,7.27,92.73,2,10,1300
4027,2025-04-28 13:30:00,Clean_Data,Keras,999,90,4047,2,10.64,89.36,0,0,1300
4028,2025-04-28 13:35:00,Clean_Data,Keras,999,90,4048,2,1.58,98.42,2,10,1310
4029,2025-04-28 13:40:00,Clean_Data,Keras,999,90,4049,2,4.52,95.48,2,10,1320
4030,2025-04-28 13:45:00,Clean_Data,Keras,999,90,4050,2,14.58,85.42,0,0,1320
4031,2025-04-28 13:50:00,Clean_Data,Keras,999,90,4051,2,8.09,91.91,2,10,1330
4032,2025-04-28 13:55:00,Clean_Data,Keras,999,90,4052,2,21.51,78.49,0,0,1330
4033,2025-04-28 14:00:00,Clean_Data,Keras,999,90,4053,2,9.62,90.38,2,10,1340
4034,2025-04-28 14:05:00,Clean_Data,Keras,999,90,4054,2,10.71,89.29,0,0,1340
4035,2025-04-28 14:10:00,Clean_Data,Keras,999,90,4055,2,29.82,70.18,0,0,1340
4036,2025-04-28 14:15:00,Clean_Data,Keras,999,90,4056,2,18.38,81.62,0,0,1340
4037,2025-04-28 14:20:00,Clean_Data,Keras,999,90,4057,2,43.63,56.37,0,0,1340
4038,2025-04-28 14:25:00,Clean_Data,Keras,999,90,4058,2,48.62,51.38,0,0,1340
4039,2025-04-28 14:30:00,Clean_Data,Keras,999,90,4059,2,54.68,45.32,0,0,1340
4040,2025-04-28 14:35:00,Clean_Data,Keras,999,90,4060,2,46.86,53.14,0,0,1340
4041,2025-04-28 14:40:00,Clean_Data,Keras,999,90,4061,2,26.75,73.25,0,0,1340
4042,2025-04-28 14:45:00,Clean_Data,Keras,999,90,4062,2,40.93,59.07,0,0,1340
4043,2025-04-28 14:50:00,Clean_Data,Keras,999,90,4063,2,36.51,63.48,0,0,1340
4044,2025-04-28 14:55:00,Clean_Data,Keras,999,90,4064,2,52.43,47.56,0,0,1340
4045,2025-04-28 15:00:00,Clean_Data,Keras,999,90,4065,2,65.19,34.81,0,0,1340
4046,2025-04-28 15:05:00,Clean_Data,Keras,999,90,4066,1,69.71,30.29,0,0,1340
4047,2025-04-28 15:10:00,Clean_Data,Keras,999,90,4067,2,65.6,34.39,0,0,1340
4048,2025-04-28 15:15:00,Clean_Data,Keras,999,90,4068,2,69.48,30.51,0,0,1340
