,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4249,2025-04-29 09:00:00,Clean_Data,Keras,999,95,4269,2,48.37,51.63,0,0,700
4250,2025-04-29 09:05:00,Clean_Data,Keras,999,95,4270,2,48.05,51.95,0,0,700
4251,2025-04-29 09:10:00,Clean_Data,Keras,999,95,4271,2,56.51,43.48,0,0,700
4252,2025-04-29 09:15:00,Clean_Data,Keras,999,95,4272,2,67.8,32.2,0,0,700
4253,2025-04-29 09:20:00,Clean_Data,Keras,999,95,4273,2,70.46,29.54,0,0,700
4254,2025-04-29 09:25:00,Clean_Data,Keras,999,95,4274,1,64.5,35.5,0,0,700
4255,2025-04-29 09:30:00,Clean_Data,Keras,999,95,4275,1,65.21,34.79,0,0,700
4256,2025-04-29 09:35:00,Clean_Data,Keras,999,95,4276,1,50.48,49.52,0,0,700
4257,2025-04-29 09:40:00,Clean_Data,Keras,999,95,4277,1,70.95,29.04,0,0,700
4258,2025-04-29 09:45:00,Clean_Data,Keras,999,95,4278,1,75.69,24.31,0,0,700
4259,2025-04-29 09:50:00,Clean_Data,Keras,999,95,4279,1,68.56,31.44,0,0,700
4260,2025-04-29 09:55:00,Clean_Data,Keras,999,95,4280,1,65.87,34.12,0,0,700
4261,2025-04-29 10:00:00,Clean_Data,Keras,999,95,4281,1,44.89,55.1,0,0,700
4262,2025-04-29 10:05:00,Clean_Data,Keras,999,95,4282,1,41.91,58.09,0,0,700
4263,2025-04-29 10:10:00,Clean_Data,Keras,999,95,4283,1,81.21,18.79,0,0,700
4264,2025-04-29 10:15:00,Clean_Data,Keras,999,95,4284,1,57.06,42.93,0,0,700
4265,2025-04-29 10:20:00,Clean_Data,Keras,999,95,4285,1,54.71,45.26,0,0,700
4266,2025-04-29 10:25:00,Clean_Data,Keras,999,95,4286,1,72.72,27.21,0,0,700
4267,2025-04-29 10:30:00,Clean_Data,Keras,999,95,4287,1,42.5,57.46,0,0,700
4268,2025-04-29 10:35:00,Clean_Data,Keras,999,95,4288,1,18.17,81.83,0,0,700
4269,2025-04-29 10:40:00,Clean_Data,Keras,999,95,4289,1,15.06,84.93,0,0,700
4270,2025-04-29 10:45:00,Clean_Data,Keras,999,95,4290,1,11.75,88.25,0,0,700
4271,2025-04-29 10:50:00,Clean_Data,Keras,999,95,4291,1,8.95,91.04,0,0,700
4272,2025-04-29 10:55:00,Clean_Data,Keras,999,95,4292,1,11.88,88.12,0,0,700
4273,2025-04-29 11:00:00,Clean_Data,Keras,999,95,4293,1,11.99,88.01,0,0,700
4274,2025-04-29 11:05:00,Clean_Data,Keras,999,95,4294,1,12.07,87.93,0,0,700
4275,2025-04-29 11:10:00,Clean_Data,Keras,999,95,4295,1,10.22,89.78,0,0,700
4276,2025-04-29 11:15:00,Clean_Data,Keras,999,95,4296,1,10.52,89.47,0,0,700
4277,2025-04-29 11:20:00,Clean_Data,Keras,999,95,4297,1,6.81,93.18,0,0,700
4278,2025-04-29 11:25:00,Clean_Data,Keras,999,95,4298,1,9.74,90.26,0,0,700
4279,2025-04-29 11:30:00,Clean_Data,Keras,999,95,4299,1,14.85,85.15,0,0,700
4280,2025-04-29 11:35:00,Clean_Data,Keras,999,95,4300,1,12.2,87.8,0,0,700
4281,2025-04-29 11:40:00,Clean_Data,Keras,999,95,4301,1,22.95,77.04,0,0,700
4282,2025-04-29 11:45:00,Clean_Data,Keras,999,95,4302,1,48.87,51.12,0,0,700
4283,2025-04-29 11:50:00,Clean_Data,Keras,999,95,4303,1,55.19,44.78,0,0,700
4284,2025-04-29 11:55:00,Clean_Data,Keras,999,95,4304,1,65.02,34.97,0,0,700
4285,2025-04-29 12:00:00,Clean_Data,Keras,999,95,4305,1,68.55,31.44,0,0,700
4286,2025-04-29 12:05:00,Clean_Data,Keras,999,95,4306,1,75.12,24.87,0,0,700
4287,2025-04-29 12:10:00,Clean_Data,Keras,999,95,4307,1,90.51,9.48,0,0,700
4288,2025-04-29 12:15:00,Clean_Data,Keras,999,95,4308,1,90.94,9.05,0,0,700
4289,2025-04-29 12:20:00,Clean_Data,Keras,999,95,4309,1,86.32,13.68,0,0,700
4290,2025-04-29 12:25:00,Clean_Data,Keras,999,95,4310,1,85.94,14.05,0,0,700
4291,2025-04-29 12:30:00,Clean_Data,Keras,999,95,4311,1,85.3,14.7,0,0,700
4292,2025-04-29 12:35:00,Clean_Data,Keras,999,95,4312,1,81.82,18.17,0,0,700
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,95,4313,1,88.42,11.57,0,0,700
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,95,4314,1,38.82,61.14,0,0,700
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,95,4315,1,6.47,93.5,0,0,700
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,95,4316,2,6.63,93.36,0,0,700
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,95,4317,1,2.24,97.76,2,-10,690
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,95,4318,1,3.84,96.15,2,-10,680
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,95,4319,1,10.8,89.19,0,0,680
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,95,4320,2,14.13,85.87,0,0,680
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,95,4321,2,16.28,83.72,0,0,680
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,95,4322,2,10.41,89.59,0,0,680
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,95,4323,1,7.14,92.86,0,0,680
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,95,4324,1,24.56,75.44,0,0,680
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,95,4325,1,39.17,60.83,0,0,680
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,95,4326,1,32.42,67.58,0,0,680
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,95,4327,1,50.98,49.01,0,0,680
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,95,4328,1,54.4,45.59,0,0,680
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,95,4329,1,55.29,44.71,0,0,680
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,95,4330,1,49.44,50.55,0,0,680
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,95,4331,1,72.37,27.63,0,0,680
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,95,4332,1,74.29,25.7,0,0,680
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,95,4333,1,85.72,14.27,0,0,680
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,95,4334,1,91.91,8.09,0,0,680
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,95,4335,1,89.24,10.76,0,0,680
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,95,4336,1,91.25,8.75,0,0,680
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,95,4337,1,83.62,16.38,0,0,680
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,95,4338,1,78.77,21.23,0,0,680
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,95,4339,2,73.0,26.99,0,0,680
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,95,4340,2,68.32,31.68,0,0,680
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,95,4341,2,61.89,38.11,0,0,680
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,95,4342,2,56.32,43.68,0,0,680
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,95,4343,2,52.39,47.61,0,0,680
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,95,4344,2,53.15,46.85,0,0,680
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,95,4345,2,40.84,59.16,0,0,680
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,95,4346,1,35.81,64.19,0,0,680
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,95,4347,2,35.83,64.15,0,0,680
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,95,4348,2,62.85,37.14,0,0,680
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,95,4349,2,74.42,25.58,0,0,680
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,95,4350,2,59.8,40.19,0,0,680
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,95,4351,1,32.12,67.87,0,0,680
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,95,4352,1,13.61,86.38,0,0,680
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,95,4353,2,8.45,91.54,0,0,680
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,95,4354,1,13.76,86.23,0,0,680
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,95,4355,1,73.89,26.11,0,0,680
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,95,4356,1,97.01,2.99,1,10,690
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,95,4357,1,23.01,76.99,0,0,690
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,95,4358,1,21.41,78.59,0,0,690
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,95,4359,1,40.81,59.18,0,0,690
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,95,4360,1,39.55,60.45,0,0,690
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,95,4361,1,47.58,52.42,0,0,690
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,95,4362,2,37.83,62.17,0,0,690
4343,2025-04-29 16:50:00,Clean_Data,Keras,999,95,4363,2,48.53,51.47,0,0,690
4344,2025-04-29 16:55:00,Clean_Data,Keras,999,95,4364,2,52.31,47.69,0,0,690
4345,2025-04-29 17:00:00,Clean_Data,Keras,999,95,4365,2,52.67,47.33,0,0,690
4346,2025-04-29 17:05:00,Clean_Data,Keras,999,95,4366,2,52.74,47.26,0,0,690
4347,2025-04-29 17:10:00,Clean_Data,Keras,999,95,4367,2,53.26,46.74,0,0,690
4348,2025-04-29 17:15:00,Clean_Data,Keras,999,95,4368,2,68.34,31.66,0,0,690
4349,2025-04-29 17:20:00,Clean_Data,Keras,999,95,4369,2,70.63,29.37,0,0,690
4350,2025-04-29 17:25:00,Clean_Data,Keras,999,95,4370,1,74.88,25.12,0,0,690
4351,2025-04-29 17:30:00,Clean_Data,Keras,999,95,4371,2,78.87,21.13,0,0,690
4352,2025-04-29 17:35:00,Clean_Data,Keras,999,95,4372,1,77.57,22.43,0,0,690
4353,2025-04-29 17:40:00,Clean_Data,Keras,999,95,4373,2,71.34,28.66,0,0,690
4354,2025-04-29 17:45:00,Clean_Data,Keras,999,95,4374,1,67.43,32.56,0,0,690
4355,2025-04-29 17:50:00,Clean_Data,Keras,999,95,4375,1,68.62,31.38,0,0,690
4356,2025-04-29 17:55:00,Clean_Data,Keras,999,95,4376,2,64.1,35.87,0,0,690
4357,2025-04-29 18:00:00,Clean_Data,Keras,999,95,4377,2,73.45,26.54,0,0,690
4358,2025-04-29 18:05:00,Clean_Data,Keras,999,95,4378,2,71.54,28.45,0,0,690
4359,2025-04-29 18:10:00,Clean_Data,Keras,999,95,4379,2,59.91,40.08,0,0,690
4360,2025-04-29 18:15:00,Clean_Data,Keras,999,95,4380,2,57.81,42.18,0,0,690
4361,2025-04-29 18:20:00,Clean_Data,Keras,999,95,4381,2,58.72,41.27,0,0,690
4362,2025-04-29 18:25:00,Clean_Data,Keras,999,95,4382,2,57.9,42.1,0,0,690
4363,2025-04-29 18:30:00,Clean_Data,Keras,999,95,4383,2,62.7,37.3,0,0,690
4364,2025-04-29 18:35:00,Clean_Data,Keras,999,95,4384,2,59.87,40.12,0,0,690
4365,2025-04-29 18:40:00,Clean_Data,Keras,999,95,4385,2,59.54,40.45,0,0,690
4366,2025-04-29 18:45:00,Clean_Data,Keras,999,95,4386,2,54.47,45.53,0,0,690
4367,2025-04-29 18:50:00,Clean_Data,Keras,999,95,4387,2,61.25,38.75,0,0,690
4368,2025-04-29 18:55:00,Clean_Data,Keras,999,95,4388,2,58.66,41.34,0,0,690
4369,2025-04-29 19:00:00,Clean_Data,Keras,999,95,4389,2,62.18,37.82,0,0,690
4370,2025-04-29 19:05:00,Clean_Data,Keras,999,95,4390,2,61.48,38.52,0,0,690
4371,2025-04-29 19:10:00,Clean_Data,Keras,999,95,4391,2,59.35,40.64,0,0,690
4372,2025-04-29 19:15:00,Clean_Data,Keras,999,95,4392,2,55.8,44.18,0,0,690
4373,2025-04-29 19:20:00,Clean_Data,Keras,999,95,4393,2,47.43,52.56,0,0,690
4374,2025-04-29 19:25:00,Clean_Data,Keras,999,95,4394,2,51.2,48.79,0,0,690
4375,2025-04-29 19:30:00,Clean_Data,Keras,999,95,4395,2,60.97,39.03,0,0,690
4376,2025-04-29 19:35:00,Clean_Data,Keras,999,95,4396,1,41.12,58.87,0,0,690
4377,2025-04-29 19:40:00,Clean_Data,Keras,999,95,4397,1,46.81,53.19,0,0,690
4378,2025-04-29 19:45:00,Clean_Data,Keras,999,95,4398,1,42.35,57.64,0,0,690
4379,2025-04-29 19:50:00,Clean_Data,Keras,999,95,4399,1,51.0,48.99,0,0,690
4380,2025-04-29 19:55:00,Clean_Data,Keras,999,95,4400,1,51.91,48.06,0,0,690
4381,2025-04-29 20:00:00,Clean_Data,Keras,999,95,4401,1,48.45,51.51,0,0,690
4382,2025-04-29 20:05:00,Clean_Data,Keras,999,95,4402,1,47.09,52.81,0,0,690
4383,2025-04-29 20:10:00,Clean_Data,Keras,999,95,4403,1,41.13,58.76,0,0,690
4384,2025-04-29 20:15:00,Clean_Data,Keras,999,95,4404,1,49.75,49.96,0,0,690
4385,2025-04-29 20:20:00,Clean_Data,Keras,999,95,4405,1,48.06,51.77,0,0,690
4386,2025-04-29 20:25:00,Clean_Data,Keras,999,95,4406,1,40.07,59.84,0,0,690
4387,2025-04-29 20:30:00,Clean_Data,Keras,999,95,4407,1,66.05,33.91,0,0,690
4388,2025-04-29 20:35:00,Clean_Data,Keras,999,95,4408,1,56.26,43.69,0,0,690
4389,2025-04-29 20:40:00,Clean_Data,Keras,999,95,4409,1,68.12,31.86,0,0,690
4390,2025-04-29 20:45:00,Clean_Data,Keras,999,95,4410,1,58.94,41.0,0,0,690
4391,2025-04-29 20:50:00,Clean_Data,Keras,999,95,4411,1,63.55,36.43,0,0,690
4392,2025-04-29 20:55:00,Clean_Data,Keras,999,95,4412,2,71.42,28.55,0,0,690
4393,2025-04-29 21:00:00,Clean_Data,Keras,999,95,4413,2,80.35,19.64,0,0,690
4394,2025-04-29 21:05:00,Clean_Data,Keras,999,95,4414,1,85.12,14.87,0,0,690
4395,2025-04-29 21:10:00,Clean_Data,Keras,999,95,4415,1,90.85,9.15,0,0,690
4396,2025-04-29 21:15:00,Clean_Data,Keras,999,95,4416,2,93.05,6.95,0,0,690
4397,2025-04-29 21:20:00,Clean_Data,Keras,999,95,4417,2,89.97,10.03,0,0,690
4398,2025-04-29 21:25:00,Clean_Data,Keras,999,95,4418,1,91.53,8.46,0,0,690
4399,2025-04-29 21:30:00,Clean_Data,Keras,999,95,4419,1,91.55,8.45,0,0,690
4400,2025-04-29 21:35:00,Clean_Data,Keras,999,95,4420,1,89.75,10.25,0,0,690
4401,2025-04-29 21:40:00,Clean_Data,Keras,999,95,4421,1,94.27,5.72,0,0,690
4402,2025-04-29 21:45:00,Clean_Data,Keras,999,95,4422,1,94.47,5.53,0,0,690
4403,2025-04-29 21:50:00,Clean_Data,Keras,999,95,4423,1,95.65,4.35,1,10,700
4404,2025-04-29 21:55:00,Clean_Data,Keras,999,95,4424,1,95.36,4.64,1,10,710
4405,2025-04-29 22:00:00,Clean_Data,Keras,999,95,4425,1,92.97,7.01,0,0,710
4406,2025-04-29 22:05:00,Clean_Data,Keras,999,95,4426,1,93.02,6.97,0,0,710
4407,2025-04-29 22:10:00,Clean_Data,Keras,999,95,4427,1,88.04,11.94,0,0,710
4408,2025-04-29 22:15:00,Clean_Data,Keras,999,95,4428,1,91.68,8.3,0,0,710
4409,2025-04-29 22:20:00,Clean_Data,Keras,999,95,4429,1,94.04,5.92,0,0,710
4410,2025-04-29 22:25:00,Clean_Data,Keras,999,95,4430,1,92.96,6.94,0,0,710
4411,2025-04-29 22:30:00,Clean_Data,Keras,999,95,4431,1,95.1,4.87,1,10,720
4412,2025-04-29 22:35:00,Clean_Data,Keras,999,95,4432,1,94.85,5.13,0,0,720
4413,2025-04-29 22:40:00,Clean_Data,Keras,999,95,4433,1,95.34,4.62,1,10,730
4414,2025-04-29 22:45:00,Clean_Data,Keras,999,95,4434,1,90.97,8.94,0,0,730
4415,2025-04-29 22:50:00,Clean_Data,Keras,999,95,4435,1,93.35,6.55,0,0,730
4416,2025-04-29 22:55:00,Clean_Data,Keras,999,95,4436,1,94.3,5.57,0,0,730
4417,2025-04-29 23:00:00,Clean_Data,Keras,999,95,4437,1,92.97,6.99,0,0,730
4418,2025-04-29 23:05:00,Clean_Data,Keras,999,95,4438,1,88.84,11.03,0,0,730
4419,2025-04-29 23:10:00,Clean_Data,Keras,999,95,4439,1,73.45,20.95,0,0,730
4420,2025-04-29 23:15:00,Clean_Data,Keras,999,95,4440,0,0.0,0.0,0,0,730
4421,2025-04-29 23:20:00,Clean_Data,Keras,999,95,4441,0,0.0,0.0,0,0,730
4422,2025-04-29 23:25:00,Clean_Data,Keras,999,95,4442,0,0.0,0.0,0,0,730
4423,2025-04-29 23:30:00,Clean_Data,Keras,999,95,4443,0,0.0,0.0,0,0,730
4424,2025-04-29 23:35:00,Clean_Data,Keras,999,95,4444,0,0.0,0.0,0,0,730
4425,2025-04-29 23:40:00,Clean_Data,Keras,999,95,4445,0,0.0,0.0,0,0,730
4426,2025-04-29 23:45:00,Clean_Data,Keras,999,95,4446,0,0.0,0.0,0,0,730
4427,2025-04-29 23:50:00,Clean_Data,Keras,999,95,4447,0,0.0,0.0,0,0,730
4428,2025-04-29 23:55:00,Clean_Data,Keras,999,95,4448,0,0.0,0.0,0,0,730
4429,2025-04-30 01:00:00,Clean_Data,Keras,999,95,4449,0,0.0,0.0,0,0,730
4430,2025-04-30 01:05:00,Clean_Data,Keras,999,95,4450,0,0.0,0.0,0,0,730
4431,2025-04-30 01:10:00,Clean_Data,Keras,999,95,4451,0,0.0,0.0,0,0,730
4432,2025-04-30 01:15:00,Clean_Data,Keras,999,95,4452,0,0.0,0.0,0,0,730
4433,2025-04-30 01:20:00,Clean_Data,Keras,999,95,4453,0,0.0,0.0,0,0,730
4434,2025-04-30 01:25:00,Clean_Data,Keras,999,95,4454,1,79.71,19.95,0,0,730
4435,2025-04-30 01:30:00,Clean_Data,Keras,999,95,4455,1,88.34,11.31,0,0,730
4436,2025-04-30 01:35:00,Clean_Data,Keras,999,95,4456,2,94.8,5.06,0,0,730
4437,2025-04-30 01:40:00,Clean_Data,Keras,999,95,4457,2,96.1,3.78,1,-10,720
4438,2025-04-30 01:45:00,Clean_Data,Keras,999,95,4458,1,96.07,3.8,1,10,730
4439,2025-04-30 01:50:00,Clean_Data,Keras,999,95,4459,1,94.52,5.1,0,0,730
4440,2025-04-30 01:55:00,Clean_Data,Keras,999,95,4460,1,95.25,4.7,1,10,740
4441,2025-04-30 02:00:00,Clean_Data,Keras,999,95,4461,2,94.31,5.63,0,0,740
4442,2025-04-30 02:05:00,Clean_Data,Keras,999,95,4462,2,87.62,12.06,0,0,740
4443,2025-04-30 02:10:00,Clean_Data,Keras,999,95,4463,2,73.71,25.73,0,0,740
4444,2025-04-30 02:15:00,Clean_Data,Keras,999,95,4464,2,57.85,41.71,0,0,740
4445,2025-04-30 02:20:00,Clean_Data,Keras,999,95,4465,2,63.96,35.73,0,0,740
4446,2025-04-30 02:25:00,Clean_Data,Keras,999,95,4466,2,63.99,35.76,0,0,740
4447,2025-04-30 02:30:00,Clean_Data,Keras,999,95,4467,2,67.19,32.64,0,0,740
4448,2025-04-30 02:35:00,Clean_Data,Keras,999,95,4468,2,45.64,54.12,0,0,740
4449,2025-04-30 02:40:00,Clean_Data,Keras,999,95,4469,2,38.82,61.13,0,0,740
4450,2025-04-30 02:45:00,Clean_Data,Keras,999,95,4470,2,38.62,61.27,0,0,740
4451,2025-04-30 02:50:00,Clean_Data,Keras,999,95,4471,2,34.84,65.0,0,0,740
4452,2025-04-30 02:55:00,Clean_Data,Keras,999,95,4472,2,82.04,17.93,0,0,740
4453,2025-04-30 03:00:00,Clean_Data,Keras,999,95,4473,1,93.8,6.2,0,0,740
4454,2025-04-30 03:05:00,Clean_Data,Keras,999,95,4474,1,95.75,4.24,1,10,750
4455,2025-04-30 03:10:00,Clean_Data,Keras,999,95,4475,1,96.99,3.0,1,10,760
4456,2025-04-30 03:15:00,Clean_Data,Keras,999,95,4476,1,96.92,3.08,1,10,770
4457,2025-04-30 03:20:00,Clean_Data,Keras,999,95,4477,1,96.15,3.85,1,10,780
4458,2025-04-30 03:25:00,Clean_Data,Keras,999,95,4478,1,94.53,5.46,0,0,780
4459,2025-04-30 03:30:00,Clean_Data,Keras,999,95,4479,1,59.8,40.17,0,0,780
4460,2025-04-30 03:35:00,Clean_Data,Keras,999,95,4480,1,93.07,6.93,0,0,780
4461,2025-04-30 03:40:00,Clean_Data,Keras,999,95,4481,1,84.94,15.05,0,0,780
4462,2025-04-30 03:45:00,Clean_Data,Keras,999,95,4482,2,75.88,24.1,0,0,780
4463,2025-04-30 03:50:00,Clean_Data,Keras,999,95,4483,1,69.7,30.26,0,0,780
4464,2025-04-30 03:55:00,Clean_Data,Keras,999,95,4484,1,63.54,36.42,0,0,780
4465,2025-04-30 04:00:00,Clean_Data,Keras,999,95,4485,2,56.72,43.26,0,0,780
4466,2025-04-30 04:05:00,Clean_Data,Keras,999,95,4486,2,65.63,34.35,0,0,780
4467,2025-04-30 04:10:00,Clean_Data,Keras,999,95,4487,1,62.05,37.92,0,0,780
4468,2025-04-30 04:15:00,Clean_Data,Keras,999,95,4488,1,37.12,62.86,0,0,780
4469,2025-04-30 04:20:00,Clean_Data,Keras,999,95,4489,1,46.54,53.44,0,0,780
4470,2025-04-30 04:25:00,Clean_Data,Keras,999,95,4490,1,41.03,58.95,0,0,780
4471,2025-04-30 04:30:00,Clean_Data,Keras,999,95,4491,1,53.52,46.47,0,0,780
4472,2025-04-30 04:35:00,Clean_Data,Keras,999,95,4492,1,56.41,43.58,0,0,780
4473,2025-04-30 04:40:00,Clean_Data,Keras,999,95,4493,1,41.76,58.22,0,0,780
4474,2025-04-30 04:45:00,Clean_Data,Keras,999,95,4494,1,34.51,65.45,0,0,780
4475,2025-04-30 04:50:00,Clean_Data,Keras,999,95,4495,1,41.99,58.0,0,0,780
4476,2025-04-30 04:55:00,Clean_Data,Keras,999,95,4496,1,47.84,52.14,0,0,780
4477,2025-04-30 05:00:00,Clean_Data,Keras,999,95,4497,1,49.85,50.13,0,0,780
4478,2025-04-30 05:05:00,Clean_Data,Keras,999,95,4498,1,64.6,35.37,0,0,780
4479,2025-04-30 05:10:00,Clean_Data,Keras,999,95,4499,1,66.7,33.26,0,0,780
4480,2025-04-30 05:15:00,Clean_Data,Keras,999,95,4500,1,74.77,25.22,0,0,780
4481,2025-04-30 05:20:00,Clean_Data,Keras,999,95,4501,1,82.34,17.66,0,0,780
4482,2025-04-30 05:25:00,Clean_Data,Keras,999,95,4502,1,81.25,18.74,0,0,780
4483,2025-04-30 05:30:00,Clean_Data,Keras,999,95,4503,1,84.7,15.29,0,0,780
4484,2025-04-30 05:35:00,Clean_Data,Keras,999,95,4504,1,78.22,21.76,0,0,780
4485,2025-04-30 05:40:00,Clean_Data,Keras,999,95,4505,1,80.38,19.61,0,0,780
4486,2025-04-30 05:45:00,Clean_Data,Keras,999,95,4506,1,80.65,19.34,0,0,780
4487,2025-04-30 05:50:00,Clean_Data,Keras,999,95,4507,1,88.27,11.73,0,0,780
4488,2025-04-30 05:55:00,Clean_Data,Keras,999,95,4508,1,84.66,15.34,0,0,780
4489,2025-04-30 06:00:00,Clean_Data,Keras,999,95,4509,1,79.53,20.46,0,0,780
4490,2025-04-30 06:05:00,Clean_Data,Keras,999,95,4510,1,69.6,30.39,0,0,780
4491,2025-04-30 06:10:00,Clean_Data,Keras,999,95,4511,1,74.67,25.32,0,0,780
4492,2025-04-30 06:15:00,Clean_Data,Keras,999,95,4512,1,90.37,9.63,0,0,780
4493,2025-04-30 06:20:00,Clean_Data,Keras,999,95,4513,1,93.93,6.07,0,0,780
4494,2025-04-30 06:25:00,Clean_Data,Keras,999,95,4514,1,94.1,5.89,0,0,780
4495,2025-04-30 06:30:00,Clean_Data,Keras,999,95,4515,1,96.57,3.42,1,10,790
4496,2025-04-30 06:35:00,Clean_Data,Keras,999,95,4516,1,93.27,6.72,0,0,790
4497,2025-04-30 06:40:00,Clean_Data,Keras,999,95,4517,1,87.03,12.93,0,0,790
4498,2025-04-30 06:45:00,Clean_Data,Keras,999,95,4518,1,91.12,8.86,0,0,790
4499,2025-04-30 06:50:00,Clean_Data,Keras,999,95,4519,1,97.01,2.99,1,10,800
4500,2025-04-30 06:55:00,Clean_Data,Keras,999,95,4520,1,97.45,2.55,1,10,810
4501,2025-04-30 07:00:00,Clean_Data,Keras,999,95,4521,2,96.56,3.43,1,-10,800
4502,2025-04-30 07:05:00,Clean_Data,Keras,999,95,4522,2,89.37,10.59,0,0,800
4503,2025-04-30 07:10:00,Clean_Data,Keras,999,95,4523,1,38.71,61.29,0,0,800
4504,2025-04-30 07:15:00,Clean_Data,Keras,999,95,4524,1,30.1,69.9,0,0,800
4505,2025-04-30 07:20:00,Clean_Data,Keras,999,95,4525,2,47.75,52.25,0,0,800
4506,2025-04-30 07:25:00,Clean_Data,Keras,999,95,4526,2,45.72,54.27,0,0,800
4507,2025-04-30 07:30:00,Clean_Data,Keras,999,95,4527,2,38.83,61.17,0,0,800
4508,2025-04-30 07:35:00,Clean_Data,Keras,999,95,4528,2,38.45,61.55,0,0,800
4509,2025-04-30 07:40:00,Clean_Data,Keras,999,95,4529,1,24.2,75.8,0,0,800
4510,2025-04-30 07:45:00,Clean_Data,Keras,999,95,4530,1,35.93,64.07,0,0,800
4511,2025-04-30 07:50:00,Clean_Data,Keras,999,95,4531,1,16.53,83.47,0,0,800
4512,2025-04-30 07:55:00,Clean_Data,Keras,999,95,4532,1,14.22,85.78,0,0,800
4513,2025-04-30 08:00:00,Clean_Data,Keras,999,95,4533,1,9.03,90.97,0,0,800
4514,2025-04-30 08:05:00,Clean_Data,Keras,999,95,4534,1,12.4,87.6,0,0,800
4515,2025-04-30 08:10:00,Clean_Data,Keras,999,95,4535,1,12.61,87.39,0,0,800
4516,2025-04-30 08:15:00,Clean_Data,Keras,999,95,4536,1,12.6,87.4,0,0,800
4517,2025-04-30 08:20:00,Clean_Data,Keras,999,95,4537,1,8.06,91.94,0,0,800
4518,2025-04-30 08:25:00,Clean_Data,Keras,999,95,4538,1,8.25,91.75,0,0,800
4519,2025-04-30 08:30:00,Clean_Data,Keras,999,95,4539,1,9.61,90.39,0,0,800
4520,2025-04-30 08:35:00,Clean_Data,Keras,999,95,4540,1,6.23,93.77,0,0,800
4521,2025-04-30 08:40:00,Clean_Data,Keras,999,95,4541,1,9.03,90.96,0,0,800
4522,2025-04-30 08:45:00,Clean_Data,Keras,999,95,4542,1,16.58,83.41,0,0,800
4523,2025-04-30 08:50:00,Clean_Data,Keras,999,95,4543,1,20.88,79.12,0,0,800
4524,2025-04-30 08:55:00,Clean_Data,Keras,999,95,4544,1,33.27,66.72,0,0,800
4525,2025-04-30 09:00:00,Clean_Data,Keras,999,95,4545,1,35.52,64.47,0,0,800
4526,2025-04-30 09:05:00,Clean_Data,Keras,999,95,4546,1,29.58,70.41,0,0,800
