,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4133,2025-04-28 22:20:00,Clean_Data,Keras,999,85,4153,1,78.11,21.64,0,0,1320
4134,2025-04-28 22:25:00,Clean_Data,Keras,999,85,4154,1,34.65,64.95,0,0,1320
4135,2025-04-28 22:30:00,Clean_Data,Keras,999,85,4155,1,29.47,70.22,0,0,1320
4136,2025-04-28 22:35:00,Clean_Data,Keras,999,85,4156,1,7.91,91.84,2,-10,1310
4137,2025-04-28 22:40:00,Clean_Data,Keras,999,85,4157,1,18.06,81.83,0,0,1310
4138,2025-04-28 22:45:00,Clean_Data,Keras,999,85,4158,1,73.56,25.97,0,0,1310
4139,2025-04-28 22:50:00,Clean_Data,Keras,999,85,4159,1,77.02,22.48,0,0,1310
4140,2025-04-28 22:55:00,Clean_Data,Keras,999,85,4160,1,75.3,24.52,0,0,1310
4141,2025-04-28 23:00:00,Clean_Data,Keras,999,85,4161,1,89.51,10.38,1,10,1320
4142,2025-04-28 23:05:00,Clean_Data,Keras,999,85,4162,1,86.1,13.84,1,10,1330
4143,2025-04-28 23:10:00,Clean_Data,Keras,999,85,4163,1,83.61,16.23,0,0,1330
4144,2025-04-28 23:15:00,Clean_Data,Keras,999,85,4164,0,85.18,14.72,1,-10,1320
4145,2025-04-28 23:20:00,Clean_Data,Keras,999,85,4165,0,49.29,21.81,0,0,1320
4146,2025-04-28 23:25:00,Clean_Data,Keras,999,85,4166,0,0.0,0.0,0,0,1320
4147,2025-04-28 23:30:00,Clean_Data,Keras,999,85,4167,0,0.0,0.0,0,0,1320
4148,2025-04-28 23:35:00,Clean_Data,Keras,999,85,4168,0,0.0,0.0,0,0,1320
4149,2025-04-28 23:40:00,Clean_Data,Keras,999,85,4169,0,0.0,0.0,0,0,1320
4150,2025-04-28 23:45:00,Clean_Data,Keras,999,85,4170,0,0.0,0.0,0,0,1320
4151,2025-04-28 23:50:00,Clean_Data,Keras,999,85,4171,0,0.0,0.0,0,0,1320
4152,2025-04-28 23:55:00,Clean_Data,Keras,999,85,4172,0,0.0,0.0,0,0,1320
4153,2025-04-29 01:00:00,Clean_Data,Keras,999,85,4173,0,0.0,0.0,0,0,1320
4154,2025-04-29 01:05:00,Clean_Data,Keras,999,85,4174,0,0.0,0.0,0,0,1320
4155,2025-04-29 01:10:00,Clean_Data,Keras,999,85,4175,0,0.0,0.0,0,0,1320
4156,2025-04-29 01:15:00,Clean_Data,Keras,999,85,4176,0,0.0,0.0,0,0,1320
4157,2025-04-29 01:20:00,Clean_Data,Keras,999,85,4177,0,0.0,0.0,0,0,1320
4158,2025-04-29 01:25:00,Clean_Data,Keras,999,85,4178,1,34.99,8.77,0,0,1320
4159,2025-04-29 01:30:00,Clean_Data,Keras,999,85,4179,1,89.28,9.06,1,10,1330
4160,2025-04-29 01:35:00,Clean_Data,Keras,999,85,4180,1,93.68,6.13,1,10,1340
4161,2025-04-29 01:40:00,Clean_Data,Keras,999,85,4181,1,90.61,8.93,1,10,1350
4162,2025-04-29 01:45:00,Clean_Data,Keras,999,85,4182,1,69.46,30.33,0,0,1350
4163,2025-04-29 01:50:00,Clean_Data,Keras,999,85,4183,1,48.96,50.85,0,0,1350
4164,2025-04-29 01:55:00,Clean_Data,Keras,999,85,4184,1,37.26,61.92,0,0,1350
4165,2025-04-29 02:00:00,Clean_Data,Keras,999,85,4185,1,31.83,67.97,0,0,1350
4166,2025-04-29 02:05:00,Clean_Data,Keras,999,85,4186,1,22.31,77.26,0,0,1350
4167,2025-04-29 02:10:00,Clean_Data,Keras,999,85,4187,1,55.01,44.95,0,0,1350
4168,2025-04-29 02:15:00,Clean_Data,Keras,999,85,4188,1,58.73,41.23,0,0,1350
4169,2025-04-29 02:20:00,Clean_Data,Keras,999,85,4189,1,59.73,40.02,0,0,1350
4170,2025-04-29 02:25:00,Clean_Data,Keras,999,85,4190,1,85.97,13.99,1,10,1360
4171,2025-04-29 02:30:00,Clean_Data,Keras,999,85,4191,1,93.46,6.53,1,10,1370
4172,2025-04-29 02:35:00,Clean_Data,Keras,999,85,4192,1,95.95,4.03,1,10,1380
4173,2025-04-29 02:40:00,Clean_Data,Keras,999,85,4193,1,97.67,2.33,1,10,1390
4174,2025-04-29 02:45:00,Clean_Data,Keras,999,85,4194,1,95.41,4.54,1,10,1400
4175,2025-04-29 02:50:00,Clean_Data,Keras,999,85,4195,1,94.57,5.41,1,10,1410
4176,2025-04-29 02:55:00,Clean_Data,Keras,999,85,4196,1,96.68,3.32,1,10,1420
4177,2025-04-29 03:00:00,Clean_Data,Keras,999,85,4197,1,96.68,3.32,1,10,1430
4178,2025-04-29 03:05:00,Clean_Data,Keras,999,85,4198,1,78.46,21.52,0,0,1430
4179,2025-04-29 03:10:00,Clean_Data,Keras,999,85,4199,1,57.31,42.62,0,0,1430
4180,2025-04-29 03:15:00,Clean_Data,Keras,999,85,4200,1,57.92,42.01,0,0,1430
4181,2025-04-29 03:20:00,Clean_Data,Keras,999,85,4201,1,74.51,25.47,0,0,1430
4182,2025-04-29 03:25:00,Clean_Data,Keras,999,85,4202,1,82.71,17.2,0,0,1430
4183,2025-04-29 03:30:00,Clean_Data,Keras,999,85,4203,1,39.06,60.8,0,0,1430
4184,2025-04-29 03:35:00,Clean_Data,Keras,999,85,4204,1,57.08,42.75,0,0,1430
4185,2025-04-29 03:40:00,Clean_Data,Keras,999,85,4205,1,69.32,30.66,0,0,1430
4186,2025-04-29 03:45:00,Clean_Data,Keras,999,85,4206,1,77.51,22.47,0,0,1430
4187,2025-04-29 03:50:00,Clean_Data,Keras,999,85,4207,2,68.7,31.25,0,0,1430
4188,2025-04-29 03:55:00,Clean_Data,Keras,999,85,4208,1,64.46,35.49,0,0,1430
4189,2025-04-29 04:00:00,Clean_Data,Keras,999,85,4209,2,75.88,24.05,0,0,1430
4190,2025-04-29 04:05:00,Clean_Data,Keras,999,85,4210,2,88.72,11.27,1,-10,1420
4191,2025-04-29 04:10:00,Clean_Data,Keras,999,85,4211,2,94.25,5.71,1,-10,1410
4192,2025-04-29 04:15:00,Clean_Data,Keras,999,85,4212,1,84.98,15.0,0,0,1410
4193,2025-04-29 04:20:00,Clean_Data,Keras,999,85,4213,1,99.41,0.59,1,10,1420
4194,2025-04-29 04:25:00,Clean_Data,Keras,999,85,4214,1,99.58,0.42,1,10,1430
4195,2025-04-29 04:30:00,Clean_Data,Keras,999,85,4215,1,99.37,0.63,1,10,1440
4196,2025-04-29 04:35:00,Clean_Data,Keras,999,85,4216,1,95.11,4.89,1,10,1450
4197,2025-04-29 04:40:00,Clean_Data,Keras,999,85,4217,1,86.45,13.53,1,10,1460
4198,2025-04-29 04:45:00,Clean_Data,Keras,999,85,4218,1,82.18,17.8,0,0,1460
4199,2025-04-29 04:50:00,Clean_Data,Keras,999,85,4219,1,65.9,34.07,0,0,1460
4200,2025-04-29 04:55:00,Clean_Data,Keras,999,85,4220,1,77.03,22.95,0,0,1460
4201,2025-04-29 05:00:00,Clean_Data,Keras,999,85,4221,1,79.61,20.38,0,0,1460
4202,2025-04-29 05:05:00,Clean_Data,Keras,999,85,4222,1,86.95,13.05,1,10,1470
4203,2025-04-29 05:10:00,Clean_Data,Keras,999,85,4223,1,84.73,15.27,0,0,1470
4204,2025-04-29 05:15:00,Clean_Data,Keras,999,85,4224,1,83.15,16.84,0,0,1470
4205,2025-04-29 05:20:00,Clean_Data,Keras,999,85,4225,1,76.88,23.11,0,0,1470
4206,2025-04-29 05:25:00,Clean_Data,Keras,999,85,4226,1,72.8,27.19,0,0,1470
4207,2025-04-29 05:30:00,Clean_Data,Keras,999,85,4227,1,58.41,41.58,0,0,1470
4208,2025-04-29 05:35:00,Clean_Data,Keras,999,85,4228,1,46.61,53.39,0,0,1470
4209,2025-04-29 05:40:00,Clean_Data,Keras,999,85,4229,1,42.71,57.28,0,0,1470
4210,2025-04-29 05:45:00,Clean_Data,Keras,999,85,4230,1,25.69,74.31,0,0,1470
4211,2025-04-29 05:50:00,Clean_Data,Keras,999,85,4231,1,25.87,74.12,0,0,1470
4212,2025-04-29 05:55:00,Clean_Data,Keras,999,85,4232,1,39.91,60.05,0,0,1470
4213,2025-04-29 06:00:00,Clean_Data,Keras,999,85,4233,1,33.52,66.45,0,0,1470
4214,2025-04-29 06:05:00,Clean_Data,Keras,999,85,4234,1,39.4,60.57,0,0,1470
4215,2025-04-29 06:10:00,Clean_Data,Keras,999,85,4235,2,42.08,57.86,0,0,1470
4216,2025-04-29 06:15:00,Clean_Data,Keras,999,85,4236,2,52.92,47.0,0,0,1470
4217,2025-04-29 06:20:00,Clean_Data,Keras,999,85,4237,1,48.77,51.14,0,0,1470
4218,2025-04-29 06:25:00,Clean_Data,Keras,999,85,4238,2,55.79,44.17,0,0,1470
4219,2025-04-29 06:30:00,Clean_Data,Keras,999,85,4239,1,58.91,41.05,0,0,1470
4220,2025-04-29 06:35:00,Clean_Data,Keras,999,85,4240,1,64.22,35.74,0,0,1470
4221,2025-04-29 06:40:00,Clean_Data,Keras,999,85,4241,2,68.89,31.1,0,0,1470
4222,2025-04-29 06:45:00,Clean_Data,Keras,999,85,4242,2,68.88,31.1,0,0,1470
4223,2025-04-29 06:50:00,Clean_Data,Keras,999,85,4243,2,67.19,32.8,0,0,1470
4224,2025-04-29 06:55:00,Clean_Data,Keras,999,85,4244,1,62.75,37.24,0,0,1470
4225,2025-04-29 07:00:00,Clean_Data,Keras,999,85,4245,1,76.96,23.04,0,0,1470
4226,2025-04-29 07:05:00,Clean_Data,Keras,999,85,4246,1,75.43,24.57,0,0,1470
4227,2025-04-29 07:10:00,Clean_Data,Keras,999,85,4247,2,80.22,19.78,0,0,1470
4228,2025-04-29 07:15:00,Clean_Data,Keras,999,85,4248,2,82.88,17.12,0,0,1470
4229,2025-04-29 07:20:00,Clean_Data,Keras,999,85,4249,1,73.57,26.42,0,0,1470
4230,2025-04-29 07:25:00,Clean_Data,Keras,999,85,4250,1,63.53,36.43,0,0,1470
4231,2025-04-29 07:30:00,Clean_Data,Keras,999,85,4251,1,79.48,20.51,0,0,1470
4232,2025-04-29 07:35:00,Clean_Data,Keras,999,85,4252,1,88.89,11.1,1,10,1480
4233,2025-04-29 07:40:00,Clean_Data,Keras,999,85,4253,2,92.3,7.7,1,-10,1470
4234,2025-04-29 07:45:00,Clean_Data,Keras,999,85,4254,2,91.41,8.59,1,-10,1460
4235,2025-04-29 07:50:00,Clean_Data,Keras,999,85,4255,2,83.44,16.56,0,0,1460
4236,2025-04-29 07:55:00,Clean_Data,Keras,999,85,4256,2,77.96,22.03,0,0,1460
4237,2025-04-29 08:00:00,Clean_Data,Keras,999,85,4257,2,72.02,27.97,0,0,1460
4238,2025-04-29 08:05:00,Clean_Data,Keras,999,85,4258,2,59.95,40.04,0,0,1460
4239,2025-04-29 08:10:00,Clean_Data,Keras,999,85,4259,2,51.36,48.62,0,0,1460
4240,2025-04-29 08:15:00,Clean_Data,Keras,999,85,4260,2,44.63,55.36,0,0,1460
4241,2025-04-29 08:20:00,Clean_Data,Keras,999,85,4261,2,30.53,69.47,0,0,1460
4242,2025-04-29 08:25:00,Clean_Data,Keras,999,85,4262,2,23.55,76.44,0,0,1460
4243,2025-04-29 08:30:00,Clean_Data,Keras,999,85,4263,2,15.59,84.4,0,0,1460
4244,2025-04-29 08:35:00,Clean_Data,Keras,999,85,4264,2,13.66,86.34,2,10,1470
4245,2025-04-29 08:40:00,Clean_Data,Keras,999,85,4265,1,28.29,71.71,0,0,1470
4246,2025-04-29 08:45:00,Clean_Data,Keras,999,85,4266,2,54.73,45.27,0,0,1470
4247,2025-04-29 08:50:00,Clean_Data,Keras,999,85,4267,2,51.83,48.17,0,0,1470
4248,2025-04-29 08:55:00,Clean_Data,Keras,999,85,4268,2,50.48,49.52,0,0,1470
4249,2025-04-29 09:00:00,Clean_Data,Keras,999,85,4269,2,48.37,51.63,0,0,1470
4250,2025-04-29 09:05:00,Clean_Data,Keras,999,85,4270,2,48.05,51.95,0,0,1470
4251,2025-04-29 09:10:00,Clean_Data,Keras,999,85,4271,2,56.51,43.48,0,0,1470
4252,2025-04-29 09:15:00,Clean_Data,Keras,999,85,4272,2,67.8,32.2,0,0,1470
4253,2025-04-29 09:20:00,Clean_Data,Keras,999,85,4273,2,70.46,29.54,0,0,1470
4254,2025-04-29 09:25:00,Clean_Data,Keras,999,85,4274,1,64.5,35.5,0,0,1470
4255,2025-04-29 09:30:00,Clean_Data,Keras,999,85,4275,1,65.21,34.79,0,0,1470
4256,2025-04-29 09:35:00,Clean_Data,Keras,999,85,4276,1,50.48,49.52,0,0,1470
4257,2025-04-29 09:40:00,Clean_Data,Keras,999,85,4277,1,70.95,29.04,0,0,1470
4258,2025-04-29 09:45:00,Clean_Data,Keras,999,85,4278,1,75.69,24.31,0,0,1470
4259,2025-04-29 09:50:00,Clean_Data,Keras,999,85,4279,1,68.56,31.44,0,0,1470
4260,2025-04-29 09:55:00,Clean_Data,Keras,999,85,4280,1,65.87,34.12,0,0,1470
4261,2025-04-29 10:00:00,Clean_Data,Keras,999,85,4281,1,44.89,55.1,0,0,1470
4262,2025-04-29 10:05:00,Clean_Data,Keras,999,85,4282,1,41.91,58.09,0,0,1470
4263,2025-04-29 10:10:00,Clean_Data,Keras,999,85,4283,1,81.21,18.79,0,0,1470
4264,2025-04-29 10:15:00,Clean_Data,Keras,999,85,4284,1,57.06,42.93,0,0,1470
4265,2025-04-29 10:20:00,Clean_Data,Keras,999,85,4285,1,54.71,45.26,0,0,1470
4266,2025-04-29 10:25:00,Clean_Data,Keras,999,85,4286,1,72.72,27.21,0,0,1470
4267,2025-04-29 10:30:00,Clean_Data,Keras,999,85,4287,1,42.5,57.46,0,0,1470
4268,2025-04-29 10:35:00,Clean_Data,Keras,999,85,4288,1,18.17,81.83,0,0,1470
4269,2025-04-29 10:40:00,Clean_Data,Keras,999,85,4289,1,15.06,84.93,0,0,1470
4270,2025-04-29 10:45:00,Clean_Data,Keras,999,85,4290,1,11.75,88.25,2,-10,1460
4271,2025-04-29 10:50:00,Clean_Data,Keras,999,85,4291,1,8.95,91.04,2,-10,1450
4272,2025-04-29 10:55:00,Clean_Data,Keras,999,85,4292,1,11.88,88.12,2,-10,1440
4273,2025-04-29 11:00:00,Clean_Data,Keras,999,85,4293,1,11.99,88.01,2,-10,1430
4274,2025-04-29 11:05:00,Clean_Data,Keras,999,85,4294,1,12.07,87.93,2,-10,1420
4275,2025-04-29 11:10:00,Clean_Data,Keras,999,85,4295,1,10.22,89.78,2,-10,1410
4276,2025-04-29 11:15:00,Clean_Data,Keras,999,85,4296,1,10.52,89.47,2,-10,1400
4277,2025-04-29 11:20:00,Clean_Data,Keras,999,85,4297,1,6.81,93.18,2,-10,1390
4278,2025-04-29 11:25:00,Clean_Data,Keras,999,85,4298,1,9.74,90.26,2,-10,1380
4279,2025-04-29 11:30:00,Clean_Data,Keras,999,85,4299,1,14.85,85.15,2,-10,1370
4280,2025-04-29 11:35:00,Clean_Data,Keras,999,85,4300,1,12.2,87.8,2,-10,1360
4281,2025-04-29 11:40:00,Clean_Data,Keras,999,85,4301,1,22.95,77.04,0,0,1360
4282,2025-04-29 11:45:00,Clean_Data,Keras,999,85,4302,1,48.87,51.12,0,0,1360
4283,2025-04-29 11:50:00,Clean_Data,Keras,999,85,4303,1,55.19,44.78,0,0,1360
4284,2025-04-29 11:55:00,Clean_Data,Keras,999,85,4304,1,65.02,34.97,0,0,1360
4285,2025-04-29 12:00:00,Clean_Data,Keras,999,85,4305,1,68.55,31.44,0,0,1360
4286,2025-04-29 12:05:00,Clean_Data,Keras,999,85,4306,1,75.12,24.87,0,0,1360
4287,2025-04-29 12:10:00,Clean_Data,Keras,999,85,4307,1,90.51,9.48,1,10,1370
4288,2025-04-29 12:15:00,Clean_Data,Keras,999,85,4308,1,90.94,9.05,1,10,1380
4289,2025-04-29 12:20:00,Clean_Data,Keras,999,85,4309,1,86.32,13.68,1,10,1390
4290,2025-04-29 12:25:00,Clean_Data,Keras,999,85,4310,1,85.94,14.05,1,10,1400
4291,2025-04-29 12:30:00,Clean_Data,Keras,999,85,4311,1,85.3,14.7,1,10,1410
4292,2025-04-29 12:35:00,Clean_Data,Keras,999,85,4312,1,81.82,18.17,0,0,1410
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,85,4313,1,88.42,11.57,1,10,1420
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,85,4314,1,38.82,61.14,0,0,1420
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,85,4315,1,6.47,93.5,2,-10,1410
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,85,4316,2,6.63,93.36,2,10,1420
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,85,4317,1,2.24,97.76,2,-10,1410
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,85,4318,1,3.84,96.15,2,-10,1400
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,85,4319,1,10.8,89.19,2,-10,1390
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,85,4320,2,14.13,85.87,2,10,1400
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,85,4321,2,16.28,83.72,0,0,1400
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,85,4322,2,10.41,89.59,2,10,1410
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,85,4323,1,7.14,92.86,2,-10,1400
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,85,4324,1,24.56,75.44,0,0,1400
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,85,4325,1,39.17,60.83,0,0,1400
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,85,4326,1,32.42,67.58,0,0,1400
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,85,4327,1,50.98,49.01,0,0,1400
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,85,4328,1,54.4,45.59,0,0,1400
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,85,4329,1,55.29,44.71,0,0,1400
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,85,4330,1,49.44,50.55,0,0,1400
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,85,4331,1,72.37,27.63,0,0,1400
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,85,4332,1,74.29,25.7,0,0,1400
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,85,4333,1,85.72,14.27,1,10,1410
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,85,4334,1,91.91,8.09,1,10,1420
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,85,4335,1,89.24,10.76,1,10,1430
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,85,4336,1,91.25,8.75,1,10,1440
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,85,4337,1,83.62,16.38,0,0,1440
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,85,4338,1,78.77,21.23,0,0,1440
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,85,4339,2,73.0,26.99,0,0,1440
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,85,4340,2,68.32,31.68,0,0,1440
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,85,4341,2,61.89,38.11,0,0,1440
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,85,4342,2,56.32,43.68,0,0,1440
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,85,4343,2,52.39,47.61,0,0,1440
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,85,4344,2,53.15,46.85,0,0,1440
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,85,4345,2,40.84,59.16,0,0,1440
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,85,4346,1,35.81,64.19,0,0,1440
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,85,4347,2,35.83,64.15,0,0,1440
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,85,4348,2,62.85,37.14,0,0,1440
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,85,4349,2,74.42,25.58,0,0,1440
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,85,4350,2,59.8,40.19,0,0,1440
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,85,4351,1,32.12,67.87,0,0,1440
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,85,4352,1,13.61,86.38,2,-10,1430
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,85,4353,2,8.45,91.54,2,10,1440
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,85,4354,1,13.76,86.23,2,-10,1430
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,85,4355,1,73.89,26.11,0,0,1430
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,85,4356,1,97.01,2.99,1,10,1440
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,85,4357,1,23.01,76.99,0,0,1440
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,85,4358,1,21.41,78.59,0,0,1440
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,85,4359,1,40.81,59.18,0,0,1440
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,85,4360,1,39.55,60.45,0,0,1440
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,85,4361,1,47.58,52.42,0,0,1440
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,85,4362,2,37.83,62.17,0,0,1440
4343,2025-04-29 16:50:00,Clean_Data,Keras,999,85,4363,2,48.53,51.47,0,0,1440
4344,2025-04-29 16:55:00,Clean_Data,Keras,999,85,4364,2,52.31,47.69,0,0,1440
4345,2025-04-29 17:00:00,Clean_Data,Keras,999,85,4365,2,52.67,47.33,0,0,1440
4346,2025-04-29 17:05:00,Clean_Data,Keras,999,85,4366,2,52.74,47.26,0,0,1440
4347,2025-04-29 17:10:00,Clean_Data,Keras,999,85,4367,2,53.26,46.74,0,0,1440
4348,2025-04-29 17:15:00,Clean_Data,Keras,999,85,4368,2,68.34,31.66,0,0,1440
4349,2025-04-29 17:20:00,Clean_Data,Keras,999,85,4369,2,70.63,29.37,0,0,1440
4350,2025-04-29 17:25:00,Clean_Data,Keras,999,85,4370,1,74.88,25.12,0,0,1440
4351,2025-04-29 17:30:00,Clean_Data,Keras,999,85,4371,2,78.87,21.13,0,0,1440
4352,2025-04-29 17:35:00,Clean_Data,Keras,999,85,4372,1,77.57,22.43,0,0,1440
4353,2025-04-29 17:40:00,Clean_Data,Keras,999,85,4373,2,71.34,28.66,0,0,1440
4354,2025-04-29 17:45:00,Clean_Data,Keras,999,85,4374,1,67.43,32.56,0,0,1440
4355,2025-04-29 17:50:00,Clean_Data,Keras,999,85,4375,1,68.62,31.38,0,0,1440
4356,2025-04-29 17:55:00,Clean_Data,Keras,999,85,4376,2,64.1,35.87,0,0,1440
4357,2025-04-29 18:00:00,Clean_Data,Keras,999,85,4377,2,73.45,26.54,0,0,1440
4358,2025-04-29 18:05:00,Clean_Data,Keras,999,85,4378,2,71.54,28.45,0,0,1440
4359,2025-04-29 18:10:00,Clean_Data,Keras,999,85,4379,2,59.91,40.08,0,0,1440
4360,2025-04-29 18:15:00,Clean_Data,Keras,999,85,4380,2,57.81,42.18,0,0,1440
4361,2025-04-29 18:20:00,Clean_Data,Keras,999,85,4381,2,58.72,41.27,0,0,1440
4362,2025-04-29 18:25:00,Clean_Data,Keras,999,85,4382,2,57.9,42.1,0,0,1440
4363,2025-04-29 18:30:00,Clean_Data,Keras,999,85,4383,2,62.7,37.3,0,0,1440
4364,2025-04-29 18:35:00,Clean_Data,Keras,999,85,4384,2,59.87,40.12,0,0,1440
4365,2025-04-29 18:40:00,Clean_Data,Keras,999,85,4385,2,59.54,40.45,0,0,1440
4366,2025-04-29 18:45:00,Clean_Data,Keras,999,85,4386,2,54.47,45.53,0,0,1440
4367,2025-04-29 18:50:00,Clean_Data,Keras,999,85,4387,2,61.25,38.75,0,0,1440
4368,2025-04-29 18:55:00,Clean_Data,Keras,999,85,4388,2,58.66,41.34,0,0,1440
4369,2025-04-29 19:00:00,Clean_Data,Keras,999,85,4389,2,62.18,37.82,0,0,1440
4370,2025-04-29 19:05:00,Clean_Data,Keras,999,85,4390,2,61.48,38.52,0,0,1440
4371,2025-04-29 19:10:00,Clean_Data,Keras,999,85,4391,2,59.35,40.64,0,0,1440
4372,2025-04-29 19:15:00,Clean_Data,Keras,999,85,4392,2,55.8,44.18,0,0,1440
4373,2025-04-29 19:20:00,Clean_Data,Keras,999,85,4393,2,47.43,52.56,0,0,1440
4374,2025-04-29 19:25:00,Clean_Data,Keras,999,85,4394,2,51.2,48.79,0,0,1440
4375,2025-04-29 19:30:00,Clean_Data,Keras,999,85,4395,2,60.97,39.03,0,0,1440
4376,2025-04-29 19:35:00,Clean_Data,Keras,999,85,4396,1,41.12,58.87,0,0,1440
4377,2025-04-29 19:40:00,Clean_Data,Keras,999,85,4397,1,46.81,53.19,0,0,1440
4378,2025-04-29 19:45:00,Clean_Data,Keras,999,85,4398,1,42.35,57.64,0,0,1440
4379,2025-04-29 19:50:00,Clean_Data,Keras,999,85,4399,1,51.0,48.99,0,0,1440
4380,2025-04-29 19:55:00,Clean_Data,Keras,999,85,4400,1,51.91,48.06,0,0,1440
4381,2025-04-29 20:00:00,Clean_Data,Keras,999,85,4401,1,48.45,51.51,0,0,1440
4382,2025-04-29 20:05:00,Clean_Data,Keras,999,85,4402,1,47.09,52.81,0,0,1440
4383,2025-04-29 20:10:00,Clean_Data,Keras,999,85,4403,1,41.13,58.76,0,0,1440
4384,2025-04-29 20:15:00,Clean_Data,Keras,999,85,4404,1,49.75,49.96,0,0,1440
4385,2025-04-29 20:20:00,Clean_Data,Keras,999,85,4405,1,48.06,51.77,0,0,1440
4386,2025-04-29 20:25:00,Clean_Data,Keras,999,85,4406,1,40.07,59.84,0,0,1440
4387,2025-04-29 20:30:00,Clean_Data,Keras,999,85,4407,1,66.05,33.91,0,0,1440
4388,2025-04-29 20:35:00,Clean_Data,Keras,999,85,4408,1,56.26,43.69,0,0,1440
4389,2025-04-29 20:40:00,Clean_Data,Keras,999,85,4409,1,68.12,31.86,0,0,1440
4390,2025-04-29 20:45:00,Clean_Data,Keras,999,85,4410,1,58.94,41.0,0,0,1440
4391,2025-04-29 20:50:00,Clean_Data,Keras,999,85,4411,1,63.55,36.43,0,0,1440
4392,2025-04-29 20:55:00,Clean_Data,Keras,999,85,4412,2,71.42,28.55,0,0,1440
4393,2025-04-29 21:00:00,Clean_Data,Keras,999,85,4413,2,80.35,19.64,0,0,1440
4394,2025-04-29 21:05:00,Clean_Data,Keras,999,85,4414,1,85.12,14.87,1,10,1450
4395,2025-04-29 21:10:00,Clean_Data,Keras,999,85,4415,1,90.85,9.15,1,10,1460
4396,2025-04-29 21:15:00,Clean_Data,Keras,999,85,4416,2,93.05,6.95,1,-10,1450
4397,2025-04-29 21:20:00,Clean_Data,Keras,999,85,4417,2,89.97,10.03,1,-10,1440
4398,2025-04-29 21:25:00,Clean_Data,Keras,999,85,4418,1,91.53,8.46,1,10,1450
4399,2025-04-29 21:30:00,Clean_Data,Keras,999,85,4419,1,91.55,8.45,1,10,1460
4400,2025-04-29 21:35:00,Clean_Data,Keras,999,85,4420,1,89.75,10.25,1,10,1470
4401,2025-04-29 21:40:00,Clean_Data,Keras,999,85,4421,1,94.27,5.72,1,10,1480
4402,2025-04-29 21:45:00,Clean_Data,Keras,999,85,4422,1,94.47,5.53,1,10,1490
4403,2025-04-29 21:50:00,Clean_Data,Keras,999,85,4423,1,95.65,4.35,1,10,1500
4404,2025-04-29 21:55:00,Clean_Data,Keras,999,85,4424,1,95.36,4.64,1,10,1510
